spectrum,rank,eigenvalue
raw_A_BB,1760,0.09999999999965586
raw_A_BB,1761,0.09999999999964959
raw_A_BB,1762,0.09999999999964683
raw_A_BB,1763,0.0999999999996398
raw_A_BB,1764,0.09999999999963771
raw_A_BB,1765,0.0999999999996332
raw_A_BB,1766,0.09999999999962907
raw_A_BB,1767,0.0999999999996232
raw_A_BB,1768,0.09999999999961896
raw_A_BB,1769,0.09999999999961542
raw_A_BB,1770,0.09999999999961268
raw_A_BB,1771,0.09999999999960552
raw_A_BB,1772,0.09999999999960181
raw_A_BB,1773,0.09999999999959723
raw_A_BB,1774,0.09999999999959404
raw_A_BB,1775,0.09999999999958865
raw_A_BB,1776,0.09999999999958546
raw_A_BB,1777,0.09999999999957908
raw_A_BB,1778,0.09999999999957498
raw_A_BB,1779,0.09999999999956917
raw_A_BB,1780,0.09999999999956553
raw_A_BB,1781,0.09999999999956365
raw_A_BB,1782,0.09999999999955816
raw_A_BB,1783,0.09999999999955173
raw_A_BB,1784,0.0999999999995495
raw_A_BB,1785,0.09999999999954436
raw_A_BB,1786,0.09999999999954186
raw_A_BB,1787,0.09999999999953542
raw_A_BB,1788,0.0999999999995315
raw_A_BB,1789,0.09999999999952348
raw_A_BB,1790,0.09999999999952136
raw_A_BB,1791,0.09999999999951857
raw_A_BB,1792,0.09999999999950834
raw_A_BB,1793,0.09999999999950304
raw_A_BB,1794,0.09999999999949721
raw_A_BB,1795,0.09999999999949503
raw_A_BB,1796,0.09999999999949089
raw_A_BB,1797,0.09999999999948721
raw_A_BB,1798,0.09999999999948252
raw_A_BB,1799,0.09999999999947894
raw_A_BB,1800,0.09999999999947178
raw_A_BB,1801,0.09999999999946672
raw_A_BB,1802,0.09999999999946053
raw_A_BB,1803,0.09999999999945823
raw_A_BB,1804,0.09999999999945093
raw_A_BB,1805,0.09999999999944574
raw_A_BB,1806,0.09999999999944074
raw_A_BB,1807,0.09999999999943851
raw_A_BB,1808,0.09999999999943532
raw_A_BB,1809,0.09999999999942807
raw_A_BB,1810,0.09999999999942244
raw_A_BB,1811,0.09999999999941994
raw_A_BB,1812,0.0999999999994134
raw_A_BB,1813,0.09999999999940713
raw_A_BB,1814,0.09999999999940196
raw_A_BB,1815,0.09999999999939584
raw_A_BB,1816,0.09999999999939181
raw_A_BB,1817,0.0999999999993866
raw_A_BB,1818,0.09999999999938099
raw_A_BB,1819,0.09999999999937605
raw_A_BB,1820,0.09999999999937342
raw_A_BB,1821,0.09999999999936987
raw_A_BB,1822,0.09999999999936071
raw_A_BB,1823,0.09999999999935331
raw_A_BB,1824,0.0999999999993492
raw_A_BB,1825,0.09999999999934553
raw_A_BB,1826,0.0999999999993439
raw_A_BB,1827,0.09999999999933441
raw_A_BB,1828,0.09999999999932885
raw_A_BB,1829,0.09999999999932624
raw_A_BB,1830,0.09999999999932206
raw_A_BB,1831,0.09999999999931859
raw_A_BB,1832,0.0999999999993106
raw_A_BB,1833,0.09999999999930835
raw_A_BB,1834,0.09999999999930467
raw_A_BB,1835,0.09999999999929496
raw_A_BB,1836,0.09999999999929142
raw_A_BB,1837,0.09999999999928423
raw_A_BB,1838,0.09999999999927507
raw_A_BB,1839,0.09999999999927277
raw_A_BB,1840,0.09999999999926568
raw_A_BB,1841,0.09999999999925924
raw_A_BB,1842,0.09999999999925469
raw_A_BB,1843,0.09999999999925123
raw_A_BB,1844,0.09999999999924886
raw_A_BB,1845,0.09999999999924498
raw_A_BB,1846,0.09999999999923372
raw_A_BB,1847,0.09999999999923022
raw_A_BB,1848,0.09999999999922218
raw_A_BB,1849,0.09999999999921641
raw_A_BB,1850,0.09999999999921066
raw_A_BB,1851,0.09999999999920575
raw_A_BB,1852,0.09999999999919855
raw_A_BB,1853,0.09999999999919532
raw_A_BB,1854,0.09999999999918918
raw_A_BB,1855,0.0999999999991852
raw_A_BB,1856,0.09999999999917727
raw_A_BB,1857,0.0999999999991712
raw_A_BB,1858,0.0999999999991651
raw_A_BB,1859,0.09999999999916342
raw_A_BB,1860,0.09999999999915841
raw_A_BB,1861,0.09999999999915096
raw_A_BB,1862,0.099999999999143
raw_A_BB,1863,0.09999999999914196
raw_A_BB,1864,0.09999999999913346
raw_A_BB,1865,0.09999999999913266
raw_A_BB,1866,0.09999999999912812
raw_A_BB,1867,0.09999999999911738
raw_A_BB,1868,0.09999999999910986
raw_A_BB,1869,0.09999999999910475
raw_A_BB,1870,0.09999999999909942
raw_A_BB,1871,0.09999999999909538
raw_A_BB,1872,0.09999999999908947
raw_A_BB,1873,0.09999999999907672
raw_A_BB,1874,0.09999999999907375
raw_A_BB,1875,0.09999999999906678
raw_A_BB,1876,0.09999999999906234
raw_A_BB,1877,0.09999999999905408
raw_A_BB,1878,0.09999999999905046
raw_A_BB,1879,0.09999999999904069
raw_A_BB,1880,0.09999999999903528
raw_A_BB,1881,0.09999999999902924
raw_A_BB,1882,0.09999999999902279
raw_A_BB,1883,0.09999999999901811
raw_A_BB,1884,0.09999999999900862
raw_A_BB,1885,0.0999999999990034
raw_A_BB,1886,0.099999999998996
raw_A_BB,1887,0.09999999999898983
raw_A_BB,1888,0.09999999999898773
raw_A_BB,1889,0.0999999999989809
raw_A_BB,1890,0.09999999999897417
raw_A_BB,1891,0.09999999999896599
raw_A_BB,1892,0.09999999999895852
raw_A_BB,1893,0.09999999999895527
raw_A_BB,1894,0.0999999999989501
raw_A_BB,1895,0.0999999999989438
raw_A_BB,1896,0.09999999999893301
raw_A_BB,1897,0.09999999999892697
raw_A_BB,1898,0.09999999999891646
raw_A_BB,1899,0.09999999999891264
raw_A_BB,1900,0.09999999999890725
raw_A_BB,1901,0.09999999999890435
raw_A_BB,1902,0.0999999999989001
raw_A_BB,1903,0.09999999999888916
raw_A_BB,1904,0.09999999999888103
raw_A_BB,1905,0.09999999999887746
raw_A_BB,1906,0.09999999999887126
raw_A_BB,1907,0.09999999999886001
raw_A_BB,1908,0.09999999999885255
raw_A_BB,1909,0.09999999999884707
raw_A_BB,1910,0.0999999999988351
raw_A_BB,1911,0.09999999999882882
raw_A_BB,1912,0.09999999999882009
raw_A_BB,1913,0.09999999999881133
raw_A_BB,1914,0.09999999999880639
raw_A_BB,1915,0.09999999999880209
raw_A_BB,1916,0.09999999999879056
raw_A_BB,1917,0.09999999999878412
raw_A_BB,1918,0.09999999999878198
raw_A_BB,1919,0.0999999999987739
raw_A_BB,1920,0.09999999999876816
raw_A_BB,1921,0.0999999999987599
raw_A_BB,1922,0.0999999999987591
raw_A_BB,1923,0.09999999999875145
raw_A_BB,1924,0.0999999999987375
raw_A_BB,1925,0.09999999999873341
raw_A_BB,1926,0.09999999999872496
raw_A_BB,1927,0.09999999999871502
raw_A_BB,1928,0.09999999999870424
raw_A_BB,1929,0.09999999999870102
raw_A_BB,1930,0.09999999999869369
raw_A_BB,1931,0.0999999999986869
raw_A_BB,1932,0.0999999999986757
raw_A_BB,1933,0.09999999999866327
raw_A_BB,1934,0.0999999999986571
raw_A_BB,1935,0.09999999999864977
raw_A_BB,1936,0.09999999999864555
raw_A_BB,1937,0.0999999999986402
raw_A_BB,1938,0.09999999999863127
raw_A_BB,1939,0.09999999999862241
raw_A_BB,1940,0.09999999999861353
raw_A_BB,1941,0.09999999999860322
raw_A_BB,1942,0.09999999999858968
raw_A_BB,1943,0.09999999999858322
raw_A_BB,1944,0.09999999999857949
raw_A_BB,1945,0.09999999999856553
raw_A_BB,1946,0.0999999999985581
raw_A_BB,1947,0.09999999999854914
raw_A_BB,1948,0.09999999999854675
raw_A_BB,1949,0.09999999999853536
raw_A_BB,1950,0.09999999999853093
raw_A_BB,1951,0.09999999999852502
raw_A_BB,1952,0.0999999999985192
raw_A_BB,1953,0.0999999999985102
raw_A_BB,1954,0.0999999999985026
raw_A_BB,1955,0.09999999999849259
raw_A_BB,1956,0.0999999999984882
raw_A_BB,1957,0.09999999999847238
raw_A_BB,1958,0.09999999999846082
raw_A_BB,1959,0.0999999999984551
raw_A_BB,1960,0.09999999999844662
raw_A_BB,1961,0.09999999999844146
raw_A_BB,1962,0.09999999999842761
raw_A_BB,1963,0.0999999999984159
raw_A_BB,1964,0.09999999999840326
raw_A_BB,1965,0.0999999999983982
raw_A_BB,1966,0.09999999999839222
raw_A_BB,1967,0.09999999999838297
raw_A_BB,1968,0.09999999999837644
raw_A_BB,1969,0.09999999999836509
raw_A_BB,1970,0.09999999999835325
raw_A_BB,1971,0.09999999999834683
raw_A_BB,1972,0.09999999999834011
raw_A_BB,1973,0.09999999999832798
raw_A_BB,1974,0.09999999999831803
raw_A_BB,1975,0.09999999999830907
raw_A_BB,1976,0.09999999999830436
raw_A_BB,1977,0.09999999999829218
raw_A_BB,1978,0.09999999999828263
raw_A_BB,1979,0.09999999999827144
raw_A_BB,1980,0.09999999999826555
raw_A_BB,1981,0.09999999999825393
raw_A_BB,1982,0.09999999999824356
raw_A_BB,1983,0.0999999999982362
raw_A_BB,1984,0.09999999999822266
raw_A_BB,1985,0.09999999999821566
raw_A_BB,1986,0.0999999999982084
raw_A_BB,1987,0.09999999999819785
raw_A_BB,1988,0.09999999999819285
raw_A_BB,1989,0.09999999999817986
raw_A_BB,1990,0.09999999999817774
raw_A_BB,1991,0.09999999999815773
raw_A_BB,1992,0.0999999999981493
raw_A_BB,1993,0.09999999999814291
raw_A_BB,1994,0.09999999999813326
raw_A_BB,1995,0.0999999999981202
raw_A_BB,1996,0.09999999999810989
raw_A_BB,1997,0.09999999999810262
raw_A_BB,1998,0.09999999999809472
raw_A_BB,1999,0.09999999999808278
raw_A_BB,2000,0.09999999999806997
raw_A_BB,2001,0.09999999999805852
raw_A_BB,2002,0.09999999999805588
raw_A_BB,2003,0.09999999999804918
raw_A_BB,2004,0.099999999998043
raw_A_BB,2005,0.0999999999980323
raw_A_BB,2006,0.09999999999801742
raw_A_BB,2007,0.09999999999801408
raw_A_BB,2008,0.09999999999798974
raw_A_BB,2009,0.09999999999798476
raw_A_BB,2010,0.09999999999797261
raw_A_BB,2011,0.09999999999795835
raw_A_BB,2012,0.09999999999795472
raw_A_BB,2013,0.09999999999794919
raw_A_BB,2014,0.09999999999793484
raw_A_BB,2015,0.09999999999791861
raw_A_BB,2016,0.0999999999979146
raw_A_BB,2017,0.09999999999790442
raw_A_BB,2018,0.09999999999788328
raw_A_BB,2019,0.09999999999787232
raw_A_BB,2020,0.0999999999978661
raw_A_BB,2021,0.09999999999785861
raw_A_BB,2022,0.09999999999785279
raw_A_BB,2023,0.09999999999783152
raw_A_BB,2024,0.0999999999978169
raw_A_BB,2025,0.09999999999779867
raw_A_BB,2026,0.099999999997791
raw_A_BB,2027,0.0999999999977847
raw_A_BB,2028,0.09999999999777844
raw_A_BB,2029,0.09999999999776493
raw_A_BB,2030,0.09999999999775343
raw_A_BB,2031,0.09999999999774913
raw_A_BB,2032,0.09999999999773232
raw_A_BB,2033,0.09999999999772069
raw_A_BB,2034,0.09999999999771132
raw_A_BB,2035,0.09999999999769463
raw_A_BB,2036,0.09999999999767867
raw_A_BB,2037,0.09999999999766535
raw_A_BB,2038,0.09999999999765809
raw_A_BB,2039,0.09999999999764579
raw_A_BB,2040,0.09999999999763189
raw_A_BB,2041,0.09999999999762227
raw_A_BB,2042,0.09999999999761501
raw_A_BB,2043,0.0999999999976045
raw_A_BB,2044,0.09999999999759351
raw_A_BB,2045,0.09999999999757056
raw_A_BB,2046,0.09999999999755965
raw_A_BB,2047,0.09999999999754815
raw_A_BB,2048,0.09999999999753076
raw_A_BB,2049,0.0999999999975169
raw_A_BB,2050,0.09999999999750692
raw_A_BB,2051,0.09999999999749684
raw_A_BB,2052,0.09999999999747539
raw_A_BB,2053,0.09999999999746902
raw_A_BB,2054,0.09999999999745121
raw_A_BB,2055,0.09999999999743535
raw_A_BB,2056,0.09999999999742437
raw_A_BB,2057,0.09999999999741263
raw_A_BB,2058,0.09999999999739843
raw_A_BB,2059,0.0999999999973792
raw_A_BB,2060,0.09999999999736914
raw_A_BB,2061,0.0999999999973563
raw_A_BB,2062,0.09999999999734514
raw_A_BB,2063,0.09999999999733508
raw_A_BB,2064,0.0999999999973164
raw_A_BB,2065,0.09999999999729785
raw_A_BB,2066,0.09999999999728751
raw_A_BB,2067,0.09999999999726113
raw_A_BB,2068,0.09999999999725048
raw_A_BB,2069,0.09999999999722378
raw_A_BB,2070,0.09999999999720913
raw_A_BB,2071,0.09999999999718873
raw_A_BB,2072,0.09999999999717873
raw_A_BB,2073,0.09999999999717049
raw_A_BB,2074,0.09999999999715009
raw_A_BB,2075,0.09999999999713222
raw_A_BB,2076,0.09999999999712231
raw_A_BB,2077,0.09999999999709072
raw_A_BB,2078,0.09999999999708571
raw_A_BB,2079,0.09999999999707836
raw_A_BB,2080,0.09999999999706241
raw_A_BB,2081,0.09999999999704105
raw_A_BB,2082,0.09999999999702948
raw_A_BB,2083,0.09999999999701292
raw_A_BB,2084,0.09999999999700215
raw_A_BB,2085,0.09999999999698875
raw_A_BB,2086,0.09999999999697103
raw_A_BB,2087,0.09999999999695902
raw_A_BB,2088,0.09999999999693905
raw_A_BB,2089,0.09999999999692345
raw_A_BB,2090,0.09999999999690948
raw_A_BB,2091,0.09999999999687822
raw_A_BB,2092,0.09999999999686106
raw_A_BB,2093,0.0999999999968485
raw_A_BB,2094,0.09999999999681772
raw_A_BB,2095,0.09999999999680012
raw_A_BB,2096,0.09999999999678859
raw_A_BB,2097,0.09999999999676276
raw_A_BB,2098,0.09999999999675091
raw_A_BB,2099,0.09999999999674429
raw_A_BB,2100,0.09999999999672275
raw_A_BB,2101,0.09999999999669348
raw_A_BB,2102,0.09999999999667797
raw_A_BB,2103,0.0999999999966676
raw_A_BB,2104,0.09999999999665064
raw_A_BB,2105,0.09999999999663205
raw_A_BB,2106,0.09999999999660834
raw_A_BB,2107,0.09999999999659476
raw_A_BB,2108,0.09999999999657662
raw_A_BB,2109,0.09999999999655443
raw_A_BB,2110,0.09999999999653114
raw_A_BB,2111,0.09999999999650537
raw_A_BB,2112,0.09999999999649044
raw_A_BB,2113,0.09999999999647935
raw_A_BB,2114,0.09999999999646071
raw_A_BB,2115,0.09999999999645062
raw_A_BB,2116,0.09999999999642736
raw_A_BB,2117,0.09999999999640515
raw_A_BB,2118,0.09999999999638505
raw_A_BB,2119,0.0999999999963692
raw_A_BB,2120,0.09999999999634755
raw_A_BB,2121,0.09999999999631592
raw_A_BB,2122,0.09999999999630861
raw_A_BB,2123,0.0999999999962832
raw_A_BB,2124,0.09999999999625489
raw_A_BB,2125,0.09999999999623664
raw_A_BB,2126,0.09999999999620685
raw_A_BB,2127,0.0999999999961854
raw_A_BB,2128,0.09999999999616264
raw_A_BB,2129,0.09999999999614893
raw_A_BB,2130,0.09999999999611855
raw_A_BB,2131,0.09999999999610361
raw_A_BB,2132,0.09999999999607195
raw_A_BB,2133,0.09999999999605529
raw_A_BB,2134,0.09999999999603684
raw_A_BB,2135,0.0999999999959972
raw_A_BB,2136,0.09999999999597736
raw_A_BB,2137,0.09999999999594192
raw_A_BB,2138,0.09999999999593841
raw_A_BB,2139,0.09999999999592028
raw_A_BB,2140,0.09999999999590188
raw_A_BB,2141,0.0999999999958815
raw_A_BB,2142,0.09999999999586333
raw_A_BB,2143,0.09999999999584028
raw_A_BB,2144,0.09999999999582573
raw_A_BB,2145,0.0999999999957921
raw_A_BB,2146,0.09999999999575736
raw_A_BB,2147,0.0999999999957361
raw_A_BB,2148,0.0999999999957033
raw_A_BB,2149,0.09999999999569315
raw_A_BB,2150,0.09999999999565763
raw_A_BB,2151,0.09999999999563751
raw_A_BB,2152,0.09999999999559078
raw_A_BB,2153,0.0999999999955771
raw_A_BB,2154,0.09999999999553845
raw_A_BB,2155,0.09999999999553479
raw_A_BB,2156,0.09999999999550915
raw_A_BB,2157,0.09999999999547624
raw_A_BB,2158,0.0999999999954359
raw_A_BB,2159,0.09999999999542313
raw_A_BB,2160,0.09999999999539144
raw_A_BB,2161,0.09999999999537502
raw_A_BB,2162,0.09999999999533869
raw_A_BB,2163,0.09999999999532179
raw_A_BB,2164,0.09999999999528485
raw_A_BB,2165,0.09999999999526359
raw_A_BB,2166,0.09999999999523641
raw_A_BB,2167,0.09999999999520351
raw_A_BB,2168,0.09999999999516329
raw_A_BB,2169,0.09999999999514339
raw_A_BB,2170,0.09999999999512069
raw_A_BB,2171,0.09999999999508227
raw_A_BB,2172,0.09999999999505967
raw_A_BB,2173,0.09999999999503184
raw_A_BB,2174,0.09999999999500189
raw_A_BB,2175,0.09999999999496903
raw_A_BB,2176,0.09999999999494692
raw_A_BB,2177,0.09999999999492526
raw_A_BB,2178,0.09999999999486334
raw_A_BB,2179,0.09999999999484169
raw_A_BB,2180,0.09999999999480023
raw_A_BB,2181,0.09999999999477985
raw_A_BB,2182,0.09999999999474773
raw_A_BB,2183,0.09999999999473203
raw_A_BB,2184,0.0999999999946976
raw_A_BB,2185,0.0999999999946648
raw_A_BB,2186,0.09999999999461404
raw_A_BB,2187,0.09999999999458854
raw_A_BB,2188,0.09999999999454807
raw_A_BB,2189,0.0999999999945288
raw_A_BB,2190,0.09999999999447592
raw_A_BB,2191,0.0999999999944389
raw_A_BB,2192,0.099999999994412
raw_A_BB,2193,0.0999999999943805
raw_A_BB,2194,0.09999999999435712
raw_A_BB,2195,0.09999999999430138
raw_A_BB,2196,0.09999999999427713
raw_A_BB,2197,0.09999999999422962
raw_A_BB,2198,0.09999999999420632
raw_A_BB,2199,0.09999999999417322
raw_A_BB,2200,0.09999999999412712
raw_A_BB,2201,0.09999999999408113
raw_A_BB,2202,0.09999999999406035
raw_A_BB,2203,0.09999999999401465
raw_A_BB,2204,0.09999999999396225
raw_A_BB,2205,0.09999999999391714
raw_A_BB,2206,0.09999999999388703
raw_A_BB,2207,0.09999999999386322
raw_A_BB,2208,0.09999999999384256
raw_A_BB,2209,0.09999999999381264
raw_A_BB,2210,0.09999999999375088
raw_A_BB,2211,0.09999999999372315
raw_A_BB,2212,0.09999999999368987
raw_A_BB,2213,0.0999999999936506
raw_A_BB,2214,0.099999999993619
raw_A_BB,2215,0.09999999999355565
raw_A_BB,2216,0.0999999999935008
raw_A_BB,2217,0.09999999999346662
raw_A_BB,2218,0.09999999999343287
raw_A_BB,2219,0.09999999999338084
raw_A_BB,2220,0.09999999999334816
raw_A_BB,2221,0.09999999999328632
raw_A_BB,2222,0.09999999999321164
raw_A_BB,2223,0.09999999999317528
raw_A_BB,2224,0.09999999999314728
raw_A_BB,2225,0.09999999999309934
raw_A_BB,2226,0.099999999993057
raw_A_BB,2227,0.09999999999302486
raw_A_BB,2228,0.09999999999300611
raw_A_BB,2229,0.09999999999291684
raw_A_BB,2230,0.09999999999288496
raw_A_BB,2231,0.09999999999284874
raw_A_BB,2232,0.09999999999282791
raw_A_BB,2233,0.09999999999280382
raw_A_BB,2234,0.09999999999272978
raw_A_BB,2235,0.09999999999269324
raw_A_BB,2236,0.09999999999260847
raw_A_BB,2237,0.09999999999257803
raw_A_BB,2238,0.099999999992529
raw_A_BB,2239,0.09999999999248048
raw_A_BB,2240,0.09999999999243328
raw_A_BB,2241,0.09999999999234621
raw_A_BB,2242,0.09999999999232484
raw_A_BB,2243,0.09999999999226655
raw_A_BB,2244,0.0999999999922267
raw_A_BB,2245,0.09999999999218692
raw_A_BB,2246,0.09999999999213989
raw_A_BB,2247,0.0999999999920776
raw_A_BB,2248,0.09999999999202985
raw_A_BB,2249,0.09999999999198558
raw_A_BB,2250,0.09999999999192767
raw_A_BB,2251,0.09999999999186537
raw_A_BB,2252,0.09999999999180668
raw_A_BB,2253,0.0999999999917723
raw_A_BB,2254,0.09999999999171343
raw_A_BB,2255,0.09999999999161166
raw_A_BB,2256,0.0999999999914977
raw_A_BB,2257,0.09999999999144969
raw_A_BB,2258,0.0999999999913695
raw_A_BB,2259,0.0999999999913179
raw_A_BB,2260,0.09999999999125267
raw_A_BB,2261,0.09999999999121757
raw_A_BB,2262,0.09999999999115974
raw_A_BB,2263,0.0999999999911269
raw_A_BB,2264,0.099999999991064
raw_A_BB,2265,0.09999999999102249
raw_A_BB,2266,0.09999999999096217
raw_A_BB,2267,0.09999999999086584
raw_A_BB,2268,0.09999999999080339
raw_A_BB,2269,0.09999999999071933
raw_A_BB,2270,0.09999999999068065
raw_A_BB,2271,0.09999999999062913
raw_A_BB,2272,0.09999999999056564
raw_A_BB,2273,0.09999999999047463
raw_A_BB,2274,0.09999999999044262
raw_A_BB,2275,0.09999999999038468
raw_A_BB,2276,0.09999999999032261
raw_A_BB,2277,0.09999999999021972
raw_A_BB,2278,0.09999999999017709
raw_A_BB,2279,0.09999999999010234
raw_A_BB,2280,0.09999999999003546
raw_A_BB,2281,0.09999999998994108
raw_A_BB,2282,0.09999999998987814
raw_A_BB,2283,0.09999999998982345
raw_A_BB,2284,0.09999999998970278
raw_A_BB,2285,0.09999999998963265
raw_A_BB,2286,0.09999999998956516
raw_A_BB,2287,0.09999999998951745
raw_A_BB,2288,0.09999999998938784
raw_A_BB,2289,0.09999999998933246
raw_A_BB,2290,0.09999999998929401
raw_A_BB,2291,0.09999999998921127
raw_A_BB,2292,0.0999999999890629
raw_A_BB,2293,0.09999999998899026
raw_A_BB,2294,0.09999999998892385
raw_A_BB,2295,0.09999999998886573
raw_A_BB,2296,0.0999999999887748
raw_A_BB,2297,0.0999999999886779
raw_A_BB,2298,0.09999999998861131
raw_A_BB,2299,0.09999999998849206
raw_A_BB,2300,0.09999999998840446
raw_A_BB,2301,0.09999999998827944
raw_A_BB,2302,0.09999999998819543
raw_A_BB,2303,0.09999999998810774
raw_A_BB,2304,0.09999999998800246
raw_A_BB,2305,0.09999999998795295
raw_A_BB,2306,0.0999999999878012
raw_A_BB,2307,0.09999999998774284
raw_A_BB,2308,0.09999999998768096
raw_A_BB,2309,0.09999999998753767
raw_A_BB,2310,0.09999999998741914
raw_A_BB,2311,0.09999999998736132
raw_A_BB,2312,0.09999999998725717
raw_A_BB,2313,0.09999999998718309
raw_A_BB,2314,0.09999999998704585
raw_A_BB,2315,0.0999999999869948
raw_A_BB,2316,0.09999999998683866
raw_A_BB,2317,0.09999999998668084
raw_A_BB,2318,0.09999999998665042
raw_A_BB,2319,0.09999999998656593
raw_A_BB,2320,0.09999999998645251
raw_A_BB,2321,0.09999999998635901
raw_A_BB,2322,0.09999999998626269
raw_A_BB,2323,0.09999999998620343
raw_A_BB,2324,0.09999999998599228
raw_A_BB,2325,0.09999999998585384
raw_A_BB,2326,0.09999999998576274
raw_A_BB,2327,0.09999999998558477
raw_A_BB,2328,0.0999999999854769
raw_A_BB,2329,0.09999999998539462
raw_A_BB,2330,0.09999999998529105
raw_A_BB,2331,0.09999999998517024
raw_A_BB,2332,0.09999999998499971
raw_A_BB,2333,0.09999999998489693
raw_A_BB,2334,0.09999999998484402
raw_A_BB,2335,0.09999999998473924
raw_A_BB,2336,0.09999999998466595
raw_A_BB,2337,0.099999999984618
raw_A_BB,2338,0.0999999999843273
raw_A_BB,2339,0.09999999998419569
raw_A_BB,2340,0.09999999998405958
raw_A_BB,2341,0.09999999998396378
raw_A_BB,2342,0.09999999998380962
raw_A_BB,2343,0.09999999998366445
raw_A_BB,2344,0.09999999998350398
raw_A_BB,2345,0.09999999998339593
raw_A_BB,2346,0.0999999999832681
raw_A_BB,2347,0.09999999998313762
raw_A_BB,2348,0.09999999998302818
raw_A_BB,2349,0.09999999998284662
raw_A_BB,2350,0.09999999998275447
raw_A_BB,2351,0.09999999998264904
raw_A_BB,2352,0.09999999998244065
raw_A_BB,2353,0.0999999999822703
raw_A_BB,2354,0.09999999998218637
raw_A_BB,2355,0.09999999998195824
raw_A_BB,2356,0.09999999998183305
raw_A_BB,2357,0.09999999998168793
raw_A_BB,2358,0.09999999998132678
raw_A_BB,2359,0.09999999998131003
raw_A_BB,2360,0.09999999998114781
raw_A_BB,2361,0.09999999998101979
raw_A_BB,2362,0.09999999998091223
raw_A_BB,2363,0.09999999998057008
raw_A_BB,2364,0.09999999998047757
raw_A_BB,2365,0.09999999998039319
raw_A_BB,2366,0.09999999997998082
raw_A_BB,2367,0.09999999997984292
raw_A_BB,2368,0.09999999997976139
raw_A_BB,2369,0.09999999997945115
raw_A_BB,2370,0.09999999997922848
raw_A_BB,2371,0.0999999999788936
raw_A_BB,2372,0.09999999997874919
raw_A_BB,2373,0.09999999997866978
raw_A_BB,2374,0.09999999997833675
raw_A_BB,2375,0.0999999999782681
raw_A_BB,2376,0.09999999997809421
raw_A_BB,2377,0.09999999997780025
raw_A_BB,2378,0.09999999997770422
raw_A_BB,2379,0.09999999997748399
raw_A_BB,2380,0.09999999997721153
raw_A_BB,2381,0.09999999997683792
raw_A_BB,2382,0.09999999997665962
raw_A_BB,2383,0.09999999997654403
raw_A_BB,2384,0.09999999997622862
raw_A_BB,2385,0.0999999999759278
raw_A_BB,2386,0.09999999997586971
raw_A_BB,2387,0.09999999997545611
raw_A_BB,2388,0.09999999997513778
raw_A_BB,2389,0.09999999997481697
raw_A_BB,2390,0.09999999997465059
raw_A_BB,2391,0.0999999999744664
raw_A_BB,2392,0.09999999997412597
raw_A_BB,2393,0.09999999997395104
raw_A_BB,2394,0.09999999997372784
raw_A_BB,2395,0.09999999997352574
raw_A_BB,2396,0.09999999997303866
raw_A_BB,2397,0.0999999999725279
raw_A_BB,2398,0.09999999997241238
raw_A_BB,2399,0.09999999997217976
raw_A_BB,2400,0.09999999997170146
raw_A_BB,2401,0.09999999997151393
raw_A_BB,2402,0.09999999997105698
raw_A_BB,2403,0.09999999997095817
raw_A_BB,2404,0.09999999997044963
raw_A_BB,2405,0.09999999997004691
raw_A_BB,2406,0.09999999996988695
raw_A_BB,2407,0.0999999999696856
raw_A_BB,2408,0.09999999996941858
raw_A_BB,2409,0.099999999969036
raw_A_BB,2410,0.09999999996840474
raw_A_BB,2411,0.09999999996819449
raw_A_BB,2412,0.09999999996785239
raw_A_BB,2413,0.09999999996738629
raw_A_BB,2414,0.09999999996716924
raw_A_BB,2415,0.0999999999667646
raw_A_BB,2416,0.09999999996649653
raw_A_BB,2417,0.09999999996626925
raw_A_BB,2418,0.09999999996591248
raw_A_BB,2419,0.09999999996556112
raw_A_BB,2420,0.09999999996499861
raw_A_BB,2421,0.09999999996436504
raw_A_BB,2422,0.09999999996412931
raw_A_BB,2423,0.09999999996369473
raw_A_BB,2424,0.09999999996335318
raw_A_BB,2425,0.09999999996296959
raw_A_BB,2426,0.0999999999624981
raw_A_BB,2427,0.09999999996215714
raw_A_BB,2428,0.09999999996177074
raw_A_BB,2429,0.09999999996095853
raw_A_BB,2430,0.0999999999603814
raw_A_BB,2431,0.09999999996004795
raw_A_BB,2432,0.09999999995977829
raw_A_BB,2433,0.09999999995925492
raw_A_BB,2434,0.09999999995869015
raw_A_BB,2435,0.09999999995810904
raw_A_BB,2436,0.09999999995772889
raw_A_BB,2437,0.09999999995741311
raw_A_BB,2438,0.0999999999566904
raw_A_BB,2439,0.09999999995617771
raw_A_BB,2440,0.09999999995570116
raw_A_BB,2441,0.09999999995544061
raw_A_BB,2442,0.09999999995463406
raw_A_BB,2443,0.09999999995439918
raw_A_BB,2444,0.09999999995382645
raw_A_BB,2445,0.09999999995300989
raw_A_BB,2446,0.09999999995281064
raw_A_BB,2447,0.09999999995212028
raw_A_BB,2448,0.09999999995137536
raw_A_BB,2449,0.09999999995104648
raw_A_BB,2450,0.09999999995053659
raw_A_BB,2451,0.09999999994985113
raw_A_BB,2452,0.09999999994924413
raw_A_BB,2453,0.09999999994844223
raw_A_BB,2454,0.09999999994795017
raw_A_BB,2455,0.09999999994695916
raw_A_BB,2456,0.09999999994642648
raw_A_BB,2457,0.09999999994547397
raw_A_BB,2458,0.09999999994500518
