spectrum,rank,eigenvalue
raw_A_BB,1586,0.10000000000035915
raw_A_BB,1587,0.10000000000035685
raw_A_BB,1588,0.10000000000034913
raw_A_BB,1589,0.10000000000034599
raw_A_BB,1590,0.10000000000033643
raw_A_BB,1591,0.10000000000033388
raw_A_BB,1592,0.10000000000033084
raw_A_BB,1593,0.10000000000032608
raw_A_BB,1594,0.10000000000032191
raw_A_BB,1595,0.10000000000031928
raw_A_BB,1596,0.10000000000031606
raw_A_BB,1597,0.10000000000031126
raw_A_BB,1598,0.10000000000030519
raw_A_BB,1599,0.10000000000030355
raw_A_BB,1600,0.10000000000030018
raw_A_BB,1601,0.10000000000029621
raw_A_BB,1602,0.10000000000029345
raw_A_BB,1603,0.10000000000028739
raw_A_BB,1604,0.10000000000028411
raw_A_BB,1605,0.10000000000027887
raw_A_BB,1606,0.10000000000027605
raw_A_BB,1607,0.10000000000026968
raw_A_BB,1608,0.1000000000002675
raw_A_BB,1609,0.10000000000026307
raw_A_BB,1610,0.10000000000025681
raw_A_BB,1611,0.10000000000025516
raw_A_BB,1612,0.10000000000025291
raw_A_BB,1613,0.1000000000002478
raw_A_BB,1614,0.10000000000023973
raw_A_BB,1615,0.10000000000023858
raw_A_BB,1616,0.10000000000023299
raw_A_BB,1617,0.1000000000002315
raw_A_BB,1618,0.10000000000022702
raw_A_BB,1619,0.10000000000022345
raw_A_BB,1620,0.10000000000021965
raw_A_BB,1621,0.10000000000021558
raw_A_BB,1622,0.10000000000021443
raw_A_BB,1623,0.10000000000020617
raw_A_BB,1624,0.1000000000002037
raw_A_BB,1625,0.10000000000019905
raw_A_BB,1626,0.1000000000001955
raw_A_BB,1627,0.10000000000019028
raw_A_BB,1628,0.1000000000001864
raw_A_BB,1629,0.10000000000017993
raw_A_BB,1630,0.10000000000017886
raw_A_BB,1631,0.10000000000017643
raw_A_BB,1632,0.10000000000017364
raw_A_BB,1633,0.10000000000017072
raw_A_BB,1634,0.1000000000001671
raw_A_BB,1635,0.10000000000016372
raw_A_BB,1636,0.10000000000015535
raw_A_BB,1637,0.10000000000015277
raw_A_BB,1638,0.10000000000014553
raw_A_BB,1639,0.10000000000014268
raw_A_BB,1640,0.1000000000001377
raw_A_BB,1641,0.10000000000013567
raw_A_BB,1642,0.100000000000131
raw_A_BB,1643,0.10000000000012792
raw_A_BB,1644,0.10000000000012625
raw_A_BB,1645,0.10000000000012316
raw_A_BB,1646,0.10000000000011908
raw_A_BB,1647,0.10000000000011652
raw_A_BB,1648,0.10000000000011165
raw_A_BB,1649,0.10000000000010442
raw_A_BB,1650,0.10000000000010109
raw_A_BB,1651,0.10000000000009894
raw_A_BB,1652,0.10000000000009478
raw_A_BB,1653,0.10000000000009193
raw_A_BB,1654,0.10000000000008616
raw_A_BB,1655,0.10000000000008026
raw_A_BB,1656,0.10000000000007747
raw_A_BB,1657,0.10000000000007286
raw_A_BB,1658,0.10000000000006955
raw_A_BB,1659,0.1000000000000671
raw_A_BB,1660,0.1000000000000656
raw_A_BB,1661,0.10000000000005968
raw_A_BB,1662,0.10000000000005246
raw_A_BB,1663,0.10000000000004819
raw_A_BB,1664,0.10000000000004425
raw_A_BB,1665,0.1000000000000391
raw_A_BB,1666,0.10000000000003764
raw_A_BB,1667,0.1000000000000317
raw_A_BB,1668,0.10000000000002834
raw_A_BB,1669,0.1000000000000259
raw_A_BB,1670,0.10000000000002249
raw_A_BB,1671,0.10000000000001862
raw_A_BB,1672,0.10000000000001548
raw_A_BB,1673,0.10000000000001065
raw_A_BB,1674,0.10000000000000595
raw_A_BB,1675,0.10000000000000356
raw_A_BB,1676,0.10000000000000013
raw_A_BB,1677,0.09999999999999568
raw_A_BB,1678,0.09999999999999279
raw_A_BB,1679,0.09999999999998609
raw_A_BB,1680,0.0999999999999834
raw_A_BB,1681,0.09999999999997956
raw_A_BB,1682,0.09999999999997519
raw_A_BB,1683,0.09999999999997101
raw_A_BB,1684,0.09999999999996603
raw_A_BB,1685,0.09999999999996337
raw_A_BB,1686,0.09999999999995926
raw_A_BB,1687,0.09999999999995379
raw_A_BB,1688,0.09999999999995003
raw_A_BB,1689,0.09999999999994527
raw_A_BB,1690,0.09999999999994091
raw_A_BB,1691,0.09999999999993825
raw_A_BB,1692,0.09999999999993338
raw_A_BB,1693,0.0999999999999302
raw_A_BB,1694,0.09999999999992681
raw_A_BB,1695,0.09999999999992257
raw_A_BB,1696,0.09999999999991965
raw_A_BB,1697,0.09999999999991771
raw_A_BB,1698,0.099999999999914
raw_A_BB,1699,0.09999999999990883
raw_A_BB,1700,0.09999999999990775
raw_A_BB,1701,0.09999999999990566
raw_A_BB,1702,0.09999999999989637
raw_A_BB,1703,0.09999999999989236
raw_A_BB,1704,0.09999999999988993
raw_A_BB,1705,0.09999999999988501
raw_A_BB,1706,0.09999999999988235
raw_A_BB,1707,0.09999999999987619
raw_A_BB,1708,0.09999999999987448
raw_A_BB,1709,0.09999999999986983
raw_A_BB,1710,0.09999999999986721
raw_A_BB,1711,0.09999999999986359
raw_A_BB,1712,0.09999999999986088
raw_A_BB,1713,0.09999999999985788
raw_A_BB,1714,0.09999999999984979
raw_A_BB,1715,0.09999999999984477
raw_A_BB,1716,0.09999999999984287
raw_A_BB,1717,0.09999999999983845
raw_A_BB,1718,0.09999999999983217
raw_A_BB,1719,0.0999999999998271
raw_A_BB,1720,0.09999999999982412
raw_A_BB,1721,0.09999999999982241
raw_A_BB,1722,0.09999999999981761
raw_A_BB,1723,0.09999999999981497
raw_A_BB,1724,0.09999999999980919
raw_A_BB,1725,0.09999999999980291
raw_A_BB,1726,0.09999999999979894
raw_A_BB,1727,0.0999999999997962
raw_A_BB,1728,0.09999999999979439
raw_A_BB,1729,0.09999999999978815
raw_A_BB,1730,0.0999999999997856
raw_A_BB,1731,0.09999999999978271
raw_A_BB,1732,0.09999999999977909
raw_A_BB,1733,0.09999999999977398
raw_A_BB,1734,0.09999999999977187
raw_A_BB,1735,0.09999999999976666
raw_A_BB,1736,0.0999999999997597
raw_A_BB,1737,0.09999999999975714
raw_A_BB,1738,0.09999999999975578
raw_A_BB,1739,0.09999999999974885
raw_A_BB,1740,0.09999999999974028
raw_A_BB,1741,0.09999999999973919
raw_A_BB,1742,0.09999999999973605
raw_A_BB,1743,0.09999999999973111
raw_A_BB,1744,0.09999999999972783
raw_A_BB,1745,0.09999999999972457
raw_A_BB,1746,0.09999999999971818
raw_A_BB,1747,0.09999999999971608
raw_A_BB,1748,0.09999999999971088
raw_A_BB,1749,0.09999999999970606
raw_A_BB,1750,0.09999999999970201
raw_A_BB,1751,0.09999999999969808
raw_A_BB,1752,0.09999999999969261
raw_A_BB,1753,0.09999999999969002
raw_A_BB,1754,0.09999999999968494
raw_A_BB,1755,0.09999999999968211
raw_A_BB,1756,0.0999999999996792
raw_A_BB,1757,0.09999999999967575
raw_A_BB,1758,0.0999999999996734
raw_A_BB,1759,0.09999999999966733
raw_A_BB,1760,0.09999999999966384
raw_A_BB,1761,0.09999999999966137
raw_A_BB,1762,0.09999999999965546
raw_A_BB,1763,0.09999999999965206
raw_A_BB,1764,0.09999999999964511
raw_A_BB,1765,0.09999999999964225
raw_A_BB,1766,0.09999999999963913
raw_A_BB,1767,0.09999999999963187
raw_A_BB,1768,0.09999999999962902
raw_A_BB,1769,0.0999999999996259
raw_A_BB,1770,0.0999999999996217
raw_A_BB,1771,0.09999999999961617
raw_A_BB,1772,0.09999999999961341
raw_A_BB,1773,0.09999999999960679
raw_A_BB,1774,0.09999999999960373
raw_A_BB,1775,0.09999999999959806
raw_A_BB,1776,0.0999999999995933
raw_A_BB,1777,0.09999999999959107
raw_A_BB,1778,0.09999999999958534
raw_A_BB,1779,0.09999999999958288
raw_A_BB,1780,0.09999999999957754
raw_A_BB,1781,0.09999999999957031
raw_A_BB,1782,0.0999999999995662
raw_A_BB,1783,0.09999999999956181
raw_A_BB,1784,0.09999999999955811
raw_A_BB,1785,0.09999999999955259
raw_A_BB,1786,0.09999999999955086
raw_A_BB,1787,0.09999999999954681
raw_A_BB,1788,0.09999999999953874
raw_A_BB,1789,0.09999999999953503
raw_A_BB,1790,0.09999999999953088
raw_A_BB,1791,0.09999999999952626
raw_A_BB,1792,0.0999999999995217
raw_A_BB,1793,0.09999999999951495
raw_A_BB,1794,0.09999999999951059
raw_A_BB,1795,0.09999999999950519
raw_A_BB,1796,0.09999999999949943
raw_A_BB,1797,0.09999999999949287
raw_A_BB,1798,0.09999999999949222
raw_A_BB,1799,0.09999999999948408
raw_A_BB,1800,0.09999999999948213
raw_A_BB,1801,0.09999999999947708
raw_A_BB,1802,0.09999999999947182
raw_A_BB,1803,0.09999999999946692
raw_A_BB,1804,0.09999999999946066
raw_A_BB,1805,0.09999999999945818
raw_A_BB,1806,0.09999999999945293
raw_A_BB,1807,0.09999999999944494
raw_A_BB,1808,0.09999999999944252
raw_A_BB,1809,0.09999999999943757
raw_A_BB,1810,0.0999999999994317
raw_A_BB,1811,0.09999999999942767
raw_A_BB,1812,0.09999999999942426
raw_A_BB,1813,0.0999999999994195
raw_A_BB,1814,0.09999999999941672
raw_A_BB,1815,0.09999999999940884
raw_A_BB,1816,0.09999999999940687
raw_A_BB,1817,0.09999999999940483
raw_A_BB,1818,0.09999999999939517
raw_A_BB,1819,0.0999999999993917
raw_A_BB,1820,0.099999999999384
raw_A_BB,1821,0.09999999999938164
raw_A_BB,1822,0.09999999999937935
raw_A_BB,1823,0.09999999999937326
raw_A_BB,1824,0.09999999999936712
raw_A_BB,1825,0.09999999999936146
raw_A_BB,1826,0.09999999999935759
raw_A_BB,1827,0.09999999999935401
raw_A_BB,1828,0.09999999999934527
raw_A_BB,1829,0.09999999999933705
raw_A_BB,1830,0.09999999999933448
raw_A_BB,1831,0.0999999999993315
raw_A_BB,1832,0.09999999999932649
raw_A_BB,1833,0.09999999999931601
raw_A_BB,1834,0.09999999999930931
raw_A_BB,1835,0.09999999999930569
raw_A_BB,1836,0.09999999999930102
raw_A_BB,1837,0.09999999999929543
raw_A_BB,1838,0.09999999999928931
raw_A_BB,1839,0.09999999999928337
raw_A_BB,1840,0.09999999999928165
raw_A_BB,1841,0.09999999999927599
raw_A_BB,1842,0.099999999999265
raw_A_BB,1843,0.09999999999925974
raw_A_BB,1844,0.09999999999925746
raw_A_BB,1845,0.09999999999925244
raw_A_BB,1846,0.09999999999924852
raw_A_BB,1847,0.09999999999924201
raw_A_BB,1848,0.09999999999924036
raw_A_BB,1849,0.09999999999923041
raw_A_BB,1850,0.09999999999922697
raw_A_BB,1851,0.09999999999921899
raw_A_BB,1852,0.09999999999921647
raw_A_BB,1853,0.09999999999921295
raw_A_BB,1854,0.09999999999920843
raw_A_BB,1855,0.0999999999992005
raw_A_BB,1856,0.09999999999919576
raw_A_BB,1857,0.09999999999919033
raw_A_BB,1858,0.09999999999918119
raw_A_BB,1859,0.09999999999917729
raw_A_BB,1860,0.09999999999917002
raw_A_BB,1861,0.09999999999916243
raw_A_BB,1862,0.09999999999915861
raw_A_BB,1863,0.09999999999915406
raw_A_BB,1864,0.09999999999914733
raw_A_BB,1865,0.09999999999914444
raw_A_BB,1866,0.09999999999914175
raw_A_BB,1867,0.09999999999913696
raw_A_BB,1868,0.09999999999913219
raw_A_BB,1869,0.09999999999912522
raw_A_BB,1870,0.09999999999912013
raw_A_BB,1871,0.09999999999911029
raw_A_BB,1872,0.09999999999910324
raw_A_BB,1873,0.09999999999909849
raw_A_BB,1874,0.09999999999909483
raw_A_BB,1875,0.09999999999908862
raw_A_BB,1876,0.09999999999908495
raw_A_BB,1877,0.09999999999906989
raw_A_BB,1878,0.09999999999906749
raw_A_BB,1879,0.09999999999905833
raw_A_BB,1880,0.09999999999905285
raw_A_BB,1881,0.09999999999905035
raw_A_BB,1882,0.09999999999903521
raw_A_BB,1883,0.0999999999990323
raw_A_BB,1884,0.09999999999902527
raw_A_BB,1885,0.09999999999901484
raw_A_BB,1886,0.09999999999901385
raw_A_BB,1887,0.09999999999900223
raw_A_BB,1888,0.09999999999899652
raw_A_BB,1889,0.09999999999899328
raw_A_BB,1890,0.09999999999898443
raw_A_BB,1891,0.09999999999898009
raw_A_BB,1892,0.09999999999897184
raw_A_BB,1893,0.09999999999896829
raw_A_BB,1894,0.09999999999895944
raw_A_BB,1895,0.0999999999989566
raw_A_BB,1896,0.09999999999894911
raw_A_BB,1897,0.09999999999894219
raw_A_BB,1898,0.0999999999989344
raw_A_BB,1899,0.09999999999893011
raw_A_BB,1900,0.0999999999989214
raw_A_BB,1901,0.09999999999891955
raw_A_BB,1902,0.09999999999891276
raw_A_BB,1903,0.09999999999891163
raw_A_BB,1904,0.09999999999889876
raw_A_BB,1905,0.09999999999889295
raw_A_BB,1906,0.09999999999888495
raw_A_BB,1907,0.09999999999887704
raw_A_BB,1908,0.09999999999887348
raw_A_BB,1909,0.09999999999886605
raw_A_BB,1910,0.09999999999885978
raw_A_BB,1911,0.09999999999884965
raw_A_BB,1912,0.09999999999884752
raw_A_BB,1913,0.09999999999883859
raw_A_BB,1914,0.0999999999988331
raw_A_BB,1915,0.09999999999882786
raw_A_BB,1916,0.0999999999988185
raw_A_BB,1917,0.09999999999881107
raw_A_BB,1918,0.09999999999880009
raw_A_BB,1919,0.09999999999879526
raw_A_BB,1920,0.0999999999987897
raw_A_BB,1921,0.09999999999877869
raw_A_BB,1922,0.09999999999877301
raw_A_BB,1923,0.09999999999876907
raw_A_BB,1924,0.09999999999876169
raw_A_BB,1925,0.09999999999875023
raw_A_BB,1926,0.09999999999874452
raw_A_BB,1927,0.09999999999873856
raw_A_BB,1928,0.09999999999873448
raw_A_BB,1929,0.09999999999872612
raw_A_BB,1930,0.09999999999871839
raw_A_BB,1931,0.09999999999870562
raw_A_BB,1932,0.09999999999869574
raw_A_BB,1933,0.09999999999868858
raw_A_BB,1934,0.09999999999868639
raw_A_BB,1935,0.09999999999868019
raw_A_BB,1936,0.09999999999866992
raw_A_BB,1937,0.09999999999866269
raw_A_BB,1938,0.09999999999865872
raw_A_BB,1939,0.09999999999864759
raw_A_BB,1940,0.09999999999864131
raw_A_BB,1941,0.0999999999986366
raw_A_BB,1942,0.09999999999862941
raw_A_BB,1943,0.09999999999861714
raw_A_BB,1944,0.09999999999861227
raw_A_BB,1945,0.09999999999860554
raw_A_BB,1946,0.09999999999859481
raw_A_BB,1947,0.09999999999858898
raw_A_BB,1948,0.09999999999858387
raw_A_BB,1949,0.09999999999857664
raw_A_BB,1950,0.09999999999857033
raw_A_BB,1951,0.09999999999856006
raw_A_BB,1952,0.09999999999855082
raw_A_BB,1953,0.0999999999985462
raw_A_BB,1954,0.0999999999985318
raw_A_BB,1955,0.09999999999852072
raw_A_BB,1956,0.09999999999851544
raw_A_BB,1957,0.09999999999850845
raw_A_BB,1958,0.09999999999850039
raw_A_BB,1959,0.09999999999849007
raw_A_BB,1960,0.09999999999847738
raw_A_BB,1961,0.09999999999846858
raw_A_BB,1962,0.09999999999845988
raw_A_BB,1963,0.0999999999984494
raw_A_BB,1964,0.0999999999984403
raw_A_BB,1965,0.09999999999843084
raw_A_BB,1966,0.0999999999984288
raw_A_BB,1967,0.09999999999841902
raw_A_BB,1968,0.09999999999841522
raw_A_BB,1969,0.09999999999840212
raw_A_BB,1970,0.09999999999839385
raw_A_BB,1971,0.09999999999838097
raw_A_BB,1972,0.09999999999837487
raw_A_BB,1973,0.09999999999836903
raw_A_BB,1974,0.09999999999835252
raw_A_BB,1975,0.09999999999834532
raw_A_BB,1976,0.09999999999833856
raw_A_BB,1977,0.09999999999832707
raw_A_BB,1978,0.09999999999831644
raw_A_BB,1979,0.09999999999831562
raw_A_BB,1980,0.09999999999830568
raw_A_BB,1981,0.09999999999829547
raw_A_BB,1982,0.09999999999827212
raw_A_BB,1983,0.09999999999826768
raw_A_BB,1984,0.09999999999826438
raw_A_BB,1985,0.09999999999825337
raw_A_BB,1986,0.09999999999824907
raw_A_BB,1987,0.0999999999982297
raw_A_BB,1988,0.09999999999822354
raw_A_BB,1989,0.09999999999821443
raw_A_BB,1990,0.09999999999820437
raw_A_BB,1991,0.09999999999819503
raw_A_BB,1992,0.09999999999818796
raw_A_BB,1993,0.09999999999817961
raw_A_BB,1994,0.09999999999816404
raw_A_BB,1995,0.09999999999815715
raw_A_BB,1996,0.09999999999814836
raw_A_BB,1997,0.09999999999813919
raw_A_BB,1998,0.09999999999812523
raw_A_BB,1999,0.0999999999981159
raw_A_BB,2000,0.09999999999811154
raw_A_BB,2001,0.09999999999809663
raw_A_BB,2002,0.0999999999980845
raw_A_BB,2003,0.09999999999807134
raw_A_BB,2004,0.0999999999980624
raw_A_BB,2005,0.09999999999805474
raw_A_BB,2006,0.0999999999980451
raw_A_BB,2007,0.0999999999980357
raw_A_BB,2008,0.09999999999802987
raw_A_BB,2009,0.09999999999801458
raw_A_BB,2010,0.09999999999800702
raw_A_BB,2011,0.0999999999979956
raw_A_BB,2012,0.09999999999798385
raw_A_BB,2013,0.099999999997976
raw_A_BB,2014,0.09999999999796338
raw_A_BB,2015,0.09999999999795237
raw_A_BB,2016,0.09999999999794083
raw_A_BB,2017,0.09999999999793063
raw_A_BB,2018,0.09999999999791379
raw_A_BB,2019,0.09999999999790804
raw_A_BB,2020,0.09999999999789459
raw_A_BB,2021,0.09999999999788896
raw_A_BB,2022,0.0999999999978851
raw_A_BB,2023,0.09999999999786836
raw_A_BB,2024,0.09999999999786253
raw_A_BB,2025,0.09999999999785314
raw_A_BB,2026,0.09999999999783542
raw_A_BB,2027,0.0999999999978257
raw_A_BB,2028,0.09999999999782433
raw_A_BB,2029,0.09999999999780124
raw_A_BB,2030,0.09999999999779018
raw_A_BB,2031,0.09999999999777144
raw_A_BB,2032,0.09999999999776678
raw_A_BB,2033,0.09999999999775708
raw_A_BB,2034,0.09999999999774659
raw_A_BB,2035,0.09999999999772706
raw_A_BB,2036,0.09999999999771775
raw_A_BB,2037,0.09999999999769718
raw_A_BB,2038,0.09999999999768974
raw_A_BB,2039,0.0999999999976793
raw_A_BB,2040,0.09999999999766446
raw_A_BB,2041,0.09999999999764946
raw_A_BB,2042,0.0999999999976374
raw_A_BB,2043,0.09999999999762091
raw_A_BB,2044,0.09999999999761928
raw_A_BB,2045,0.09999999999759415
raw_A_BB,2046,0.09999999999758899
raw_A_BB,2047,0.09999999999757751
raw_A_BB,2048,0.09999999999756123
raw_A_BB,2049,0.09999999999754941
raw_A_BB,2050,0.09999999999752965
raw_A_BB,2051,0.09999999999751949
raw_A_BB,2052,0.09999999999750077
raw_A_BB,2053,0.09999999999749314
raw_A_BB,2054,0.09999999999747482
raw_A_BB,2055,0.09999999999745712
raw_A_BB,2056,0.09999999999744841
raw_A_BB,2057,0.09999999999743402
raw_A_BB,2058,0.0999999999974183
raw_A_BB,2059,0.09999999999741231
raw_A_BB,2060,0.09999999999738993
raw_A_BB,2061,0.09999999999737537
raw_A_BB,2062,0.09999999999736169
raw_A_BB,2063,0.09999999999735171
raw_A_BB,2064,0.0999999999973412
raw_A_BB,2065,0.09999999999732781
raw_A_BB,2066,0.09999999999731872
raw_A_BB,2067,0.09999999999729817
raw_A_BB,2068,0.09999999999728144
raw_A_BB,2069,0.09999999999726712
raw_A_BB,2070,0.09999999999725298
raw_A_BB,2071,0.09999999999724543
raw_A_BB,2072,0.09999999999723104
raw_A_BB,2073,0.09999999999721264
raw_A_BB,2074,0.09999999999720079
raw_A_BB,2075,0.09999999999718517
raw_A_BB,2076,0.09999999999717561
raw_A_BB,2077,0.09999999999714843
raw_A_BB,2078,0.09999999999713585
raw_A_BB,2079,0.09999999999711724
raw_A_BB,2080,0.09999999999710805
raw_A_BB,2081,0.09999999999709883
raw_A_BB,2082,0.09999999999707875
raw_A_BB,2083,0.09999999999706048
raw_A_BB,2084,0.09999999999703942
raw_A_BB,2085,0.09999999999702894
raw_A_BB,2086,0.09999999999702257
raw_A_BB,2087,0.09999999999701335
raw_A_BB,2088,0.09999999999698755
raw_A_BB,2089,0.09999999999697187
raw_A_BB,2090,0.09999999999694796
raw_A_BB,2091,0.09999999999693653
raw_A_BB,2092,0.09999999999692145
raw_A_BB,2093,0.0999999999968976
raw_A_BB,2094,0.0999999999968827
raw_A_BB,2095,0.09999999999687119
raw_A_BB,2096,0.09999999999685005
raw_A_BB,2097,0.09999999999682918
raw_A_BB,2098,0.09999999999681998
raw_A_BB,2099,0.09999999999680279
raw_A_BB,2100,0.09999999999679539
raw_A_BB,2101,0.09999999999676581
raw_A_BB,2102,0.09999999999673495
raw_A_BB,2103,0.09999999999671214
raw_A_BB,2104,0.09999999999670159
raw_A_BB,2105,0.09999999999667684
raw_A_BB,2106,0.09999999999666288
raw_A_BB,2107,0.0999999999966501
raw_A_BB,2108,0.099999999996624
raw_A_BB,2109,0.0999999999966075
raw_A_BB,2110,0.09999999999660221
raw_A_BB,2111,0.09999999999658751
raw_A_BB,2112,0.09999999999655178
raw_A_BB,2113,0.09999999999652827
raw_A_BB,2114,0.09999999999652279
raw_A_BB,2115,0.099999999996473
raw_A_BB,2116,0.09999999999646356
raw_A_BB,2117,0.09999999999644933
raw_A_BB,2118,0.0999999999964319
raw_A_BB,2119,0.09999999999640091
raw_A_BB,2120,0.09999999999638541
raw_A_BB,2121,0.09999999999637732
raw_A_BB,2122,0.09999999999636565
raw_A_BB,2123,0.09999999999634118
raw_A_BB,2124,0.09999999999630114
raw_A_BB,2125,0.09999999999629076
raw_A_BB,2126,0.09999999999626759
raw_A_BB,2127,0.09999999999625589
raw_A_BB,2128,0.09999999999623123
raw_A_BB,2129,0.09999999999621534
raw_A_BB,2130,0.09999999999617701
raw_A_BB,2131,0.09999999999616122
raw_A_BB,2132,0.0999999999961376
raw_A_BB,2133,0.09999999999611447
raw_A_BB,2134,0.09999999999610076
raw_A_BB,2135,0.09999999999607996
raw_A_BB,2136,0.09999999999607023
raw_A_BB,2137,0.09999999999603294
raw_A_BB,2138,0.09999999999599941
raw_A_BB,2139,0.0999999999959972
raw_A_BB,2140,0.09999999999596616
raw_A_BB,2141,0.09999999999595344
raw_A_BB,2142,0.09999999999592606
raw_A_BB,2143,0.09999999999590518
raw_A_BB,2144,0.09999999999588728
raw_A_BB,2145,0.09999999999583857
raw_A_BB,2146,0.09999999999580314
raw_A_BB,2147,0.09999999999579882
raw_A_BB,2148,0.09999999999575448
raw_A_BB,2149,0.09999999999574648
raw_A_BB,2150,0.09999999999571794
raw_A_BB,2151,0.09999999999569216
raw_A_BB,2152,0.09999999999567523
raw_A_BB,2153,0.09999999999565061
raw_A_BB,2154,0.09999999999564141
raw_A_BB,2155,0.09999999999559575
raw_A_BB,2156,0.0999999999955739
raw_A_BB,2157,0.09999999999555352
raw_A_BB,2158,0.09999999999552102
raw_A_BB,2159,0.09999999999549578
raw_A_BB,2160,0.09999999999548138
raw_A_BB,2161,0.0999999999954571
raw_A_BB,2162,0.09999999999542765
raw_A_BB,2163,0.09999999999540059
raw_A_BB,2164,0.09999999999537294
raw_A_BB,2165,0.09999999999534397
raw_A_BB,2166,0.09999999999530354
raw_A_BB,2167,0.09999999999524692
raw_A_BB,2168,0.09999999999521789
raw_A_BB,2169,0.09999999999520871
raw_A_BB,2170,0.09999999999515512
raw_A_BB,2171,0.09999999999514743
raw_A_BB,2172,0.09999999999512844
raw_A_BB,2173,0.09999999999509906
raw_A_BB,2174,0.0999999999950666
raw_A_BB,2175,0.0999999999950644
raw_A_BB,2176,0.09999999999503495
raw_A_BB,2177,0.09999999999499395
raw_A_BB,2178,0.09999999999493772
raw_A_BB,2179,0.09999999999492547
raw_A_BB,2180,0.09999999999487193
raw_A_BB,2181,0.09999999999485866
raw_A_BB,2182,0.09999999999483723
raw_A_BB,2183,0.09999999999480494
raw_A_BB,2184,0.09999999999477237
raw_A_BB,2185,0.09999999999474408
raw_A_BB,2186,0.09999999999470396
raw_A_BB,2187,0.0999999999946746
raw_A_BB,2188,0.09999999999465631
raw_A_BB,2189,0.09999999999461562
raw_A_BB,2190,0.09999999999458131
raw_A_BB,2191,0.09999999999456524
raw_A_BB,2192,0.09999999999452068
raw_A_BB,2193,0.09999999999449082
raw_A_BB,2194,0.09999999999445185
raw_A_BB,2195,0.09999999999441632
raw_A_BB,2196,0.09999999999438797
raw_A_BB,2197,0.09999999999435887
raw_A_BB,2198,0.09999999999432545
raw_A_BB,2199,0.09999999999426701
raw_A_BB,2200,0.09999999999424418
raw_A_BB,2201,0.09999999999417089
raw_A_BB,2202,0.09999999999414579
raw_A_BB,2203,0.09999999999413076
raw_A_BB,2204,0.09999999999408093
raw_A_BB,2205,0.09999999999405508
raw_A_BB,2206,0.09999999999402066
raw_A_BB,2207,0.0999999999939801
raw_A_BB,2208,0.09999999999395928
raw_A_BB,2209,0.09999999999391004
raw_A_BB,2210,0.0999999999938578
raw_A_BB,2211,0.09999999999383855
raw_A_BB,2212,0.09999999999378278
raw_A_BB,2213,0.09999999999374608
raw_A_BB,2214,0.09999999999371532
raw_A_BB,2215,0.09999999999369201
raw_A_BB,2216,0.0999999999936549
raw_A_BB,2217,0.09999999999358196
raw_A_BB,2218,0.09999999999353763
raw_A_BB,2219,0.09999999999352109
raw_A_BB,2220,0.0999999999934894
raw_A_BB,2221,0.09999999999344249
raw_A_BB,2222,0.09999999999338752
raw_A_BB,2223,0.09999999999335529
raw_A_BB,2224,0.09999999999332863
raw_A_BB,2225,0.09999999999330315
raw_A_BB,2226,0.09999999999321552
raw_A_BB,2227,0.09999999999318057
raw_A_BB,2228,0.09999999999316157
raw_A_BB,2229,0.0999999999931136
raw_A_BB,2230,0.09999999999306315
raw_A_BB,2231,0.09999999999300206
raw_A_BB,2232,0.0999999999929662
raw_A_BB,2233,0.09999999999291694
raw_A_BB,2234,0.09999999999288034
raw_A_BB,2235,0.0999999999928102
raw_A_BB,2236,0.09999999999278784
raw_A_BB,2237,0.09999999999275401
raw_A_BB,2238,0.09999999999269772
raw_A_BB,2239,0.09999999999265097
raw_A_BB,2240,0.09999999999259904
raw_A_BB,2241,0.09999999999251431
raw_A_BB,2242,0.09999999999242615
raw_A_BB,2243,0.09999999999240297
raw_A_BB,2244,0.09999999999237295
raw_A_BB,2245,0.09999999999229119
raw_A_BB,2246,0.09999999999226214
raw_A_BB,2247,0.09999999999221514
raw_A_BB,2248,0.09999999999215645
raw_A_BB,2249,0.0999999999921029
raw_A_BB,2250,0.09999999999205221
raw_A_BB,2251,0.09999999999201045
raw_A_BB,2252,0.09999999999190379
raw_A_BB,2253,0.09999999999187029
raw_A_BB,2254,0.0999999999918535
raw_A_BB,2255,0.09999999999177106
raw_A_BB,2256,0.09999999999168248
raw_A_BB,2257,0.09999999999164522
raw_A_BB,2258,0.09999999999162122
raw_A_BB,2259,0.09999999999155688
raw_A_BB,2260,0.09999999999149371
raw_A_BB,2261,0.09999999999144472
raw_A_BB,2262,0.09999999999139375
raw_A_BB,2263,0.0999999999912828
raw_A_BB,2264,0.09999999999122729
raw_A_BB,2265,0.09999999999115243
raw_A_BB,2266,0.09999999999106524
raw_A_BB,2267,0.09999999999096076
raw_A_BB,2268,0.09999999999091154
raw_A_BB,2269,0.09999999999087038
raw_A_BB,2270,0.09999999999080234
raw_A_BB,2271,0.09999999999074642
raw_A_BB,2272,0.0999999999906604
raw_A_BB,2273,0.099999999990591
raw_A_BB,2274,0.09999999999053978
raw_A_BB,2275,0.09999999999047085
raw_A_BB,2276,0.09999999999040497
raw_A_BB,2277,0.099999999990318
raw_A_BB,2278,0.09999999999028206
raw_A_BB,2279,0.09999999999023561
raw_A_BB,2280,0.09999999999017543
raw_A_BB,2281,0.09999999999009515
raw_A_BB,2282,0.09999999999005572
raw_A_BB,2283,0.09999999998997079
raw_A_BB,2284,0.09999999998981708
