dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,361,0.8486998879998282,2.608140107999816,0.3561590564327731,0.3561579264957167,3.8982355935614197,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,26,0.2848382510001102,2.0449134410000624,0.3561590499073691,0.3561579197976333,4.971919298954668,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3570,3.8194169529999726,4.8866367880000325,0.3646642422566935,0.3646327522900458,1.0,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,131,0.1930782120000458,0.9349897619999864,0.3645635935230497,0.364533651582263,5.226406733638762,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,8,0.0125632059998679,0.9417496639998716,0.3645633061090498,0.3645333594497109,5.188891458952194,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.0098409089998767,1.3273360499999851,0.3645633135545826,0.3645333667017532,3.6815370063972024,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,5,0.0082245789999433,1.5127884669998366,0.3645632831646901,0.3645333366624935,3.2302181663846334,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.0067977749999954,1.6990987419999328,0.3645633990558324,0.3645334523887575,2.8760169536987545,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0069703490000847,1.907543070999964,0.3645634056624727,0.3645334592015007,2.561743880015449,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,5.152432087000079,5.666465053000138,0.3672500354794492,0.3672080425615684,0.8623783509284644,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,5.766648628999974,6.280277676999958,0.3672811679842281,0.3672400304936574,0.7780924728688656,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,3000,5.758810205999907,6.27250799300009,0.3672829932854708,0.3672418552665824,0.7790562871268328,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1926,3.414304207999976,3.92791589400008,0.3645633278077272,0.3645333807744503,1.2440787735461458,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,209,0.6469383749999906,1.160297317999948,0.3645633608513072,0.3645334139564916,4.211538467074394,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,14,0.26200588100005,0.7754139490000398,0.3645633460577456,0.3645333992071362,6.301971733035953,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1076,1.1842808119999972,1.230760526999802,0.3897550361800432,0.3896660808265068,1.0,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,36,0.0527887029998055,0.3044323079998321,0.3896628988520517,0.3895710630276342,4.042805230121899,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,5,0.0082938120001472,0.4525471460001427,0.3896628244173178,0.3895709440191555,2.719629408511205,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.0097415500001716,0.8408077390001836,0.389662824554656,0.3895709509756314,1.4637835380336972,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,4,0.0070389769998655,1.0333597599999391,0.3896628295602607,0.3895709575218261,1.1910281149324748,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.0070754149999174,1.2383504669999184,0.3896627634997294,0.3895708951965369,0.9938709273324667,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0069227129999944,1.43019067299997,0.3896627878323939,0.3895709167125561,0.860556952464357,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,5.251868687000069,5.2843031950001205,0.3898227777675255,0.3897309821349196,0.2329087642367527,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,5.872033933000012,5.90519380600017,0.3898176148012675,0.3897236563577816,0.20842000574972605,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,3000,5.885730436000131,5.918383338000012,0.3898173976416506,0.3897235699051879,0.2079555271618669,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,427,0.8895144049999999,0.9220764599999712,0.3896628081403973,0.3895709340605397,1.3347705753163253,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,37,0.5034052569999403,0.5362592799999675,0.3896628307113001,0.3895709570273263,2.2950848086020565,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,5,0.2467661139999108,0.2799576129998513,0.3896628373947964,0.3895709631829043,4.3962388227694165,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,696,0.7480953629999476,0.7677412389998608,0.3953175136196055,0.3957754098044186,1.0,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,27,0.0407407879999937,0.2788059750000684,0.3951969462566552,0.3956502889909718,2.753675702250185,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,7,0.0112052790000234,0.4479091919999973,0.3951968916849641,0.3956502474009893,1.7140555557070716,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,5,0.0085361819999434,0.8390455400001429,0.3951968852787068,0.3956502422443764,0.9150173648497435,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,4,0.0069891180000922,1.0307067620001362,0.3951970057021525,0.3956503467685511,0.7448687321212697,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.007039093000003,1.2265195509999105,0.3951969701363146,0.3956503284722633,0.6259510811498812,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0070041890000993,1.4244816959999298,0.3951969250387441,0.395650285564502,0.5389618140799884,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,5.348415271000022,5.367684897000117,0.3951068921045179,0.3955715839505806,0.14303023626236605,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,5.8969230350001,5.916548461000048,0.3951088627124475,0.3955732669134599,0.1297616750814364,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,3000,5.94870800700005,5.968177805000096,0.3951156763906946,0.3955806884833511,0.1286391364474183,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,263,0.5916422939999393,0.6108032590000221,0.395196948544087,0.3956503083215226,1.2569370377243403,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,25,0.2860483389999899,0.3056687319999582,0.395196946629565,0.3956503063336417,2.5116773769322465,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,5,0.2416225009999379,0.2612018629999966,0.3951969478468189,0.3956503074773185,2.9392640243146766,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2371,2.525676482000108,2.8861548150000544,0.3743414872777537,0.3743146110716304,1.0,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,82,0.1189569709999887,0.5220159640000475,0.3742907858425076,0.3742612292451068,5.528863126875162,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,7,0.0117163239999626,0.6060135980001178,0.3742906166425662,0.3742610879972624,4.762524841892233,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.0095891120001851,0.9857934040001056,0.3742906323157668,0.3742611033237648,2.9277481501587985,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,5,0.0086118069998519,1.1645758419999763,0.3742905748757641,0.3742610460018194,2.478288412752523,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.0069112570001834,1.355014373000131,0.3742905452346082,0.3742610177768512,2.129980959987777,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0068224019998979,1.5463242989999344,0.3742905822813342,0.3742610526107006,1.8664615287146678,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,5.247184689000051,5.410576216999971,0.3761317762711418,0.3760994316365261,0.5334283631255,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,5.7584693100000095,5.922727935000012,0.3761041231409743,0.3760720805637446,0.4873016026862373,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,3000,5.85336148600004,6.017128896000031,0.3760985535319859,0.3760662979503059,0.47965647153057756,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1190,2.138113950000161,2.302179477000209,0.3742906104318639,0.3742610811135023,1.2536619511354425,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,114,0.4452708199999051,0.6233308180001131,0.3742906443025431,0.374261115233291,4.63021357464718,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,9,0.2524232989999291,0.4164663649999056,0.3742906418622239,0.3742611127810231,6.930103022847256,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1496,1.647528923999971,1.7776370340000085,0.3821805341323161,0.3821467759366366,1.0,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,52,0.0759419749999779,0.3761164269999426,0.3821210851011595,0.3820847618097766,4.726294589627908,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,8,0.0125576430000364,0.4975337460000446,0.3821209864568877,0.3820846367598326,3.5728974130728597,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.0097463419999712,0.886335784000039,0.3821209754838989,0.3820846258278237,2.0056022402452505,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,4,0.006841316999953,1.0704819370000678,0.3821213654481957,0.3820850213425985,1.6605950764397588,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.006835090000095,1.2648472930000023,0.3821211084422772,0.3820847563729446,1.4054163248306095,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0070088410000153,1.4606583569998293,0.3821209953798318,0.3820846467509692,1.2170108263038653,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,5.249132011000029,5.314371165000011,0.3830250148958172,0.3829819094312203,0.3344962139090646,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,5.888749297000004,5.9617691099999774,0.3830161304367529,0.3829745025172242,0.2981727405407713,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,3000,5.938879004,6.011560265000071,0.3830152070707368,0.3829735141431642,0.2957031046248669,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,739,1.399575170999924,1.4735576030000177,0.3821210019625219,0.3820846527104168,1.206357342516448,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,66,0.3636482980000437,0.4315494449999733,0.3821209991548057,0.3820846495851628,4.119196663548295,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,7,0.2500528200000644,0.3154880420001973,0.3821210026365849,0.3820846529174142,5.634562320428286,ok,btab_group_b_20260704_062332
