spectrum,rank,eigenvalue
raw_A_BB,1506,0.10000000000074603
raw_A_BB,1507,0.1000000000007386
raw_A_BB,1508,0.10000000000073599
raw_A_BB,1509,0.10000000000073202
raw_A_BB,1510,0.10000000000072883
raw_A_BB,1511,0.10000000000072608
raw_A_BB,1512,0.10000000000072262
raw_A_BB,1513,0.10000000000071196
raw_A_BB,1514,0.10000000000070224
raw_A_BB,1515,0.10000000000069846
raw_A_BB,1516,0.10000000000069686
raw_A_BB,1517,0.10000000000069102
raw_A_BB,1518,0.10000000000068797
raw_A_BB,1519,0.10000000000068106
raw_A_BB,1520,0.10000000000067343
raw_A_BB,1521,0.1000000000006683
raw_A_BB,1522,0.10000000000066636
raw_A_BB,1523,0.10000000000065473
raw_A_BB,1524,0.1000000000006523
raw_A_BB,1525,0.10000000000064452
raw_A_BB,1526,0.10000000000064074
raw_A_BB,1527,0.10000000000063791
raw_A_BB,1528,0.1000000000006344
raw_A_BB,1529,0.10000000000062938
raw_A_BB,1530,0.10000000000062707
raw_A_BB,1531,0.10000000000062076
raw_A_BB,1532,0.10000000000061676
raw_A_BB,1533,0.10000000000061367
raw_A_BB,1534,0.10000000000060358
raw_A_BB,1535,0.10000000000060016
raw_A_BB,1536,0.10000000000059377
raw_A_BB,1537,0.10000000000059048
raw_A_BB,1538,0.10000000000058444
raw_A_BB,1539,0.10000000000058015
raw_A_BB,1540,0.10000000000057359
raw_A_BB,1541,0.10000000000057017
raw_A_BB,1542,0.10000000000056783
raw_A_BB,1543,0.10000000000056372
raw_A_BB,1544,0.10000000000055898
raw_A_BB,1545,0.10000000000055564
raw_A_BB,1546,0.10000000000055079
raw_A_BB,1547,0.10000000000054518
raw_A_BB,1548,0.10000000000054267
raw_A_BB,1549,0.10000000000053878
raw_A_BB,1550,0.10000000000053483
raw_A_BB,1551,0.10000000000052815
raw_A_BB,1552,0.10000000000052643
raw_A_BB,1553,0.10000000000052091
raw_A_BB,1554,0.10000000000051691
raw_A_BB,1555,0.10000000000051397
raw_A_BB,1556,0.10000000000050549
raw_A_BB,1557,0.10000000000049963
raw_A_BB,1558,0.10000000000049615
raw_A_BB,1559,0.10000000000049246
raw_A_BB,1560,0.1000000000004875
raw_A_BB,1561,0.10000000000048326
raw_A_BB,1562,0.10000000000048015
raw_A_BB,1563,0.10000000000047696
raw_A_BB,1564,0.10000000000047399
raw_A_BB,1565,0.10000000000046744
raw_A_BB,1566,0.10000000000046062
raw_A_BB,1567,0.10000000000045935
raw_A_BB,1568,0.10000000000045242
raw_A_BB,1569,0.10000000000044745
raw_A_BB,1570,0.10000000000044387
raw_A_BB,1571,0.10000000000043956
raw_A_BB,1572,0.1000000000004345
raw_A_BB,1573,0.10000000000043165
raw_A_BB,1574,0.1000000000004253
raw_A_BB,1575,0.10000000000041875
raw_A_BB,1576,0.10000000000041409
raw_A_BB,1577,0.1000000000004107
raw_A_BB,1578,0.10000000000040647
raw_A_BB,1579,0.10000000000040495
raw_A_BB,1580,0.10000000000039999
raw_A_BB,1581,0.10000000000039787
raw_A_BB,1582,0.10000000000039354
raw_A_BB,1583,0.10000000000038867
raw_A_BB,1584,0.10000000000038349
raw_A_BB,1585,0.10000000000038087
raw_A_BB,1586,0.10000000000037636
raw_A_BB,1587,0.10000000000036918
raw_A_BB,1588,0.10000000000036595
raw_A_BB,1589,0.10000000000036319
raw_A_BB,1590,0.10000000000035847
raw_A_BB,1591,0.1000000000003525
raw_A_BB,1592,0.10000000000034785
raw_A_BB,1593,0.10000000000034633
raw_A_BB,1594,0.10000000000033782
raw_A_BB,1595,0.1000000000003354
raw_A_BB,1596,0.10000000000033046
raw_A_BB,1597,0.10000000000032612
raw_A_BB,1598,0.10000000000032432
raw_A_BB,1599,0.10000000000031566
raw_A_BB,1600,0.1000000000003107
raw_A_BB,1601,0.10000000000030698
raw_A_BB,1602,0.10000000000030478
raw_A_BB,1603,0.1000000000002921
raw_A_BB,1604,0.10000000000029098
raw_A_BB,1605,0.10000000000028741
raw_A_BB,1606,0.10000000000028307
raw_A_BB,1607,0.10000000000027934
raw_A_BB,1608,0.10000000000027652
raw_A_BB,1609,0.10000000000027202
raw_A_BB,1610,0.10000000000026844
raw_A_BB,1611,0.10000000000026453
raw_A_BB,1612,0.10000000000026002
raw_A_BB,1613,0.10000000000025877
raw_A_BB,1614,0.10000000000025203
raw_A_BB,1615,0.10000000000025036
raw_A_BB,1616,0.10000000000024833
raw_A_BB,1617,0.10000000000024399
raw_A_BB,1618,0.10000000000023539
raw_A_BB,1619,0.10000000000023085
raw_A_BB,1620,0.10000000000022907
raw_A_BB,1621,0.10000000000022506
raw_A_BB,1622,0.10000000000022113
raw_A_BB,1623,0.10000000000021732
raw_A_BB,1624,0.10000000000021418
raw_A_BB,1625,0.10000000000021189
raw_A_BB,1626,0.10000000000020424
raw_A_BB,1627,0.10000000000020096
raw_A_BB,1628,0.10000000000019475
raw_A_BB,1629,0.10000000000019299
raw_A_BB,1630,0.10000000000019114
raw_A_BB,1631,0.10000000000018694
raw_A_BB,1632,0.1000000000001816
raw_A_BB,1633,0.10000000000017803
raw_A_BB,1634,0.10000000000017371
raw_A_BB,1635,0.10000000000016737
raw_A_BB,1636,0.10000000000016376
raw_A_BB,1637,0.10000000000016165
raw_A_BB,1638,0.10000000000015692
raw_A_BB,1639,0.10000000000015029
raw_A_BB,1640,0.10000000000014783
raw_A_BB,1641,0.10000000000014457
raw_A_BB,1642,0.10000000000014254
raw_A_BB,1643,0.10000000000013959
raw_A_BB,1644,0.10000000000013248
raw_A_BB,1645,0.100000000000131
raw_A_BB,1646,0.10000000000012857
raw_A_BB,1647,0.10000000000012217
raw_A_BB,1648,0.10000000000012052
raw_A_BB,1649,0.10000000000011586
raw_A_BB,1650,0.10000000000011317
raw_A_BB,1651,0.10000000000010965
raw_A_BB,1652,0.10000000000010782
raw_A_BB,1653,0.10000000000010198
raw_A_BB,1654,0.10000000000009898
raw_A_BB,1655,0.10000000000009499
raw_A_BB,1656,0.10000000000009064
raw_A_BB,1657,0.10000000000008445
raw_A_BB,1658,0.10000000000008238
raw_A_BB,1659,0.10000000000007819
raw_A_BB,1660,0.10000000000007282
raw_A_BB,1661,0.10000000000007156
raw_A_BB,1662,0.10000000000006623
raw_A_BB,1663,0.10000000000006518
raw_A_BB,1664,0.1000000000000595
raw_A_BB,1665,0.1000000000000532
raw_A_BB,1666,0.10000000000004748
raw_A_BB,1667,0.10000000000004197
raw_A_BB,1668,0.10000000000003846
raw_A_BB,1669,0.10000000000003553
raw_A_BB,1670,0.10000000000003147
raw_A_BB,1671,0.1000000000000288
raw_A_BB,1672,0.10000000000002532
raw_A_BB,1673,0.1000000000000204
raw_A_BB,1674,0.1000000000000185
raw_A_BB,1675,0.1000000000000146
raw_A_BB,1676,0.1000000000000125
raw_A_BB,1677,0.10000000000000792
raw_A_BB,1678,0.10000000000000529
raw_A_BB,1679,0.10000000000000109
raw_A_BB,1680,0.09999999999999755
raw_A_BB,1681,0.09999999999999058
raw_A_BB,1682,0.09999999999998811
raw_A_BB,1683,0.09999999999998146
raw_A_BB,1684,0.09999999999997634
raw_A_BB,1685,0.09999999999997333
raw_A_BB,1686,0.0999999999999711
raw_A_BB,1687,0.09999999999996861
raw_A_BB,1688,0.09999999999996223
raw_A_BB,1689,0.09999999999995739
raw_A_BB,1690,0.09999999999995628
raw_A_BB,1691,0.09999999999995215
raw_A_BB,1692,0.09999999999994426
raw_A_BB,1693,0.09999999999994334
raw_A_BB,1694,0.09999999999993785
raw_A_BB,1695,0.09999999999993399
raw_A_BB,1696,0.0999999999999297
raw_A_BB,1697,0.09999999999992644
raw_A_BB,1698,0.09999999999992104
raw_A_BB,1699,0.0999999999999195
raw_A_BB,1700,0.09999999999991657
raw_A_BB,1701,0.09999999999991203
raw_A_BB,1702,0.09999999999990809
raw_A_BB,1703,0.09999999999990664
raw_A_BB,1704,0.09999999999990285
raw_A_BB,1705,0.09999999999989513
raw_A_BB,1706,0.09999999999989452
raw_A_BB,1707,0.09999999999988841
raw_A_BB,1708,0.09999999999988202
raw_A_BB,1709,0.0999999999998787
raw_A_BB,1710,0.09999999999987723
raw_A_BB,1711,0.09999999999987494
raw_A_BB,1712,0.09999999999987075
raw_A_BB,1713,0.09999999999986788
raw_A_BB,1714,0.0999999999998599
raw_A_BB,1715,0.09999999999985461
raw_A_BB,1716,0.09999999999985094
raw_A_BB,1717,0.09999999999984913
raw_A_BB,1718,0.09999999999984475
raw_A_BB,1719,0.09999999999984165
raw_A_BB,1720,0.09999999999983619
raw_A_BB,1721,0.09999999999983195
raw_A_BB,1722,0.09999999999982809
raw_A_BB,1723,0.09999999999982397
raw_A_BB,1724,0.099999999999817
raw_A_BB,1725,0.09999999999981513
raw_A_BB,1726,0.09999999999981124
raw_A_BB,1727,0.0999999999998076
raw_A_BB,1728,0.09999999999980483
raw_A_BB,1729,0.09999999999980094
raw_A_BB,1730,0.09999999999979599
raw_A_BB,1731,0.09999999999979162
raw_A_BB,1732,0.0999999999997867
raw_A_BB,1733,0.09999999999978447
raw_A_BB,1734,0.09999999999977573
raw_A_BB,1735,0.09999999999977228
raw_A_BB,1736,0.09999999999976798
raw_A_BB,1737,0.09999999999976211
raw_A_BB,1738,0.09999999999975762
raw_A_BB,1739,0.09999999999975431
raw_A_BB,1740,0.09999999999975223
raw_A_BB,1741,0.09999999999974922
raw_A_BB,1742,0.09999999999974413
raw_A_BB,1743,0.09999999999974102
raw_A_BB,1744,0.09999999999973358
raw_A_BB,1745,0.09999999999973117
raw_A_BB,1746,0.09999999999972835
raw_A_BB,1747,0.09999999999972423
raw_A_BB,1748,0.09999999999971929
raw_A_BB,1749,0.09999999999971344
raw_A_BB,1750,0.09999999999971014
raw_A_BB,1751,0.09999999999970412
raw_A_BB,1752,0.0999999999997023
raw_A_BB,1753,0.0999999999996987
raw_A_BB,1754,0.09999999999969374
raw_A_BB,1755,0.09999999999969163
raw_A_BB,1756,0.09999999999968712
raw_A_BB,1757,0.09999999999968
raw_A_BB,1758,0.09999999999967502
raw_A_BB,1759,0.09999999999967114
raw_A_BB,1760,0.09999999999966637
raw_A_BB,1761,0.09999999999966414
raw_A_BB,1762,0.09999999999965878
raw_A_BB,1763,0.09999999999965534
raw_A_BB,1764,0.0999999999996516
raw_A_BB,1765,0.09999999999964763
raw_A_BB,1766,0.09999999999964335
raw_A_BB,1767,0.09999999999963845
raw_A_BB,1768,0.09999999999963755
raw_A_BB,1769,0.09999999999963334
raw_A_BB,1770,0.099999999999626
raw_A_BB,1771,0.09999999999962356
raw_A_BB,1772,0.09999999999961835
raw_A_BB,1773,0.09999999999961168
raw_A_BB,1774,0.09999999999960678
raw_A_BB,1775,0.09999999999960152
raw_A_BB,1776,0.09999999999959976
raw_A_BB,1777,0.09999999999959767
raw_A_BB,1778,0.09999999999958979
raw_A_BB,1779,0.0999999999995879
raw_A_BB,1780,0.09999999999957829
raw_A_BB,1781,0.09999999999957614
raw_A_BB,1782,0.09999999999957264
raw_A_BB,1783,0.09999999999956631
raw_A_BB,1784,0.09999999999956169
raw_A_BB,1785,0.09999999999955782
raw_A_BB,1786,0.09999999999955274
raw_A_BB,1787,0.09999999999954978
raw_A_BB,1788,0.09999999999954651
raw_A_BB,1789,0.0999999999995392
raw_A_BB,1790,0.09999999999953636
raw_A_BB,1791,0.09999999999952966
raw_A_BB,1792,0.09999999999952844
raw_A_BB,1793,0.0999999999995227
raw_A_BB,1794,0.09999999999951927
raw_A_BB,1795,0.09999999999951216
raw_A_BB,1796,0.09999999999951083
raw_A_BB,1797,0.09999999999950497
raw_A_BB,1798,0.09999999999949766
raw_A_BB,1799,0.09999999999949467
raw_A_BB,1800,0.09999999999949022
raw_A_BB,1801,0.09999999999948513
raw_A_BB,1802,0.09999999999947888
raw_A_BB,1803,0.0999999999994729
raw_A_BB,1804,0.09999999999946879
raw_A_BB,1805,0.09999999999946672
raw_A_BB,1806,0.09999999999946196
raw_A_BB,1807,0.09999999999945616
raw_A_BB,1808,0.09999999999945083
raw_A_BB,1809,0.09999999999944362
raw_A_BB,1810,0.09999999999943972
raw_A_BB,1811,0.09999999999943612
raw_A_BB,1812,0.09999999999943213
raw_A_BB,1813,0.09999999999942442
raw_A_BB,1814,0.09999999999942173
raw_A_BB,1815,0.0999999999994176
raw_A_BB,1816,0.09999999999941374
raw_A_BB,1817,0.09999999999940791
raw_A_BB,1818,0.09999999999940602
raw_A_BB,1819,0.09999999999940139
raw_A_BB,1820,0.09999999999939477
raw_A_BB,1821,0.09999999999938808
raw_A_BB,1822,0.09999999999938466
raw_A_BB,1823,0.0999999999993781
raw_A_BB,1824,0.09999999999937083
raw_A_BB,1825,0.09999999999936515
raw_A_BB,1826,0.09999999999936325
raw_A_BB,1827,0.09999999999935913
raw_A_BB,1828,0.09999999999935483
raw_A_BB,1829,0.0999999999993526
raw_A_BB,1830,0.09999999999934535
raw_A_BB,1831,0.09999999999933691
raw_A_BB,1832,0.09999999999933445
raw_A_BB,1833,0.09999999999932854
raw_A_BB,1834,0.09999999999932341
raw_A_BB,1835,0.09999999999931779
raw_A_BB,1836,0.09999999999931135
raw_A_BB,1837,0.09999999999930505
raw_A_BB,1838,0.09999999999930272
raw_A_BB,1839,0.09999999999929327
raw_A_BB,1840,0.09999999999928745
raw_A_BB,1841,0.09999999999928207
raw_A_BB,1842,0.09999999999927739
raw_A_BB,1843,0.09999999999927194
raw_A_BB,1844,0.09999999999926436
raw_A_BB,1845,0.09999999999925811
raw_A_BB,1846,0.09999999999925506
raw_A_BB,1847,0.09999999999924922
raw_A_BB,1848,0.09999999999924357
raw_A_BB,1849,0.09999999999924045
raw_A_BB,1850,0.09999999999923294
raw_A_BB,1851,0.09999999999922547
raw_A_BB,1852,0.09999999999922324
raw_A_BB,1853,0.09999999999921201
raw_A_BB,1854,0.09999999999920964
raw_A_BB,1855,0.0999999999992054
raw_A_BB,1856,0.09999999999920284
raw_A_BB,1857,0.09999999999919629
raw_A_BB,1858,0.09999999999919228
raw_A_BB,1859,0.09999999999918721
raw_A_BB,1860,0.09999999999918023
raw_A_BB,1861,0.09999999999917034
raw_A_BB,1862,0.09999999999916419
raw_A_BB,1863,0.09999999999915837
raw_A_BB,1864,0.09999999999915721
raw_A_BB,1865,0.09999999999915166
raw_A_BB,1866,0.099999999999145
raw_A_BB,1867,0.09999999999914161
raw_A_BB,1868,0.09999999999913214
raw_A_BB,1869,0.09999999999912937
raw_A_BB,1870,0.09999999999912322
raw_A_BB,1871,0.09999999999911106
raw_A_BB,1872,0.09999999999910722
raw_A_BB,1873,0.09999999999910157
raw_A_BB,1874,0.0999999999990991
raw_A_BB,1875,0.0999999999990932
raw_A_BB,1876,0.09999999999908737
raw_A_BB,1877,0.09999999999908384
raw_A_BB,1878,0.09999999999907169
raw_A_BB,1879,0.09999999999906836
raw_A_BB,1880,0.09999999999906103
raw_A_BB,1881,0.09999999999905589
raw_A_BB,1882,0.09999999999904544
raw_A_BB,1883,0.09999999999904186
raw_A_BB,1884,0.09999999999903911
raw_A_BB,1885,0.0999999999990303
raw_A_BB,1886,0.09999999999902379
raw_A_BB,1887,0.0999999999990195
raw_A_BB,1888,0.09999999999901668
raw_A_BB,1889,0.09999999999900862
raw_A_BB,1890,0.09999999999899807
raw_A_BB,1891,0.09999999999899171
raw_A_BB,1892,0.09999999999898786
raw_A_BB,1893,0.09999999999897953
raw_A_BB,1894,0.09999999999897728
raw_A_BB,1895,0.09999999999897152
raw_A_BB,1896,0.09999999999895647
raw_A_BB,1897,0.0999999999989535
raw_A_BB,1898,0.09999999999894404
raw_A_BB,1899,0.0999999999989408
raw_A_BB,1900,0.09999999999893487
raw_A_BB,1901,0.09999999999892646
raw_A_BB,1902,0.09999999999892013
raw_A_BB,1903,0.09999999999891232
raw_A_BB,1904,0.09999999999890913
raw_A_BB,1905,0.09999999999890315
raw_A_BB,1906,0.09999999999889322
raw_A_BB,1907,0.09999999999888759
raw_A_BB,1908,0.09999999999887756
raw_A_BB,1909,0.09999999999886998
raw_A_BB,1910,0.0999999999988671
raw_A_BB,1911,0.0999999999988578
raw_A_BB,1912,0.09999999999885466
raw_A_BB,1913,0.09999999999884797
raw_A_BB,1914,0.09999999999884354
raw_A_BB,1915,0.09999999999883608
raw_A_BB,1916,0.09999999999882642
raw_A_BB,1917,0.09999999999882056
raw_A_BB,1918,0.09999999999881228
raw_A_BB,1919,0.09999999999880702
raw_A_BB,1920,0.09999999999880073
raw_A_BB,1921,0.09999999999878136
raw_A_BB,1922,0.09999999999877522
raw_A_BB,1923,0.09999999999876975
raw_A_BB,1924,0.09999999999876456
raw_A_BB,1925,0.09999999999875504
raw_A_BB,1926,0.09999999999874838
raw_A_BB,1927,0.09999999999874118
raw_A_BB,1928,0.09999999999873418
raw_A_BB,1929,0.09999999999872433
raw_A_BB,1930,0.0999999999987211
raw_A_BB,1931,0.09999999999871084
raw_A_BB,1932,0.09999999999870798
raw_A_BB,1933,0.09999999999870529
raw_A_BB,1934,0.09999999999869502
raw_A_BB,1935,0.09999999999869
raw_A_BB,1936,0.09999999999867845
raw_A_BB,1937,0.09999999999867502
raw_A_BB,1938,0.0999999999986711
raw_A_BB,1939,0.09999999999866052
raw_A_BB,1940,0.09999999999864899
raw_A_BB,1941,0.09999999999864123
raw_A_BB,1942,0.09999999999863189
raw_A_BB,1943,0.09999999999862667
raw_A_BB,1944,0.09999999999861699
raw_A_BB,1945,0.09999999999861106
raw_A_BB,1946,0.09999999999860036
raw_A_BB,1947,0.09999999999859754
raw_A_BB,1948,0.09999999999859054
raw_A_BB,1949,0.09999999999857659
raw_A_BB,1950,0.09999999999857044
raw_A_BB,1951,0.09999999999856166
raw_A_BB,1952,0.09999999999854868
raw_A_BB,1953,0.09999999999854348
raw_A_BB,1954,0.09999999999854081
raw_A_BB,1955,0.09999999999852967
raw_A_BB,1956,0.09999999999852487
raw_A_BB,1957,0.09999999999851181
raw_A_BB,1958,0.09999999999850281
raw_A_BB,1959,0.09999999999849334
raw_A_BB,1960,0.09999999999848354
raw_A_BB,1961,0.09999999999848007
raw_A_BB,1962,0.09999999999847277
raw_A_BB,1963,0.09999999999846479
raw_A_BB,1964,0.09999999999845954
raw_A_BB,1965,0.09999999999844945
raw_A_BB,1966,0.09999999999843293
raw_A_BB,1967,0.09999999999842477
raw_A_BB,1968,0.09999999999841842
raw_A_BB,1969,0.09999999999841036
raw_A_BB,1970,0.09999999999840292
raw_A_BB,1971,0.09999999999839448
raw_A_BB,1972,0.0999999999983852
raw_A_BB,1973,0.09999999999837703
raw_A_BB,1974,0.09999999999836984
raw_A_BB,1975,0.0999999999983612
raw_A_BB,1976,0.09999999999835116
raw_A_BB,1977,0.09999999999833964
raw_A_BB,1978,0.09999999999832708
raw_A_BB,1979,0.09999999999832003
raw_A_BB,1980,0.09999999999831326
raw_A_BB,1981,0.09999999999829953
raw_A_BB,1982,0.09999999999829481
raw_A_BB,1983,0.0999999999982852
raw_A_BB,1984,0.09999999999827959
raw_A_BB,1985,0.09999999999827008
raw_A_BB,1986,0.09999999999826098
raw_A_BB,1987,0.09999999999824569
raw_A_BB,1988,0.0999999999982429
raw_A_BB,1989,0.09999999999822963
raw_A_BB,1990,0.09999999999822315
raw_A_BB,1991,0.09999999999821466
raw_A_BB,1992,0.09999999999819882
raw_A_BB,1993,0.09999999999818816
raw_A_BB,1994,0.09999999999817802
raw_A_BB,1995,0.09999999999816828
raw_A_BB,1996,0.09999999999816345
raw_A_BB,1997,0.09999999999814975
raw_A_BB,1998,0.09999999999814137
raw_A_BB,1999,0.09999999999813616
raw_A_BB,2000,0.09999999999812899
raw_A_BB,2001,0.09999999999811314
raw_A_BB,2002,0.09999999999810168
raw_A_BB,2003,0.0999999999980948
raw_A_BB,2004,0.09999999999808076
raw_A_BB,2005,0.09999999999807448
raw_A_BB,2006,0.09999999999806787
raw_A_BB,2007,0.09999999999805767
raw_A_BB,2008,0.09999999999804562
raw_A_BB,2009,0.0999999999980322
raw_A_BB,2010,0.09999999999801411
raw_A_BB,2011,0.09999999999800893
raw_A_BB,2012,0.09999999999800259
raw_A_BB,2013,0.09999999999799201
raw_A_BB,2014,0.09999999999797751
raw_A_BB,2015,0.09999999999796294
raw_A_BB,2016,0.09999999999795034
raw_A_BB,2017,0.0999999999979494
raw_A_BB,2018,0.0999999999979345
raw_A_BB,2019,0.09999999999791834
raw_A_BB,2020,0.09999999999791023
raw_A_BB,2021,0.09999999999790508
raw_A_BB,2022,0.0999999999978925
raw_A_BB,2023,0.09999999999787446
raw_A_BB,2024,0.09999999999786581
raw_A_BB,2025,0.09999999999784952
raw_A_BB,2026,0.09999999999784563
raw_A_BB,2027,0.09999999999783443
raw_A_BB,2028,0.09999999999782108
raw_A_BB,2029,0.09999999999781202
raw_A_BB,2030,0.09999999999780074
raw_A_BB,2031,0.09999999999779172
raw_A_BB,2032,0.09999999999777955
raw_A_BB,2033,0.09999999999776611
raw_A_BB,2034,0.09999999999774671
raw_A_BB,2035,0.09999999999773385
raw_A_BB,2036,0.09999999999773122
raw_A_BB,2037,0.09999999999771614
raw_A_BB,2038,0.09999999999770855
raw_A_BB,2039,0.09999999999769377
raw_A_BB,2040,0.09999999999767552
raw_A_BB,2041,0.09999999999766984
raw_A_BB,2042,0.09999999999766498
raw_A_BB,2043,0.09999999999765895
raw_A_BB,2044,0.09999999999763795
raw_A_BB,2045,0.09999999999761948
raw_A_BB,2046,0.09999999999759916
raw_A_BB,2047,0.09999999999759324
raw_A_BB,2048,0.09999999999758757
raw_A_BB,2049,0.09999999999756694
raw_A_BB,2050,0.09999999999754873
raw_A_BB,2051,0.09999999999754236
raw_A_BB,2052,0.09999999999752335
raw_A_BB,2053,0.09999999999751785
raw_A_BB,2054,0.09999999999750643
raw_A_BB,2055,0.09999999999748926
raw_A_BB,2056,0.09999999999747616
raw_A_BB,2057,0.09999999999746369
raw_A_BB,2058,0.09999999999744753
raw_A_BB,2059,0.0999999999974288
raw_A_BB,2060,0.09999999999741349
raw_A_BB,2061,0.09999999999740151
raw_A_BB,2062,0.09999999999739079
raw_A_BB,2063,0.09999999999738232
raw_A_BB,2064,0.09999999999737076
raw_A_BB,2065,0.09999999999733396
raw_A_BB,2066,0.09999999999732662
raw_A_BB,2067,0.099999999997315
raw_A_BB,2068,0.09999999999730141
raw_A_BB,2069,0.09999999999729263
raw_A_BB,2070,0.09999999999728001
raw_A_BB,2071,0.0999999999972646
raw_A_BB,2072,0.09999999999724317
raw_A_BB,2073,0.09999999999723762
raw_A_BB,2074,0.09999999999723184
raw_A_BB,2075,0.09999999999721418
raw_A_BB,2076,0.09999999999719397
raw_A_BB,2077,0.09999999999717712
raw_A_BB,2078,0.09999999999717088
raw_A_BB,2079,0.09999999999715024
raw_A_BB,2080,0.09999999999713738
raw_A_BB,2081,0.09999999999711469
raw_A_BB,2082,0.09999999999709448
raw_A_BB,2083,0.09999999999708288
raw_A_BB,2084,0.09999999999706069
raw_A_BB,2085,0.09999999999704547
raw_A_BB,2086,0.09999999999703763
raw_A_BB,2087,0.09999999999702312
raw_A_BB,2088,0.09999999999701312
raw_A_BB,2089,0.09999999999699133
raw_A_BB,2090,0.09999999999697969
raw_A_BB,2091,0.09999999999697269
raw_A_BB,2092,0.09999999999694437
raw_A_BB,2093,0.09999999999693461
raw_A_BB,2094,0.09999999999692238
raw_A_BB,2095,0.09999999999689049
raw_A_BB,2096,0.09999999999688126
raw_A_BB,2097,0.09999999999686841
raw_A_BB,2098,0.0999999999968347
raw_A_BB,2099,0.09999999999682446
raw_A_BB,2100,0.09999999999682001
raw_A_BB,2101,0.0999999999968009
raw_A_BB,2102,0.09999999999678882
raw_A_BB,2103,0.09999999999677041
raw_A_BB,2104,0.0999999999967436
raw_A_BB,2105,0.09999999999673487
raw_A_BB,2106,0.0999999999967089
raw_A_BB,2107,0.09999999999668675
raw_A_BB,2108,0.0999999999966737
raw_A_BB,2109,0.09999999999665385
raw_A_BB,2110,0.0999999999966247
raw_A_BB,2111,0.09999999999661155
raw_A_BB,2112,0.09999999999658986
raw_A_BB,2113,0.09999999999656452
raw_A_BB,2114,0.0999999999965499
raw_A_BB,2115,0.09999999999653394
raw_A_BB,2116,0.09999999999651993
raw_A_BB,2117,0.09999999999650094
raw_A_BB,2118,0.09999999999647512
raw_A_BB,2119,0.09999999999643894
raw_A_BB,2120,0.09999999999641265
raw_A_BB,2121,0.09999999999639621
raw_A_BB,2122,0.09999999999639024
raw_A_BB,2123,0.09999999999635559
raw_A_BB,2124,0.09999999999632732
raw_A_BB,2125,0.09999999999630617
raw_A_BB,2126,0.0999999999962891
raw_A_BB,2127,0.0999999999962843
raw_A_BB,2128,0.09999999999624455
raw_A_BB,2129,0.09999999999622332
raw_A_BB,2130,0.099999999996188
raw_A_BB,2131,0.09999999999617873
raw_A_BB,2132,0.09999999999615929
raw_A_BB,2133,0.09999999999613775
raw_A_BB,2134,0.0999999999961124
raw_A_BB,2135,0.09999999999608605
raw_A_BB,2136,0.09999999999606735
raw_A_BB,2137,0.09999999999604643
raw_A_BB,2138,0.09999999999601755
raw_A_BB,2139,0.09999999999600225
raw_A_BB,2140,0.09999999999596632
raw_A_BB,2141,0.09999999999595174
raw_A_BB,2142,0.09999999999593137
raw_A_BB,2143,0.09999999999591859
raw_A_BB,2144,0.09999999999588834
raw_A_BB,2145,0.09999999999586863
raw_A_BB,2146,0.09999999999585032
raw_A_BB,2147,0.09999999999583803
raw_A_BB,2148,0.09999999999580392
raw_A_BB,2149,0.099999999995783
raw_A_BB,2150,0.099999999995743
raw_A_BB,2151,0.09999999999571572
raw_A_BB,2152,0.09999999999569174
raw_A_BB,2153,0.09999999999568278
raw_A_BB,2154,0.099999999995639
raw_A_BB,2155,0.09999999999562316
raw_A_BB,2156,0.09999999999559286
raw_A_BB,2157,0.09999999999557801
raw_A_BB,2158,0.09999999999553728
raw_A_BB,2159,0.0999999999954968
raw_A_BB,2160,0.09999999999547912
raw_A_BB,2161,0.09999999999546806
raw_A_BB,2162,0.09999999999544944
raw_A_BB,2163,0.09999999999542337
raw_A_BB,2164,0.0999999999953849
raw_A_BB,2165,0.09999999999535823
raw_A_BB,2166,0.0999999999953328
raw_A_BB,2167,0.09999999999530972
raw_A_BB,2168,0.09999999999527898
raw_A_BB,2169,0.0999999999952442
raw_A_BB,2170,0.0999999999952133
raw_A_BB,2171,0.09999999999520032
raw_A_BB,2172,0.09999999999517037
raw_A_BB,2173,0.09999999999514313
raw_A_BB,2174,0.09999999999511242
raw_A_BB,2175,0.09999999999506648
raw_A_BB,2176,0.09999999999505246
raw_A_BB,2177,0.09999999999504137
raw_A_BB,2178,0.09999999999501274
raw_A_BB,2179,0.09999999999497713
raw_A_BB,2180,0.0999999999949182
raw_A_BB,2181,0.09999999999488589
raw_A_BB,2182,0.09999999999485727
raw_A_BB,2183,0.09999999999482925
raw_A_BB,2184,0.09999999999479472
raw_A_BB,2185,0.0999999999947592
raw_A_BB,2186,0.09999999999473434
raw_A_BB,2187,0.09999999999467717
raw_A_BB,2188,0.09999999999464025
raw_A_BB,2189,0.09999999999462533
raw_A_BB,2190,0.09999999999461315
raw_A_BB,2191,0.0999999999945683
raw_A_BB,2192,0.09999999999455547
raw_A_BB,2193,0.09999999999452677
raw_A_BB,2194,0.09999999999448893
raw_A_BB,2195,0.09999999999445795
raw_A_BB,2196,0.0999999999944199
raw_A_BB,2197,0.09999999999439639
raw_A_BB,2198,0.09999999999433626
raw_A_BB,2199,0.09999999999430172
raw_A_BB,2200,0.09999999999424765
raw_A_BB,2201,0.09999999999421398
raw_A_BB,2202,0.0999999999941714
raw_A_BB,2203,0.09999999999415195
raw_A_BB,2204,0.09999999999412114
