dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,5,0.0083245719999922,1.5179379189999054,0.3645632831651795,0.3645333366629507,3.183640821875076,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.0068066970000018,1.711737636999942,0.3645633990554803,0.3645334523882272,2.8231949917686863,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0067694659999233,1.8976860469999792,0.3645634056624764,0.3645334592015392,2.5465588112638184,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,206,0.3232744850001836,0.8374194610000814,0.3645633653306616,0.3645334184076947,5.770786743156107,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0441690759998891,0.5582656779999979,0.3645633531146767,0.3645334062402013,8.656396612654055,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1961,3.410610467999959,3.924242970000023,0.3645633032874464,0.3645333560207683,1.2314653197939407,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,210,0.6283684489999359,1.1422683020000477,0.3645633580370431,0.3645334111673052,4.230677779938955,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,14,0.2606110980000267,0.7745930339999632,0.3645633460570113,0.3645333992064044,6.238849191613608,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1030,1.1046022780001294,1.1501030890001402,0.3897550304981492,0.3896660898052195,1.0,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,38,0.0554015010000057,0.3049997099999473,0.3896628474902195,0.3895709912587324,3.7708333853836744,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,5,0.0083551960001386,0.4501539689999845,0.3896628244172874,0.3895709440191194,2.554910471088571,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.0096618410000246,0.83844306900005,0.3896628245546509,0.3895709509756253,1.371712799023772,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,4,0.006878191999931,1.030332830999896,0.3896628295602484,0.3895709575218224,1.1162442410808282,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.0070010469999033,1.2381769090000034,0.3896627634997519,0.3895708951965531,0.928868145287094,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0069190869999147,1.4314986339998086,0.3896627878323922,0.3895709167125545,0.8034259074258355,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,37,0.0723067599999467,0.1055916850000358,0.3896628308889434,0.3895709571874894,10.891985377444733,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0492323210000904,0.0817553609999777,0.3896628369747987,0.3895709626921042,14.06761678907459,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,435,0.8745382179999979,0.9070454840000366,0.3896628357786769,0.3895709626557229,1.2679662809501335,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,37,0.3044066810000458,0.3361644029998842,0.3896628306229723,0.3895709568615805,3.421251859913723,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,5,0.2450818230001914,0.2774281200001951,0.389662837394808,0.3895709631829157,4.145589455745623,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,717,0.7745683050000025,0.7942309269999441,0.3953175207713582,0.3957754080218831,1.0,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,27,0.039863811999794,0.2813129409998964,0.3951969462566859,0.3956502889909733,2.823300357875241,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,7,0.011195490999853,0.4415458019998368,0.3951968916849648,0.3956502474009897,1.7987509413581464,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,5,0.0082848590000139,0.827381818000049,0.395196885278707,0.3956502422443771,0.9599327779763914,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,4,0.0068504250000387,1.0214657960000295,0.3951970057021567,0.3956503467685545,0.7775404033204859,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.00686923499984,1.2157444539998323,0.3951969701363174,0.3956503284722703,0.6532877237374209,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0068965109999226,1.408819990999973,0.3951969250387501,0.3956502855645058,0.5637561449111772,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,25,0.052285460000121,0.072025233000204,0.3951969466349044,0.3956503063389451,11.027120550900468,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0452406609999798,0.0646939050000128,0.3951969478268755,0.3956503074565141,12.276750445034766,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,267,0.5936268820000805,0.6128592290001507,0.3951969482973095,0.3956503082394192,1.2959434881900895,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,25,0.5761462969999229,0.5959081060000244,0.3951969466296539,0.3956503063337253,1.3328077248875543,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,5,0.4501290390001031,0.4695432739999887,0.3951969478468205,0.3956503074773199,1.6914967607436397,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2371,2.5300803809998342,2.868473484999868,0.3743414880560568,0.3743146114472828,1.0,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,83,0.1185946079999666,0.499434175000033,0.3742908059729347,0.3742612505188642,5.743446541277794,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,7,0.0131620639999709,0.5869238170000699,0.3742906166419847,0.3742610879966848,4.887301216811119,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.009533039000189,0.9768759670000692,0.3742906323156949,0.3742611033236903,2.936374301241935,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,5,0.0083745959998395,1.170641641999964,0.3742905748755816,0.3742610460016357,2.4503429419265066,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.0068684689999827,1.35748555400005,0.3742905452345488,0.3742610177767921,2.113078460796469,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0068417300001328,1.5508853640001234,0.3742905822810817,0.3742610526104431,1.849571574781874,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,113,0.1859593939998376,0.3582739349999428,0.3742906432992268,0.3742611142254354,8.00636944186388,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0477420780000557,0.2117521800000759,0.3742906404312893,0.3742611113298036,13.54637050253197,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1169,2.097010011999828,2.2606385719998343,0.3742905901734791,0.3742610613061418,1.2688775289109233,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,114,1.0784759969999411,1.2420367340000666,0.3742906442227805,0.3742611151686126,2.309491665163354,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,9,0.7179246680000233,0.8815841760001604,0.3742906418624083,0.3742611127812087,3.2537715207349027,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1495,1.5657396879998942,1.7030498960000386,0.3821805338797958,0.3821467758233121,1.0,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,52,0.0735404170000038,0.3512703409999176,0.38212108338419,0.3820847601423963,4.848259864901142,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,8,0.0122369879998132,0.4800043079999341,0.3821209864569371,0.3820846367598811,3.5479887734679925,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.0094207940001069,0.8632584940000925,0.3821209754839358,0.3820846258278613,1.972815683641401,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,4,0.0066703820000384,1.0532421379998596,0.3821213654481944,0.382085021342574,1.6169595143944628,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.0066821529999288,1.2388384169998972,0.3821211084423129,0.382084756372984,1.3747151142796534,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0068791099999998,1.4425820810001824,0.382120995379875,0.3820846467510155,1.1805566687888336,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,66,0.1125840160000279,0.176239452000118,0.3821209982250361,0.3820846486468205,9.663272761418359,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0433979720000934,0.1069316400000843,0.3821210035119256,0.3820846537881321,15.926529285426614,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,713,1.3367657220001092,1.4005866830000286,0.3821210156981985,0.3820846665185115,1.2159546543396655,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,66,0.3646624020000217,0.4285885940000753,0.3821209991965478,0.382084649625012,3.973623936431074,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,7,0.2474027700000078,0.3104374289998759,0.3821210026366079,0.3820846529174375,5.485968304423496,ok,btab_group_b_20260704_081848
