dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,5,0.008293895999941,1.5111296669999774,0.3645632831648899,0.3645333366626531,3.2220722114907803,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.0067530159999478,1.7000815049998437,0.3645633990569427,0.3645334523896726,2.863962047513946,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0067844390000573,1.898085796000032,0.3645634056632867,0.364533459202333,2.5651995912200913,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,4.549507434999896,5.063410411999939,0.3673087666472635,0.3672661651918293,0.9615987075550537,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,4.5226252079999085,5.035497452000072,0.3674466066881781,0.3674054508281637,0.9669290778939855,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1946,3.41501494299996,3.927975729999844,0.3645633334098748,0.3645333862166998,1.2395618615495205,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,206,1.5827914220001276,2.095354135000207,0.3645633632034821,0.3645334162735565,2.323697377292962,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,14,0.2640363810000963,0.7764370980000876,0.3645633460580094,0.3645333992074021,6.270912248450284,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1031,1.1225178089998735,1.1689917919998152,0.3897550299525015,0.3896660899246337,1.0,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,36,0.0536484050003309,0.3093598250002287,0.3896628989762212,0.3895710628030919,3.778744677008241,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,5,0.0084114910000607,0.4598218020000786,0.3896628244173263,0.3895709440191472,2.542271347106798,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.0098089489997619,0.8472428479999508,0.3896628245546366,0.3895709509756118,1.3797600000512287,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,4,0.0069616890000361,1.044033756999852,0.3896628295602077,0.3895709575217768,1.1196877343880567,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.0070364019998123,1.24160381899992,0.3896627634997031,0.3895708951965033,0.9415175550453833,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0068181260003257,1.4380092440001135,0.3896627878324062,0.3895709167125586,0.812923697728137,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,4.52571576299988,4.558342502999949,0.3898362058468947,0.3897398517905808,0.25645106554201996,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,4.540154917000109,4.572877066999808,0.3898157178417435,0.3897195074930629,0.2556359540989743,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,433,0.8926192569997511,0.9252889689996664,0.3896628225165958,0.3895709501187478,1.2633802316519744,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,37,1.0496552590002466,1.0824528930002089,0.3896628306444689,0.3895709569705231,1.079947034701666,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,5,0.8544074559999899,0.8868445379998775,0.3896628373948179,0.389570963182925,1.31814736620724,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,704,0.7730316130000574,0.792680578999807,0.3953175191224609,0.3957754083375471,1.0,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,27,0.0419931819997145,0.2849467749997529,0.395196946256645,0.3956502889909769,2.781854888515564,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,7,0.011518980999881,0.4576994799999738,0.3951968916849679,0.3956502474009932,1.73188000781616,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,5,0.0083929339998576,0.8385798330000398,0.395196885278701,0.3956502422443705,0.9452654926889583,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,4,0.0069972979999874,1.034054503000334,0.3951970057021549,0.3956503467685532,0.7665752401830128,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.0069548090000353,1.232284843999878,0.3951969701363174,0.3956503284722724,0.6432608360473234,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0069500570002674,1.4249793890003275,0.395196925038737,0.3956502855644935,0.5562751188674385,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,4.56375669199997,4.583722272000159,0.3950932921599168,0.3955592851201622,0.17293381491324777,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,4.548250247999931,4.567859934999888,0.3951038002790943,0.3955674092868363,0.1735343443712283,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,266,0.6026146730000619,0.6238219199999548,0.3951969501021524,0.3956503101248019,1.2706840743907564,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,25,0.2870841449998806,0.3068574169997191,0.3951969466296383,0.39565030633371,2.5832211805411003,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,5,0.2448123290000694,0.2648903260001134,0.3951969478468211,0.3956503074773205,2.992485950579666,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2372,2.5757743869999103,2.910357492999992,0.3743414873829749,0.3743146113215789,1.0,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,83,0.120502536999993,0.5256965580001633,0.3742908105279757,0.3742612531278586,5.536192787853649,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,7,0.0112990829998125,0.5896026519999396,0.3742906166426744,0.3742610879973696,4.936133653958344,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.0096438810001018,0.9798447850002958,0.3742906323156315,0.3742611033236283,2.9702229756717164,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,5,0.008350927000265,1.1797564810003678,0.3742905748757529,0.3742610460018076,2.466913757093473,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.0070280400000228,1.3754869330000474,0.3742905452347848,0.3742610177770407,2.115874330156135,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.0069238040000527,1.5767238339999494,0.3742905822812636,0.3742610526106288,1.8458257750926375,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,4.592628780999803,4.756203492999703,0.3762104956623096,0.3761790474778522,0.6119076900901166,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,4.547299975999977,4.71073427400006,0.376059321260715,0.3760317788199485,0.617813980521703,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1173,2.145380328000101,2.308739191999848,0.3742905956852395,0.3742610667461344,1.2605830503007216,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,113,0.4438792749997446,0.6175416870000845,0.3742906451415448,0.3742611160522204,4.712811384666236,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,9,0.2543468889998621,0.4177935299999262,0.3742906418622588,0.3742611127810559,6.966018580997427,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1587,1.7104097500000537,1.8480882720000409,0.3821804982112891,0.3821467575706998,1.0,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,54,0.0789008269998703,0.3753739489998224,0.3821209196772377,0.3820845227819783,4.923325864579152,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,8,0.0127070389999062,0.5043292000000292,0.3821209864569673,0.3820846367599119,3.6644482849692896,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.0097014429998125,0.8913278989998616,0.382120975483889,0.3820846258278146,2.0734101042654873,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,4,0.0069546019999506,1.0862495730002593,0.3821213654482269,0.3820850213426356,1.7013477546375981,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.006857174000288,1.274887714000215,0.3821211084423705,0.3820847563730347,1.4496086609865386,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,4,0.006843428999673,1.4661216429999513,0.3821209953799235,0.382084646751069,1.2605286067658863,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,4.547227343000031,4.610896127999695,0.3829657124665861,0.3829207012826782,0.4008089145139301,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,4.54404255999998,4.618999320000057,0.3830006181900368,0.3829542756445796,0.4001057683637022,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,736,1.415712300999985,1.4900459750001571,0.3821210027985894,0.3820846536042972,1.2402894293243845,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,66,0.3668602319999081,0.4391821989997879,0.3821209991779658,0.3820846496151545,4.208021810102858,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,7,0.2457715360001202,0.3171109449999676,0.3821210026366184,0.3820846529174488,5.827891787211033,ok,btab_group_b_20260704_065824
