spectrum,rank,eigenvalue
raw_A_BB,1470,0.10000000000099481
raw_A_BB,1471,0.10000000000099026
raw_A_BB,1472,0.1000000000009796
raw_A_BB,1473,0.1000000000009761
raw_A_BB,1474,0.10000000000097112
raw_A_BB,1475,0.10000000000096705
raw_A_BB,1476,0.10000000000096222
raw_A_BB,1477,0.10000000000095711
raw_A_BB,1478,0.10000000000095027
raw_A_BB,1479,0.10000000000094322
raw_A_BB,1480,0.10000000000093653
raw_A_BB,1481,0.10000000000093498
raw_A_BB,1482,0.10000000000093007
raw_A_BB,1483,0.10000000000091763
raw_A_BB,1484,0.10000000000091534
raw_A_BB,1485,0.1000000000009097
raw_A_BB,1486,0.1000000000009011
raw_A_BB,1487,0.10000000000089737
raw_A_BB,1488,0.10000000000089714
raw_A_BB,1489,0.10000000000088773
raw_A_BB,1490,0.10000000000088013
raw_A_BB,1491,0.10000000000087678
raw_A_BB,1492,0.10000000000087261
raw_A_BB,1493,0.10000000000086467
raw_A_BB,1494,0.10000000000086177
raw_A_BB,1495,0.10000000000085778
raw_A_BB,1496,0.10000000000085564
raw_A_BB,1497,0.10000000000084655
raw_A_BB,1498,0.10000000000084014
raw_A_BB,1499,0.10000000000083276
raw_A_BB,1500,0.1000000000008263
raw_A_BB,1501,0.10000000000082311
raw_A_BB,1502,0.10000000000081524
raw_A_BB,1503,0.10000000000080977
raw_A_BB,1504,0.10000000000080361
raw_A_BB,1505,0.10000000000080125
raw_A_BB,1506,0.10000000000079726
raw_A_BB,1507,0.10000000000079053
raw_A_BB,1508,0.10000000000078565
raw_A_BB,1509,0.10000000000078141
raw_A_BB,1510,0.10000000000077305
raw_A_BB,1511,0.10000000000076942
raw_A_BB,1512,0.10000000000076063
raw_A_BB,1513,0.1000000000007596
raw_A_BB,1514,0.10000000000075117
raw_A_BB,1515,0.10000000000074581
raw_A_BB,1516,0.10000000000074002
raw_A_BB,1517,0.10000000000073533
raw_A_BB,1518,0.10000000000073019
raw_A_BB,1519,0.10000000000072856
raw_A_BB,1520,0.10000000000072082
raw_A_BB,1521,0.10000000000071439
raw_A_BB,1522,0.10000000000071003
raw_A_BB,1523,0.10000000000070493
raw_A_BB,1524,0.10000000000070257
raw_A_BB,1525,0.10000000000069804
raw_A_BB,1526,0.10000000000069366
raw_A_BB,1527,0.10000000000069076
raw_A_BB,1528,0.10000000000068653
raw_A_BB,1529,0.10000000000068221
raw_A_BB,1530,0.1000000000006762
raw_A_BB,1531,0.10000000000066579
raw_A_BB,1532,0.10000000000065999
raw_A_BB,1533,0.1000000000006547
raw_A_BB,1534,0.10000000000064777
raw_A_BB,1535,0.10000000000064194
raw_A_BB,1536,0.10000000000063855
raw_A_BB,1537,0.1000000000006366
raw_A_BB,1538,0.10000000000063236
raw_A_BB,1539,0.1000000000006294
raw_A_BB,1540,0.10000000000062496
raw_A_BB,1541,0.10000000000061872
raw_A_BB,1542,0.10000000000061526
raw_A_BB,1543,0.10000000000060905
raw_A_BB,1544,0.1000000000006059
raw_A_BB,1545,0.10000000000059976
raw_A_BB,1546,0.10000000000059028
raw_A_BB,1547,0.10000000000058651
raw_A_BB,1548,0.10000000000058369
raw_A_BB,1549,0.10000000000058165
raw_A_BB,1550,0.10000000000057523
raw_A_BB,1551,0.10000000000057098
raw_A_BB,1552,0.10000000000056915
raw_A_BB,1553,0.10000000000056247
raw_A_BB,1554,0.10000000000055607
raw_A_BB,1555,0.1000000000005522
raw_A_BB,1556,0.10000000000054819
raw_A_BB,1557,0.10000000000054428
raw_A_BB,1558,0.10000000000053771
raw_A_BB,1559,0.10000000000053134
raw_A_BB,1560,0.10000000000052699
raw_A_BB,1561,0.10000000000052212
raw_A_BB,1562,0.10000000000051865
raw_A_BB,1563,0.10000000000051046
raw_A_BB,1564,0.10000000000050717
raw_A_BB,1565,0.1000000000005037
raw_A_BB,1566,0.10000000000049884
raw_A_BB,1567,0.10000000000049168
raw_A_BB,1568,0.10000000000048846
raw_A_BB,1569,0.1000000000004836
raw_A_BB,1570,0.10000000000048045
raw_A_BB,1571,0.1000000000004755
raw_A_BB,1572,0.10000000000047267
raw_A_BB,1573,0.10000000000046982
raw_A_BB,1574,0.10000000000046534
raw_A_BB,1575,0.10000000000045924
raw_A_BB,1576,0.10000000000045318
raw_A_BB,1577,0.10000000000044908
raw_A_BB,1578,0.10000000000044497
raw_A_BB,1579,0.10000000000044255
raw_A_BB,1580,0.10000000000043804
raw_A_BB,1581,0.10000000000043273
raw_A_BB,1582,0.10000000000042834
raw_A_BB,1583,0.10000000000042532
raw_A_BB,1584,0.10000000000042064
raw_A_BB,1585,0.10000000000041344
raw_A_BB,1586,0.1000000000004115
raw_A_BB,1587,0.10000000000040805
raw_A_BB,1588,0.10000000000039953
raw_A_BB,1589,0.10000000000039717
raw_A_BB,1590,0.10000000000039597
raw_A_BB,1591,0.1000000000003922
raw_A_BB,1592,0.10000000000038556
raw_A_BB,1593,0.10000000000037948
raw_A_BB,1594,0.10000000000037541
raw_A_BB,1595,0.10000000000037099
raw_A_BB,1596,0.10000000000036907
raw_A_BB,1597,0.10000000000036281
raw_A_BB,1598,0.10000000000036152
raw_A_BB,1599,0.10000000000035386
raw_A_BB,1600,0.10000000000034942
raw_A_BB,1601,0.1000000000003474
raw_A_BB,1602,0.10000000000034176
raw_A_BB,1603,0.10000000000033502
raw_A_BB,1604,0.10000000000032859
raw_A_BB,1605,0.10000000000032654
raw_A_BB,1606,0.10000000000032509
raw_A_BB,1607,0.1000000000003178
raw_A_BB,1608,0.10000000000031566
raw_A_BB,1609,0.10000000000031307
raw_A_BB,1610,0.1000000000003046
raw_A_BB,1611,0.10000000000029963
raw_A_BB,1612,0.100000000000297
raw_A_BB,1613,0.100000000000292
raw_A_BB,1614,0.10000000000028815
raw_A_BB,1615,0.10000000000028546
raw_A_BB,1616,0.10000000000027912
raw_A_BB,1617,0.10000000000027731
raw_A_BB,1618,0.10000000000027064
raw_A_BB,1619,0.100000000000268
raw_A_BB,1620,0.10000000000026266
raw_A_BB,1621,0.100000000000261
raw_A_BB,1622,0.10000000000025651
raw_A_BB,1623,0.10000000000025196
raw_A_BB,1624,0.10000000000024897
raw_A_BB,1625,0.10000000000024187
raw_A_BB,1626,0.10000000000023705
raw_A_BB,1627,0.10000000000023472
raw_A_BB,1628,0.10000000000023236
raw_A_BB,1629,0.10000000000022743
raw_A_BB,1630,0.10000000000022062
raw_A_BB,1631,0.10000000000021668
raw_A_BB,1632,0.10000000000021407
raw_A_BB,1633,0.10000000000021032
raw_A_BB,1634,0.1000000000002042
raw_A_BB,1635,0.10000000000020279
raw_A_BB,1636,0.10000000000019997
raw_A_BB,1637,0.10000000000019445
raw_A_BB,1638,0.1000000000001906
raw_A_BB,1639,0.10000000000018518
raw_A_BB,1640,0.10000000000018212
raw_A_BB,1641,0.1000000000001796
raw_A_BB,1642,0.10000000000017391
raw_A_BB,1643,0.10000000000016937
raw_A_BB,1644,0.10000000000016575
raw_A_BB,1645,0.10000000000016279
raw_A_BB,1646,0.10000000000015902
raw_A_BB,1647,0.1000000000001545
raw_A_BB,1648,0.1000000000001491
raw_A_BB,1649,0.10000000000014621
raw_A_BB,1650,0.10000000000014456
raw_A_BB,1651,0.10000000000013898
raw_A_BB,1652,0.10000000000013518
raw_A_BB,1653,0.10000000000012992
raw_A_BB,1654,0.10000000000012557
raw_A_BB,1655,0.10000000000011845
raw_A_BB,1656,0.10000000000011298
raw_A_BB,1657,0.10000000000011086
raw_A_BB,1658,0.1000000000001092
raw_A_BB,1659,0.10000000000010653
raw_A_BB,1660,0.10000000000010248
raw_A_BB,1661,0.10000000000009955
raw_A_BB,1662,0.10000000000009432
raw_A_BB,1663,0.10000000000009145
raw_A_BB,1664,0.10000000000008956
raw_A_BB,1665,0.10000000000008415
raw_A_BB,1666,0.10000000000007721
raw_A_BB,1667,0.10000000000007403
raw_A_BB,1668,0.10000000000006852
raw_A_BB,1669,0.10000000000006537
raw_A_BB,1670,0.10000000000006312
raw_A_BB,1671,0.10000000000005983
raw_A_BB,1672,0.10000000000005807
raw_A_BB,1673,0.10000000000005195
raw_A_BB,1674,0.10000000000005037
raw_A_BB,1675,0.10000000000004435
raw_A_BB,1676,0.10000000000004203
raw_A_BB,1677,0.10000000000003802
raw_A_BB,1678,0.10000000000003431
raw_A_BB,1679,0.10000000000003015
raw_A_BB,1680,0.10000000000002308
raw_A_BB,1681,0.10000000000002057
raw_A_BB,1682,0.10000000000001509
raw_A_BB,1683,0.10000000000001354
raw_A_BB,1684,0.10000000000000697
raw_A_BB,1685,0.1000000000000058
raw_A_BB,1686,0.09999999999999952
raw_A_BB,1687,0.0999999999999956
raw_A_BB,1688,0.09999999999999343
raw_A_BB,1689,0.09999999999998999
raw_A_BB,1690,0.0999999999999817
raw_A_BB,1691,0.09999999999998056
raw_A_BB,1692,0.0999999999999741
raw_A_BB,1693,0.09999999999997329
raw_A_BB,1694,0.09999999999996947
raw_A_BB,1695,0.09999999999996269
raw_A_BB,1696,0.0999999999999589
raw_A_BB,1697,0.09999999999995517
raw_A_BB,1698,0.09999999999995235
raw_A_BB,1699,0.09999999999994753
raw_A_BB,1700,0.09999999999994291
raw_A_BB,1701,0.09999999999993835
raw_A_BB,1702,0.09999999999993635
raw_A_BB,1703,0.09999999999993198
raw_A_BB,1704,0.09999999999992855
raw_A_BB,1705,0.09999999999992586
raw_A_BB,1706,0.09999999999991982
raw_A_BB,1707,0.09999999999991628
raw_A_BB,1708,0.09999999999991245
raw_A_BB,1709,0.09999999999990812
raw_A_BB,1710,0.0999999999999021
raw_A_BB,1711,0.09999999999990085
raw_A_BB,1712,0.09999999999989637
raw_A_BB,1713,0.09999999999989204
raw_A_BB,1714,0.09999999999988621
raw_A_BB,1715,0.09999999999988306
raw_A_BB,1716,0.09999999999987975
raw_A_BB,1717,0.09999999999987823
raw_A_BB,1718,0.09999999999987318
raw_A_BB,1719,0.09999999999986955
raw_A_BB,1720,0.09999999999986763
raw_A_BB,1721,0.09999999999986109
raw_A_BB,1722,0.09999999999985802
raw_A_BB,1723,0.09999999999985253
raw_A_BB,1724,0.09999999999984796
raw_A_BB,1725,0.09999999999984531
raw_A_BB,1726,0.09999999999984065
raw_A_BB,1727,0.09999999999983931
raw_A_BB,1728,0.099999999999833
raw_A_BB,1729,0.09999999999983097
raw_A_BB,1730,0.09999999999982417
raw_A_BB,1731,0.09999999999981962
raw_A_BB,1732,0.09999999999981683
raw_A_BB,1733,0.09999999999981514
raw_A_BB,1734,0.09999999999980949
raw_A_BB,1735,0.09999999999980708
raw_A_BB,1736,0.09999999999980182
raw_A_BB,1737,0.09999999999979717
raw_A_BB,1738,0.09999999999979088
raw_A_BB,1739,0.09999999999978545
raw_A_BB,1740,0.09999999999978297
raw_A_BB,1741,0.09999999999977825
raw_A_BB,1742,0.09999999999977481
raw_A_BB,1743,0.0999999999997724
raw_A_BB,1744,0.09999999999976983
raw_A_BB,1745,0.09999999999976306
raw_A_BB,1746,0.09999999999975917
raw_A_BB,1747,0.09999999999975467
raw_A_BB,1748,0.09999999999975084
raw_A_BB,1749,0.09999999999974743
raw_A_BB,1750,0.09999999999974123
raw_A_BB,1751,0.09999999999973695
raw_A_BB,1752,0.09999999999973311
raw_A_BB,1753,0.0999999999997272
raw_A_BB,1754,0.09999999999972572
raw_A_BB,1755,0.09999999999971933
raw_A_BB,1756,0.09999999999971794
raw_A_BB,1757,0.09999999999971174
raw_A_BB,1758,0.09999999999970834
raw_A_BB,1759,0.09999999999970614
raw_A_BB,1760,0.09999999999970358
raw_A_BB,1761,0.09999999999969868
raw_A_BB,1762,0.09999999999969068
raw_A_BB,1763,0.0999999999996887
raw_A_BB,1764,0.0999999999996852
raw_A_BB,1765,0.09999999999967996
raw_A_BB,1766,0.09999999999967742
raw_A_BB,1767,0.09999999999966873
raw_A_BB,1768,0.09999999999966624
raw_A_BB,1769,0.09999999999966293
raw_A_BB,1770,0.09999999999965851
raw_A_BB,1771,0.0999999999996521
raw_A_BB,1772,0.09999999999964887
raw_A_BB,1773,0.09999999999964658
raw_A_BB,1774,0.09999999999964207
raw_A_BB,1775,0.0999999999996387
raw_A_BB,1776,0.09999999999963274
raw_A_BB,1777,0.09999999999962682
raw_A_BB,1778,0.09999999999962378
raw_A_BB,1779,0.09999999999961788
raw_A_BB,1780,0.09999999999961272
raw_A_BB,1781,0.09999999999960683
raw_A_BB,1782,0.09999999999960481
raw_A_BB,1783,0.09999999999959917
raw_A_BB,1784,0.09999999999959402
raw_A_BB,1785,0.0999999999995871
raw_A_BB,1786,0.09999999999958357
raw_A_BB,1787,0.09999999999957747
raw_A_BB,1788,0.09999999999957561
raw_A_BB,1789,0.09999999999957128
raw_A_BB,1790,0.09999999999956684
raw_A_BB,1791,0.09999999999956351
raw_A_BB,1792,0.0999999999995617
raw_A_BB,1793,0.09999999999955705
raw_A_BB,1794,0.09999999999955339
raw_A_BB,1795,0.09999999999954831
raw_A_BB,1796,0.09999999999954645
raw_A_BB,1797,0.0999999999995383
raw_A_BB,1798,0.09999999999953046
raw_A_BB,1799,0.09999999999952833
raw_A_BB,1800,0.09999999999952404
raw_A_BB,1801,0.09999999999951577
raw_A_BB,1802,0.0999999999995126
raw_A_BB,1803,0.09999999999950783
raw_A_BB,1804,0.09999999999950364
raw_A_BB,1805,0.09999999999949943
raw_A_BB,1806,0.09999999999949616
raw_A_BB,1807,0.0999999999994915
raw_A_BB,1808,0.09999999999948904
raw_A_BB,1809,0.09999999999948536
raw_A_BB,1810,0.09999999999947903
raw_A_BB,1811,0.09999999999947394
raw_A_BB,1812,0.09999999999947277
raw_A_BB,1813,0.09999999999946843
raw_A_BB,1814,0.09999999999946121
raw_A_BB,1815,0.09999999999945564
raw_A_BB,1816,0.0999999999994512
raw_A_BB,1817,0.0999999999994454
raw_A_BB,1818,0.09999999999943973
raw_A_BB,1819,0.09999999999943687
raw_A_BB,1820,0.09999999999943109
raw_A_BB,1821,0.09999999999942522
raw_A_BB,1822,0.09999999999941642
raw_A_BB,1823,0.09999999999941439
raw_A_BB,1824,0.0999999999994043
raw_A_BB,1825,0.09999999999940258
raw_A_BB,1826,0.09999999999939807
raw_A_BB,1827,0.09999999999939202
raw_A_BB,1828,0.09999999999939044
raw_A_BB,1829,0.09999999999938701
raw_A_BB,1830,0.09999999999937466
raw_A_BB,1831,0.09999999999937186
raw_A_BB,1832,0.09999999999936503
raw_A_BB,1833,0.09999999999936252
raw_A_BB,1834,0.0999999999993528
raw_A_BB,1835,0.09999999999934835
raw_A_BB,1836,0.0999999999993445
raw_A_BB,1837,0.0999999999993421
raw_A_BB,1838,0.09999999999933508
raw_A_BB,1839,0.0999999999993342
raw_A_BB,1840,0.0999999999993293
raw_A_BB,1841,0.09999999999932141
raw_A_BB,1842,0.09999999999931751
raw_A_BB,1843,0.0999999999993105
raw_A_BB,1844,0.09999999999930556
raw_A_BB,1845,0.09999999999929989
raw_A_BB,1846,0.09999999999929338
raw_A_BB,1847,0.09999999999928813
raw_A_BB,1848,0.09999999999928502
raw_A_BB,1849,0.0999999999992765
raw_A_BB,1850,0.09999999999927174
raw_A_BB,1851,0.09999999999926527
raw_A_BB,1852,0.09999999999926429
raw_A_BB,1853,0.09999999999925546
raw_A_BB,1854,0.09999999999925309
raw_A_BB,1855,0.0999999999992492
raw_A_BB,1856,0.0999999999992385
raw_A_BB,1857,0.09999999999923333
raw_A_BB,1858,0.09999999999922976
raw_A_BB,1859,0.09999999999922322
raw_A_BB,1860,0.09999999999921809
raw_A_BB,1861,0.09999999999921502
raw_A_BB,1862,0.0999999999992119
raw_A_BB,1863,0.09999999999920359
raw_A_BB,1864,0.09999999999919855
raw_A_BB,1865,0.09999999999919267
raw_A_BB,1866,0.09999999999918528
raw_A_BB,1867,0.09999999999917766
raw_A_BB,1868,0.0999999999991735
raw_A_BB,1869,0.09999999999916367
raw_A_BB,1870,0.09999999999915812
raw_A_BB,1871,0.09999999999915324
raw_A_BB,1872,0.09999999999914735
raw_A_BB,1873,0.09999999999914279
raw_A_BB,1874,0.0999999999991386
raw_A_BB,1875,0.09999999999913349
raw_A_BB,1876,0.09999999999912094
raw_A_BB,1877,0.09999999999911634
raw_A_BB,1878,0.09999999999911231
raw_A_BB,1879,0.09999999999910555
raw_A_BB,1880,0.09999999999910054
raw_A_BB,1881,0.0999999999990942
raw_A_BB,1882,0.09999999999908686
raw_A_BB,1883,0.09999999999908266
raw_A_BB,1884,0.09999999999907425
raw_A_BB,1885,0.09999999999906807
raw_A_BB,1886,0.09999999999905877
raw_A_BB,1887,0.0999999999990515
raw_A_BB,1888,0.09999999999904778
raw_A_BB,1889,0.09999999999904287
raw_A_BB,1890,0.09999999999903636
raw_A_BB,1891,0.0999999999990306
raw_A_BB,1892,0.09999999999902381
raw_A_BB,1893,0.09999999999901801
raw_A_BB,1894,0.09999999999901375
raw_A_BB,1895,0.0999999999990035
raw_A_BB,1896,0.09999999999899763
raw_A_BB,1897,0.09999999999898959
raw_A_BB,1898,0.09999999999898815
raw_A_BB,1899,0.09999999999897784
raw_A_BB,1900,0.09999999999897197
raw_A_BB,1901,0.09999999999896549
raw_A_BB,1902,0.09999999999896186
raw_A_BB,1903,0.09999999999895531
raw_A_BB,1904,0.09999999999895068
raw_A_BB,1905,0.09999999999894502
raw_A_BB,1906,0.09999999999893962
raw_A_BB,1907,0.09999999999893379
raw_A_BB,1908,0.09999999999892827
raw_A_BB,1909,0.09999999999891605
raw_A_BB,1910,0.09999999999890914
raw_A_BB,1911,0.09999999999890298
raw_A_BB,1912,0.09999999999889571
raw_A_BB,1913,0.09999999999888926
raw_A_BB,1914,0.09999999999888239
raw_A_BB,1915,0.09999999999887062
raw_A_BB,1916,0.09999999999886301
raw_A_BB,1917,0.09999999999885621
raw_A_BB,1918,0.09999999999885018
raw_A_BB,1919,0.09999999999884761
raw_A_BB,1920,0.09999999999883784
raw_A_BB,1921,0.09999999999883231
raw_A_BB,1922,0.09999999999882511
raw_A_BB,1923,0.09999999999881701
raw_A_BB,1924,0.099999999998811
raw_A_BB,1925,0.09999999999880624
raw_A_BB,1926,0.09999999999880177
raw_A_BB,1927,0.09999999999878761
raw_A_BB,1928,0.09999999999878229
raw_A_BB,1929,0.09999999999877626
raw_A_BB,1930,0.0999999999987706
raw_A_BB,1931,0.0999999999987585
raw_A_BB,1932,0.09999999999874809
raw_A_BB,1933,0.09999999999874455
raw_A_BB,1934,0.09999999999873946
raw_A_BB,1935,0.09999999999873374
raw_A_BB,1936,0.09999999999872322
raw_A_BB,1937,0.09999999999871902
raw_A_BB,1938,0.09999999999870791
raw_A_BB,1939,0.09999999999870114
raw_A_BB,1940,0.09999999999869431
raw_A_BB,1941,0.09999999999868771
raw_A_BB,1942,0.09999999999868436
raw_A_BB,1943,0.0999999999986745
raw_A_BB,1944,0.09999999999867205
raw_A_BB,1945,0.09999999999866185
raw_A_BB,1946,0.09999999999864917
raw_A_BB,1947,0.09999999999863933
raw_A_BB,1948,0.09999999999863628
raw_A_BB,1949,0.09999999999863034
raw_A_BB,1950,0.09999999999861983
raw_A_BB,1951,0.09999999999861892
raw_A_BB,1952,0.09999999999860756
raw_A_BB,1953,0.09999999999859903
raw_A_BB,1954,0.0999999999985953
raw_A_BB,1955,0.09999999999858757
raw_A_BB,1956,0.09999999999857481
raw_A_BB,1957,0.09999999999856934
raw_A_BB,1958,0.09999999999856006
raw_A_BB,1959,0.09999999999855536
raw_A_BB,1960,0.09999999999854378
raw_A_BB,1961,0.09999999999852938
raw_A_BB,1962,0.09999999999852305
raw_A_BB,1963,0.09999999999851772
raw_A_BB,1964,0.09999999999851043
raw_A_BB,1965,0.09999999999849815
raw_A_BB,1966,0.0999999999984883
raw_A_BB,1967,0.0999999999984812
raw_A_BB,1968,0.09999999999847667
raw_A_BB,1969,0.0999999999984661
raw_A_BB,1970,0.0999999999984553
raw_A_BB,1971,0.0999999999984461
raw_A_BB,1972,0.09999999999843935
raw_A_BB,1973,0.099999999998432
raw_A_BB,1974,0.09999999999842105
raw_A_BB,1975,0.09999999999841364
raw_A_BB,1976,0.09999999999840611
raw_A_BB,1977,0.09999999999838774
raw_A_BB,1978,0.09999999999838524
raw_A_BB,1979,0.09999999999837887
raw_A_BB,1980,0.09999999999837342
raw_A_BB,1981,0.09999999999836134
raw_A_BB,1982,0.09999999999835384
raw_A_BB,1983,0.09999999999834912
raw_A_BB,1984,0.09999999999833874
raw_A_BB,1985,0.09999999999832905
raw_A_BB,1986,0.09999999999831782
raw_A_BB,1987,0.09999999999830925
raw_A_BB,1988,0.0999999999982994
raw_A_BB,1989,0.09999999999829273
raw_A_BB,1990,0.09999999999828674
raw_A_BB,1991,0.09999999999827033
raw_A_BB,1992,0.09999999999825576
raw_A_BB,1993,0.09999999999824816
raw_A_BB,1994,0.09999999999824272
raw_A_BB,1995,0.09999999999823048
raw_A_BB,1996,0.09999999999821954
raw_A_BB,1997,0.09999999999820917
raw_A_BB,1998,0.09999999999820254
raw_A_BB,1999,0.099999999998195
raw_A_BB,2000,0.0999999999981808
raw_A_BB,2001,0.09999999999816915
raw_A_BB,2002,0.09999999999816167
raw_A_BB,2003,0.09999999999815408
raw_A_BB,2004,0.09999999999814231
raw_A_BB,2005,0.09999999999813404
raw_A_BB,2006,0.09999999999811954
raw_A_BB,2007,0.0999999999981158
raw_A_BB,2008,0.0999999999980991
raw_A_BB,2009,0.09999999999809062
raw_A_BB,2010,0.09999999999807666
raw_A_BB,2011,0.0999999999980667
raw_A_BB,2012,0.09999999999805119
raw_A_BB,2013,0.09999999999804404
raw_A_BB,2014,0.09999999999803431
raw_A_BB,2015,0.09999999999802094
raw_A_BB,2016,0.09999999999801244
raw_A_BB,2017,0.09999999999800603
raw_A_BB,2018,0.09999999999799616
raw_A_BB,2019,0.09999999999798684
raw_A_BB,2020,0.09999999999797382
raw_A_BB,2021,0.09999999999795957
raw_A_BB,2022,0.09999999999795088
raw_A_BB,2023,0.09999999999793766
raw_A_BB,2024,0.09999999999793141
raw_A_BB,2025,0.09999999999792175
raw_A_BB,2026,0.09999999999791111
raw_A_BB,2027,0.09999999999789405
raw_A_BB,2028,0.09999999999788366
raw_A_BB,2029,0.09999999999787672
raw_A_BB,2030,0.09999999999786946
raw_A_BB,2031,0.09999999999785175
raw_A_BB,2032,0.09999999999784333
raw_A_BB,2033,0.09999999999783613
raw_A_BB,2034,0.09999999999782276
raw_A_BB,2035,0.09999999999781285
raw_A_BB,2036,0.09999999999780362
raw_A_BB,2037,0.09999999999778772
raw_A_BB,2038,0.09999999999777744
raw_A_BB,2039,0.09999999999775853
raw_A_BB,2040,0.09999999999775257
raw_A_BB,2041,0.09999999999774084
raw_A_BB,2042,0.09999999999773537
raw_A_BB,2043,0.09999999999772952
raw_A_BB,2044,0.09999999999770501
raw_A_BB,2045,0.09999999999769285
raw_A_BB,2046,0.09999999999768422
raw_A_BB,2047,0.09999999999766122
raw_A_BB,2048,0.0999999999976508
raw_A_BB,2049,0.09999999999763998
raw_A_BB,2050,0.09999999999761783
raw_A_BB,2051,0.09999999999761287
raw_A_BB,2052,0.09999999999760274
raw_A_BB,2053,0.0999999999975934
raw_A_BB,2054,0.09999999999757281
raw_A_BB,2055,0.09999999999755729
raw_A_BB,2056,0.0999999999975438
raw_A_BB,2057,0.09999999999753663
raw_A_BB,2058,0.09999999999751824
raw_A_BB,2059,0.09999999999751125
raw_A_BB,2060,0.09999999999750186
raw_A_BB,2061,0.09999999999748622
raw_A_BB,2062,0.09999999999747224
raw_A_BB,2063,0.09999999999745822
raw_A_BB,2064,0.0999999999974468
raw_A_BB,2065,0.0999999999974373
raw_A_BB,2066,0.09999999999742534
raw_A_BB,2067,0.09999999999741437
raw_A_BB,2068,0.09999999999739609
raw_A_BB,2069,0.09999999999738504
raw_A_BB,2070,0.09999999999736303
raw_A_BB,2071,0.09999999999735866
raw_A_BB,2072,0.09999999999733694
raw_A_BB,2073,0.09999999999732925
raw_A_BB,2074,0.09999999999730778
raw_A_BB,2075,0.09999999999730468
raw_A_BB,2076,0.09999999999728879
raw_A_BB,2077,0.09999999999727732
raw_A_BB,2078,0.09999999999727036
raw_A_BB,2079,0.0999999999972527
raw_A_BB,2080,0.09999999999724438
raw_A_BB,2081,0.09999999999721768
raw_A_BB,2082,0.09999999999720513
raw_A_BB,2083,0.09999999999718603
raw_A_BB,2084,0.09999999999717736
raw_A_BB,2085,0.09999999999716855
raw_A_BB,2086,0.09999999999715026
raw_A_BB,2087,0.09999999999713695
raw_A_BB,2088,0.09999999999711351
raw_A_BB,2089,0.09999999999709915
raw_A_BB,2090,0.09999999999709011
raw_A_BB,2091,0.09999999999707478
raw_A_BB,2092,0.09999999999705773
raw_A_BB,2093,0.09999999999704141
raw_A_BB,2094,0.09999999999702588
raw_A_BB,2095,0.09999999999700766
raw_A_BB,2096,0.099999999996991
raw_A_BB,2097,0.09999999999697358
raw_A_BB,2098,0.0999999999969626
raw_A_BB,2099,0.09999999999694968
raw_A_BB,2100,0.09999999999692541
raw_A_BB,2101,0.09999999999690361
raw_A_BB,2102,0.09999999999687519
raw_A_BB,2103,0.09999999999687019
raw_A_BB,2104,0.09999999999684672
raw_A_BB,2105,0.09999999999682625
raw_A_BB,2106,0.09999999999681342
raw_A_BB,2107,0.09999999999677694
raw_A_BB,2108,0.0999999999967696
raw_A_BB,2109,0.09999999999676143
raw_A_BB,2110,0.09999999999674862
raw_A_BB,2111,0.09999999999672464
raw_A_BB,2112,0.09999999999671584
raw_A_BB,2113,0.09999999999667888
raw_A_BB,2114,0.09999999999666104
raw_A_BB,2115,0.09999999999664576
raw_A_BB,2116,0.09999999999662428
raw_A_BB,2117,0.09999999999660542
raw_A_BB,2118,0.09999999999657953
raw_A_BB,2119,0.09999999999655859
raw_A_BB,2120,0.09999999999654564
raw_A_BB,2121,0.09999999999652612
raw_A_BB,2122,0.09999999999650237
raw_A_BB,2123,0.09999999999648385
raw_A_BB,2124,0.09999999999647577
raw_A_BB,2125,0.09999999999645412
raw_A_BB,2126,0.09999999999643837
raw_A_BB,2127,0.09999999999640907
raw_A_BB,2128,0.099999999996394
raw_A_BB,2129,0.09999999999636573
raw_A_BB,2130,0.09999999999635581
raw_A_BB,2131,0.09999999999632701
raw_A_BB,2132,0.0999999999963069
raw_A_BB,2133,0.09999999999628244
raw_A_BB,2134,0.09999999999625904
raw_A_BB,2135,0.09999999999625034
raw_A_BB,2136,0.09999999999622469
raw_A_BB,2137,0.0999999999962079
raw_A_BB,2138,0.09999999999619422
raw_A_BB,2139,0.09999999999614892
raw_A_BB,2140,0.09999999999613994
raw_A_BB,2141,0.09999999999612098
raw_A_BB,2142,0.09999999999610894
raw_A_BB,2143,0.0999999999960963
raw_A_BB,2144,0.09999999999608285
raw_A_BB,2145,0.09999999999605265
raw_A_BB,2146,0.0999999999960153
raw_A_BB,2147,0.09999999999598733
raw_A_BB,2148,0.09999999999597171
raw_A_BB,2149,0.09999999999594542
raw_A_BB,2150,0.099999999995917
raw_A_BB,2151,0.09999999999588514
raw_A_BB,2152,0.09999999999586427
raw_A_BB,2153,0.09999999999582793
raw_A_BB,2154,0.09999999999581602
raw_A_BB,2155,0.09999999999578664
raw_A_BB,2156,0.09999999999576283
raw_A_BB,2157,0.09999999999574762
raw_A_BB,2158,0.09999999999571726
raw_A_BB,2159,0.09999999999568862
raw_A_BB,2160,0.09999999999566551
raw_A_BB,2161,0.09999999999563802
raw_A_BB,2162,0.09999999999560515
raw_A_BB,2163,0.09999999999558846
raw_A_BB,2164,0.09999999999554444
raw_A_BB,2165,0.09999999999552
raw_A_BB,2166,0.09999999999550728
raw_A_BB,2167,0.09999999999548412
raw_A_BB,2168,0.09999999999543217
