dataset_stem,eps,method,route,precompute_mode,selector_tag,S_kind,btab_active_size_raw,btab_box_size,active_size,box_size,tail_size,rho_max_T,tail_energy,epsilon_T,btab_diagnostic_mode,time_post_diagnostics,time_total_with_diagnostics,diagnostic_n_matvec,diagnostic_n_A_matvec,diagnostic_n_ASS_matvec,diagnostic_n_precond,diagnostic_n_eig_matvec,diagnostic_n_power_iter
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_2048_q128,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,full,0.2408285999990767,1.1483513999992283,221.0,93.0,128.0,31.0,128.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_2048_q192,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,full,0.315773900001659,1.338526899999124,285.0,93.0,192.0,31.0,192.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_2048_q256,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,full,0.3408029999991413,1.613302299985662,349.0,93.0,256.0,31.0,256.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_2048_q320,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,full,0.4758655000041472,2.0293505000008736,413.0,93.0,320.0,31.0,320.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_auto_topk_2048,inverse,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,full,0.3086358000000473,1.5847340000036638,93.0,93.0,0.0,31.0,0.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_512_q64,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.818312874100871,full,0.2029143000108888,1.4988226999994367,157.0,93.0,64.0,31.0,64.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_512_q128,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.81831287410087,full,0.2452320000011241,1.5165363999985857,221.0,93.0,128.0,31.0,128.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_512_q192,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.818312874100871,full,0.2931049999897368,1.711464199994225,285.0,93.0,192.0,31.0,192.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_512_q256,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.8183128741008696,full,0.3159465999924578,1.8525154999952065,349.0,93.0,256.0,31.0,256.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_512_q320,boxeig,c1,topk_512,,,,,,,,,,full,,,,,,,,
synthetic_true_func_2d_n3000000,1e-05,btab_auto_topk_512,inverse,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.8183128741008705,full,0.1797600999998394,1.2261680000083288,93.0,93.0,0.0,31.0,0.0,60.0
