dataset_stem,n_train,eps,selector_tag,route,method,precompute_mode,top_q,btab_eig_q,btab_active_size_raw,btab_box_size,tail_size,rho_max_T,tail_energy,epsilon_T,eta_inv,eta_eig,btab_eig_theta_q1_over_sigma2,btab_eig_eig_residual_max,cg_iters,outer_iters,time_precond_build,time_solve,time_total,time_post_diagnostics,time_total_with_diagnostics,rmse_test
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q192,c1,,192.0,2048.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741146,,0.7681114449395566,2986.9774733530985,3.198573177640525e-14,93.0,93.0,0.5581836000055773,0.8718498999951407,0.9405942000012146,0.2919159000011859,1.2325101000024006,0.0012619118619453
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q256,c1,,256.0,2048.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741146,,0.8704974460587963,1500.5503948928954,3.468049324943185e-14,78.0,78.0,0.7966815999971004,1.0472031999961473,1.1179359999950975,0.3185768999974243,1.436512899992522,0.0012606639666845
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q320,c1,,320.0,2048.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741146,,0.9547172494147302,894.5517627178308,7.07030187501146e-14,77.0,77.0,0.9517075000039767,1.195026899993536,1.2648390999966068,0.3662192999909166,1.6310583999875234,0.001265060552195
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_2048,inverse,btab_auto_topk_2048,c1,,,2048.0,2601.0,33120.0,54.54761652132972,63020.96672492493,2.731338618741146,1.716858723973341,,,,57.0,57.0,0.4852738000045065,0.9000260000029812,0.9701601999986452,0.3026594000111799,1.272819600009825,0.0012655525452139
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q64,c1,,64.0,512.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067285,,0.9205164773889446,25143.502241995317,4.0687854425345056e-15,235.0,235.0,0.1855310999962967,0.8935644000011962,0.963840299998992,0.2036059999954886,1.1674462999944808,0.0012650164363387
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q128,c1,,128.0,512.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067285,,1.299007089778043,6816.421711735618,1.7004751924594777e-14,210.0,210.0,0.3581541000021389,1.0242297000077087,1.097291400001268,0.2403294999967329,1.3376208999980008,0.001265138591925
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q192,c1,,192.0,512.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067285,,1.767568815959401,1098.4655724987467,5.363416253537206e-14,170.0,170.0,0.5335067999985768,1.0712723999895388,1.140780799993081,0.2741580000001704,1.4149387999932517,0.0012664544132304
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q256,c1,,256.0,512.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067285,,1.8601253932749815,16.530115099630137,1.2581761640910071e-11,181.0,181.0,0.6987657999998191,1.255706600000849,1.3251282999990508,0.3239707999891834,1.6490990999882342,0.0012663688523134
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q320,c1,,320.0,,,,,,,,,,,,,,,,,,
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_512,inverse,btab_auto_topk_512,c1,,,512.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067284,1.8683819112803728,,,,186.0,186.0,0.0284691000124439,0.671242299998994,0.7423153999989154,0.2189198999985819,0.9612352999974972,0.0012663057936087
synthetic_true_func_2d_n3000000,3000000,1e-05,eigenpro_pcg,eigenpro_baseline,eigenpro_pcg_q45,c1,45.0,,,,,,,,,,,,448.0,,0.000434799992945,1.3102461000089534,2.095169000007445,,,0.0008886991088142
synthetic_true_func_2d_n3000000,3000000,1e-05,eigenpro_pcg,eigenpro_baseline,eigenpro_pcg_q90,c1,90.0,,,,,,,,,,,,244.0,,0.0005240999889792,0.8204393000050914,2.407243199995719,,,0.0008895225519467
synthetic_true_func_2d_n3000000,3000000,1e-05,plain_cg,cg_baseline,plain_cg,original/default,,,,,,,,,,,,,1041.0,,,2.338625199990929,2.594639799994184,,,0.0008818678609196
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q64,c1,,64.0,1024.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840178,,0.6916381510307913,75515.73531100978,5.167080029340384e-15,252.0,252.0,0.1783136999874841,0.9422153000050456,1.1318018000019947,0.2009656000009272,1.332767400002922,0.0008872818005966
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q128,c1,,128.0,1024.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840178,,0.91159239826621,20735.684077170536,1.3426285314284598e-14,164.0,164.0,0.3424556000099983,0.8327973999985261,1.021224700001767,0.2330583000002661,1.254283000002033,0.0008838800046646
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q192,c1,,192.0,1024.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840177,,1.0908099702623266,8917.925581800924,2.6620506517172083e-14,162.0,162.0,0.5379306999966502,1.0423577000037767,1.2274929999985034,0.2767456000001402,1.5042385999986436,0.0008821002387926
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q256,c1,,256.0,1024.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840178,,1.2572116711612755,4485.1269165243975,3.6692653352694764e-14,144.0,144.0,0.7084204999991925,1.1473311000008837,1.33408590000181,0.3377577000064775,1.6718436000082877,0.0008829464053795
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q320,c1,,320.0,1024.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840178,,1.4184472444219425,2443.744032692036,1.533186277631428e-13,122.0,122.0,0.918173999991268,1.301354099996388,1.4872902000061003,0.3523982000042451,1.8396884000103453,0.000882805605921
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_1024,inverse,btab_auto_topk_1024,c1,,,1024.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840179,1.836263068178601,,,,134.0,134.0,0.103778599994257,0.6792698999925051,0.8648320999927819,0.2053879000013694,1.0702199999941513,0.0008850994567809
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q64,c1,,64.0,1536.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.759552491899668,,0.6019800590181313,75528.5343140661,4.728448283906454e-15,271.0,271.0,0.1799636999930953,1.0492639000003692,1.235726099999738,0.2042377999896416,1.4399638999893796,0.0008889323976717
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q128,c1,,128.0,1536.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.7595524918996674,,0.775037822997428,20753.626960832305,1.2561012916153435e-14,142.0,142.0,0.3343060999904992,0.7580221999960486,0.9414063000003808,0.2436264999996638,1.1850328000000443,0.0008854803121749
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q192,c1,,192.0,1536.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.7595524918996674,,0.9045971369491576,8940.372189114785,4.042226832065043e-14,102.0,102.0,0.5001412999990862,0.8087146999896504,0.9955368999944768,0.2807591000018874,1.276295999996364,0.000882131002848
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q256,c1,,256.0,1536.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.759552491899667,,1.0261818069060586,4504.084064819653,2.584010939735225e-14,110.0,110.0,0.7116661000036402,1.0668701999966288,1.2522668999881716,0.3286489000020083,1.58091579999018,0.0008817024449606
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q320,c1,,320.0,1536.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.759552491899668,,1.1339437040520342,2676.565835827628,1.8357698758371358e-13,109.0,109.0,0.9026932999986456,1.226517100003548,1.4142731000029016,0.3532998000009684,1.76757290000387,0.0008830641767258
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_1536,inverse,btab_auto_topk_1536,c1,,,1536.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.759552491899667,1.8095208322274057,,,,100.0,100.0,0.262868099991465,0.8167371999879833,1.0072838999913074,0.2467703000002075,1.254054199991515,0.0008843662042583
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q64,c1,,64.0,2048.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.7425197285498744,,0.5455153020787569,75531.09138378079,5.190405149326599e-15,257.0,257.0,0.1766607000026852,0.9652524000121048,1.1506021000095643,0.2138390000036452,1.3644411000132095,0.0008852874920648
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q128,c1,,128.0,2048.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,,0.6997439650929613,20758.850797797048,1.2375188939999383e-14,129.0,129.0,0.3353868999984115,0.7173174000054132,0.9075228000001516,0.2408285999990767,1.1483513999992283,0.0008845944111025
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q192,c1,,192.0,2048.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,,0.8074023737886106,8945.96081432868,2.21427067458446e-14,100.0,100.0,0.5223039999982575,0.8355627999990247,1.022752999997465,0.315773900001659,1.338526899999124,0.0008833239225467
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q256,c1,,256.0,2048.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,,0.9056901153377822,4507.117174574284,2.95014476234915e-14,84.0,84.0,0.8169993999908911,1.0858027999929618,1.2724992999865208,0.3408029999991413,1.613302299985662,0.0008820257573436
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q320,c1,,320.0,2048.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,,0.994042787339246,2685.72675219929,5.998697125069082e-14,93.0,93.0,1.0304649000026984,1.3662459000042873,1.5534849999967264,0.4758655000041472,2.0293505000008736,0.0008803779654333
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_2048,inverse,btab_auto_topk_2048,c1,,,2048.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,1.7823184813869053,,,,86.0,86.0,0.4702330000000074,1.0881339000043226,1.2760982000036163,0.3086358000000473,1.5847340000036638,0.000884325786572
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q64,c1,,64.0,512.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.818312874100871,,0.9288449785892486,75318.2858895418,3.918864762253323e-15,287.0,287.0,0.2104930999921634,1.105770299996948,1.295908399988548,0.2029143000108888,1.4988226999994367,0.0008846802588758
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q128,c1,,128.0,512.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.81831287410087,,1.3133520668420993,20455.481945311774,1.882944199909794e-14,228.0,228.0,0.3586271000094712,1.0840464000066277,1.2713043999974616,0.2452320000011241,1.5165363999985857,0.000881421751672
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q192,c1,,192.0,512.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.818312874100871,,1.784431954701491,3297.6401707466957,5.567377041844786e-14,233.0,233.0,0.5082018000102835,1.23328169999877,1.4183592000044882,0.2931049999897368,1.711464199994225,0.0008860289603298
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q256,c1,,256.0,512.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.8183128741008696,,1.8791333762431708,47.54944719401863,6.557469761725849e-12,216.0,216.0,0.6886233999975957,1.3487422000034712,1.5365689000027487,0.3159465999924578,1.8525154999952065,0.0008849531929641
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q320,c1,,320.0,,,,,,,,,,,,,,,,,,
synthetic_true_func_2d_n3000000,3000000,1e-05,topk_512,inverse,btab_auto_topk_512,c1,,,512.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.8183128741008705,1.877383181161692,,,,256.0,256.0,0.0235651000111829,0.8614054000063334,1.0464079000084894,0.1797600999998394,1.2261680000083288,0.0008855251332319
