dataset_stem,eps,method,precompute_mode,selector_tag,btab_eig_q,btab_active_size_raw,btab_box_size,btab_eig_size_S,btab_eig_size_T,rho_max_T,tail_energy,epsilon_T,btab_eig_theta_q1,btab_eig_theta_q1_over_sigma2,theta_q1_over_sigma2,btab_eig_eig_residual_max,btab_eig_eig_residual_median,eta_eig,eta_eig_sq,btab_eig_storage_bytes,btab_eig_n_eig_matvec,btab_eig_n_ABB_matvec_cols,btab_eig_ncv_actual,btab_eig_backend,cg_iters,outer_iters,time_eig_setup,time_precond_build,time_solve,time_total,time_post_diagnostics,time_total_with_diagnostics,rmse_train,rmse_test
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1536_q320,c1,topk_1536,320.0,1536.0,2025.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.774241937820837,89.13281615592288,891.3281615592288,891.3281615592288,9.766643981965201e-14,5.2517855115599725e-15,1.101096187898643,1.2124128150049236,10373120.0,674.0,674.0,674.0,cupy,77.0,77.0,0.9406497000018136,0.9449605999980122,1.1961802000005264,1.2648010999982944,0.3625437000009697,1.627344799999264,0.0199360335812197,0.0012662653321765
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_2048_q64,c1,topk_2048,64.0,2048.0,2601.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741145,2521.6036550350404,25216.036550350404,25216.036550350404,4.115604841278137e-15,1.0657249202743457e-15,0.5147380161861831,0.2649552253072873,2664448.0,162.0,162.0,162.0,cupy,263.0,263.0,0.1723460000066552,0.1937380000017583,1.008941899999627,1.0781990999967093,0.2049351000023307,1.28313419999904,0.0199361148034547,0.0012655110138654
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_2048_q128,c1,topk_2048,128.0,2048.0,2601.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741145,691.9820422213625,6919.820422213625,6919.820422213625,1.0930852108725584e-14,1.9798637657651555e-15,0.6600444618855926,0.4356586916658415,5328896.0,290.0,290.0,290.0,cupy,135.0,135.0,0.3503248000051826,0.3547025000007124,0.7846875999966869,0.8550218000018504,0.2508532000065315,1.105875000008382,0.0199360895818975,0.0012634089671685
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_2048_q192,c1,topk_2048,192.0,2048.0,2601.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741146,298.6977473353099,2986.9774733530985,2986.9774733530985,3.198573177640525e-14,2.139002015371591e-15,0.7681114449395566,0.5899951918471336,7993344.0,418.0,418.0,418.0,cupy,93.0,93.0,0.5537102000089362,0.5581836000055773,0.8718498999951407,0.9405942000012146,0.2919159000011859,1.2325101000024006,0.0199360609247678,0.0012619118619453
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_2048_q256,c1,topk_2048,256.0,2048.0,2601.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741146,150.05503948928956,1500.5503948928954,1500.5503948928954,3.468049324943185e-14,4.186522945372375e-15,0.8704974460587963,0.757765803594887,10657792.0,546.0,546.0,546.0,cupy,78.0,78.0,0.7924359000026016,0.7966815999971004,1.0472031999961473,1.1179359999950975,0.3185768999974243,1.436512899992522,0.019935978727464,0.0012606639666845
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_2048_q320,c1,topk_2048,320.0,2048.0,2601.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741146,89.45517627178309,894.5517627178308,894.5517627178308,7.07030187501146e-14,5.160924605697093e-15,0.9547172494147302,0.9114850263300284,13322240.0,674.0,674.0,674.0,cupy,77.0,77.0,0.9466919999977108,0.9517075000039767,1.195026899993536,1.2648390999966068,0.3662192999909166,1.6310583999875234,0.019936020448606,0.001265060552195
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_512_q64,c1,topk_512,64.0,512.0,625.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067285,2514.350224199532,25143.502241995317,25143.502241995317,4.0687854425345056e-15,9.920974340114576e-16,0.9205164773889446,0.8473505851445513,641024.0,162.0,162.0,162.0,cupy,235.0,235.0,0.181247100001201,0.1855310999962967,0.8935644000011962,0.963840299998992,0.2036059999954886,1.1674462999944808,0.0199360793486403,0.0012650164363387
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_512_q128,c1,topk_512,128.0,512.0,625.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067285,681.6421711735619,6816.421711735618,6816.421711735618,1.7004751924594777e-14,1.7410047287762744e-15,1.299007089778043,1.6874194192936205,1282048.0,290.0,290.0,290.0,cupy,210.0,210.0,0.3540047999995295,0.3581541000021389,1.0242297000077087,1.097291400001268,0.2403294999967329,1.3376208999980008,0.0199360309439845,0.001265138591925
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_512_q192,c1,topk_512,192.0,512.0,625.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067285,109.84655724987468,1098.4655724987467,1098.4655724987467,5.363416253537206e-14,2.1702594662670305e-15,1.767568815959401,3.1242995191521183,1923072.0,418.0,418.0,418.0,cupy,170.0,170.0,0.5294800999981817,0.5335067999985768,1.0712723999895388,1.140780799993081,0.2741580000001704,1.4149387999932517,0.0199360592771885,0.0012664544132304
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_512_q256,c1,topk_512,256.0,512.0,625.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067285,1.6530115099630138,16.530115099630137,16.530115099630137,1.2581761640910071e-11,3.8974267852694075e-15,1.8601253932749815,3.460066478706405,2564096.0,546.0,546.0,546.0,cupy,181.0,181.0,0.6945328000001609,0.6987657999998191,1.255706600000849,1.3251282999990508,0.3239707999891834,1.6490990999882342,0.0199360729810538,0.0012663688523134
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_512_q320,c1,topk_512,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1024_q64,c1,topk_1024,64.0,1024.0,1369.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840178,7551.573531100978,75515.73531100978,75515.73531100978,5.167080029340384e-15,1.1438226573811402e-15,0.6916381510307913,0.4783633319612916,1402880.0,162.0,162.0,162.0,cupy,252.0,252.0,0.1743067999923369,0.1783136999874841,0.9422153000050456,1.1318018000019947,0.2009656000009272,1.332767400002922,0.0199708701955971,0.0008872818005966
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1024_q128,c1,topk_1024,128.0,1024.0,1369.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840178,2073.5684077170536,20735.684077170536,20735.684077170536,1.3426285314284598e-14,1.387015783725459e-15,0.91159239826621,0.8310007005767406,2805760.0,290.0,290.0,290.0,cupy,164.0,164.0,0.3372261999902548,0.3424556000099983,0.8327973999985261,1.021224700001767,0.2330583000002661,1.254283000002033,0.0199708290626206,0.0008838800046646
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1024_q192,c1,topk_1024,192.0,1024.0,1369.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840177,891.7925581800926,8917.925581800924,8917.925581800924,2.6620506517172083e-14,2.08156732177158e-15,1.0908099702623266,1.1898663912236978,4208640.0,418.0,418.0,418.0,cupy,162.0,162.0,0.5336396999919089,0.5379306999966502,1.0423577000037767,1.2274929999985034,0.2767456000001402,1.5042385999986436,0.0199707865502361,0.0008821002387926
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1024_q256,c1,topk_1024,256.0,1024.0,1369.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840178,448.5126916524397,4485.1269165243975,4485.1269165243975,3.6692653352694764e-14,3.915114190304562e-15,1.2572116711612755,1.5805811861041272,5611520.0,546.0,546.0,546.0,cupy,144.0,144.0,0.7040157000010367,0.7084204999991925,1.1473311000008837,1.33408590000181,0.3377577000064775,1.6718436000082877,0.0199707846650864,0.0008829464053795
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1024_q320,c1,topk_1024,320.0,1024.0,1369.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840178,244.3744032692036,2443.744032692036,2443.744032692036,1.533186277631428e-13,4.559987734993863e-15,1.4184472444219425,2.011992585208202,7014400.0,674.0,674.0,674.0,cupy,122.0,122.0,0.9141980000131298,0.918173999991268,1.301354099996388,1.4872902000061003,0.3523982000042451,1.8396884000103453,0.0199707875808502,0.000882805605921
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1536_q64,c1,topk_1536,64.0,1536.0,2025.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.759552491899668,7552.853431406611,75528.5343140661,75528.5343140661,4.728448283906454e-15,1.101370420337462e-15,0.6019800590181313,0.3623799914554729,2074624.0,162.0,162.0,162.0,cupy,271.0,271.0,0.1760580999980447,0.1799636999930953,1.0492639000003692,1.235726099999738,0.2042377999896416,1.4399638999893796,0.0199708936177253,0.0008889323976717
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1536_q128,c1,topk_1536,128.0,1536.0,2025.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.7595524918996674,2075.3626960832307,20753.626960832305,20753.626960832305,1.2561012916153435e-14,1.3592802178901428e-15,0.775037822997428,0.6006836270765924,4149248.0,290.0,290.0,290.0,cupy,142.0,142.0,0.328668900008779,0.3343060999904992,0.7580221999960486,0.9414063000003808,0.2436264999996638,1.1850328000000443,0.019970851933829,0.0008854803121749
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1536_q192,c1,topk_1536,192.0,1536.0,2025.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.7595524918996674,894.0372189114786,8940.372189114785,8940.372189114785,4.042226832065043e-14,1.98493711328813e-15,0.9045971369491576,0.8182959801766132,6223872.0,418.0,418.0,418.0,cupy,102.0,102.0,0.4961659000109648,0.5001412999990862,0.8087146999896504,0.9955368999944768,0.2807591000018874,1.276295999996364,0.0199708476489024,0.000882131002848
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1536_q256,c1,topk_1536,256.0,1536.0,2025.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.759552491899667,450.4084064819653,4504.084064819653,4504.084064819653,2.584010939735225e-14,3.9804100389123836e-15,1.0261818069060586,1.0530491008249836,8298496.0,546.0,546.0,546.0,cupy,110.0,110.0,0.707632099991315,0.7116661000036402,1.0668701999966288,1.2522668999881716,0.3286489000020083,1.58091579999018,0.0199707886059877,0.0008817024449606
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1536_q320,c1,topk_1536,320.0,1536.0,2025.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.759552491899668,267.65658358276283,2676.565835827628,2676.565835827628,1.8357698758371358e-13,5.112841946217932e-15,1.1339437040520342,1.2858283239592472,10373120.0,674.0,674.0,674.0,cupy,109.0,109.0,0.8981937999924412,0.9026932999986456,1.226517100003548,1.4142731000029016,0.3532998000009684,1.76757290000387,0.0199707942691942,0.0008830641767258
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_2048_q64,c1,topk_2048,64.0,2048.0,2601.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.7425197285498744,7553.109138378079,75531.09138378079,75531.09138378079,5.190405149326599e-15,1.0631246946009063e-15,0.5455153020787569,0.2975869448020773,2664448.0,162.0,162.0,162.0,cupy,257.0,257.0,0.1718576999992365,0.1766607000026852,0.9652524000121048,1.1506021000095643,0.2138390000036452,1.3644411000132095,0.0199708873883886,0.0008852874920648
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_2048_q128,c1,topk_2048,128.0,2048.0,2601.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,2075.885079779705,20758.850797797048,20758.850797797048,1.2375188939999383e-14,1.454707406969971e-15,0.6997439650929613,0.4896416166840194,5328896.0,290.0,290.0,290.0,cupy,129.0,129.0,0.33125740000105,0.3353868999984115,0.7173174000054132,0.9075228000001516,0.2408285999990767,1.1483513999992283,0.0199708892243242,0.0008845944111025
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_2048_q192,c1,topk_2048,192.0,2048.0,2601.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,894.5960814328681,8945.96081432868,8945.96081432868,2.21427067458446e-14,2.405957778596492e-15,0.8074023737886106,0.6518985931994833,7993344.0,418.0,418.0,418.0,cupy,100.0,100.0,0.5177043000003323,0.5223039999982575,0.8355627999990247,1.022752999997465,0.315773900001659,1.338526899999124,0.0199708533463434,0.0008833239225467
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_2048_q256,c1,topk_2048,256.0,2048.0,2601.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,450.7117174574284,4507.117174574284,4507.117174574284,2.95014476234915e-14,4.066418499604791e-15,0.9056901153377822,0.8202745850205652,10657792.0,546.0,546.0,546.0,cupy,84.0,84.0,0.8110202999960165,0.8169993999908911,1.0858027999929618,1.2724992999865208,0.3408029999991413,1.613302299985662,0.0199708340234486,0.0008820257573436
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_2048_q320,c1,topk_2048,320.0,2048.0,2601.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.742519728549873,268.572675219929,2685.72675219929,2685.72675219929,5.998697125069082e-14,5.513683072600973e-15,0.994042787339246,0.9881210630611772,13322240.0,674.0,674.0,674.0,cupy,93.0,93.0,1.025940600011381,1.0304649000026984,1.3662459000042873,1.5534849999967264,0.4758655000041472,2.0293505000008736,0.0199707907566877,0.0008803779654333
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_512_q64,c1,topk_512,64.0,512.0,625.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.818312874100871,7531.828588954181,75318.2858895418,75318.2858895418,3.918864762253323e-15,9.747737921062525e-16,0.9288449785892486,0.8627529942504617,641024.0,162.0,162.0,162.0,cupy,287.0,287.0,0.2065511000109836,0.2104930999921634,1.105770299996948,1.295908399988548,0.2029143000108888,1.4988226999994367,0.0199708458384396,0.0008846802588758
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_512_q128,c1,topk_512,128.0,512.0,625.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.81831287410087,2045.548194531178,20455.481945311774,20455.481945311774,1.882944199909794e-14,1.38294019855607e-15,1.3133520668420993,1.724893651478414,1282048.0,290.0,290.0,290.0,cupy,228.0,228.0,0.3545713000057731,0.3586271000094712,1.0840464000066277,1.2713043999974616,0.2452320000011241,1.5165363999985857,0.0199707838595405,0.000881421751672
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_512_q192,c1,topk_512,192.0,512.0,625.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.818312874100871,329.76401707466954,3297.6401707466957,3297.6401707466957,5.567377041844786e-14,1.9095474601029066e-15,1.784431954701491,3.1841974009597847,1923072.0,418.0,418.0,418.0,cupy,233.0,233.0,0.5039344999968307,0.5082018000102835,1.23328169999877,1.4183592000044882,0.2931049999897368,1.711464199994225,0.0199708250541816,0.0008860289603298
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_512_q256,c1,topk_512,256.0,512.0,625.0,625.0,35096.0,3940.552263332592,1388670.769006471,2.8183128741008696,4.754944719401864,47.54944719401863,47.54944719401863,6.557469761725849e-12,4.272204453570723e-15,1.8791333762431708,3.531142245711058,2564096.0,546.0,546.0,546.0,cupy,216.0,216.0,0.6833020999911241,0.6886233999975957,1.3487422000034712,1.5365689000027487,0.3159465999924578,1.8525154999952065,0.0199708218201219,0.0008849531929641
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_512_q320,c1,topk_512,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
