spectrum,rank,eigenvalue
raw_A_BB,1603,0.10000000000027419
raw_A_BB,1604,0.1000000000002707
raw_A_BB,1605,0.10000000000026765
raw_A_BB,1606,0.10000000000026195
raw_A_BB,1607,0.10000000000025809
raw_A_BB,1608,0.10000000000025527
raw_A_BB,1609,0.10000000000024908
raw_A_BB,1610,0.10000000000024299
raw_A_BB,1611,0.10000000000024037
raw_A_BB,1612,0.10000000000023516
raw_A_BB,1613,0.10000000000023185
raw_A_BB,1614,0.10000000000022899
raw_A_BB,1615,0.10000000000022496
raw_A_BB,1616,0.10000000000022045
raw_A_BB,1617,0.10000000000021916
raw_A_BB,1618,0.10000000000021252
raw_A_BB,1619,0.10000000000020506
raw_A_BB,1620,0.10000000000020264
raw_A_BB,1621,0.10000000000020194
raw_A_BB,1622,0.10000000000019646
raw_A_BB,1623,0.10000000000019438
raw_A_BB,1624,0.10000000000018913
raw_A_BB,1625,0.1000000000001799
raw_A_BB,1626,0.10000000000017836
raw_A_BB,1627,0.10000000000017385
raw_A_BB,1628,0.10000000000017077
raw_A_BB,1629,0.10000000000016668
raw_A_BB,1630,0.10000000000016192
raw_A_BB,1631,0.10000000000015818
raw_A_BB,1632,0.10000000000015234
raw_A_BB,1633,0.1000000000001509
raw_A_BB,1634,0.100000000000147
raw_A_BB,1635,0.10000000000014307
raw_A_BB,1636,0.10000000000013999
raw_A_BB,1637,0.10000000000013819
raw_A_BB,1638,0.10000000000013509
raw_A_BB,1639,0.10000000000012908
raw_A_BB,1640,0.10000000000012786
raw_A_BB,1641,0.10000000000012187
raw_A_BB,1642,0.10000000000011885
raw_A_BB,1643,0.10000000000011398
raw_A_BB,1644,0.10000000000010772
raw_A_BB,1645,0.10000000000010263
raw_A_BB,1646,0.10000000000010106
raw_A_BB,1647,0.10000000000009611
raw_A_BB,1648,0.10000000000009471
raw_A_BB,1649,0.10000000000009078
raw_A_BB,1650,0.10000000000008787
raw_A_BB,1651,0.10000000000008373
raw_A_BB,1652,0.10000000000008184
raw_A_BB,1653,0.10000000000007674
raw_A_BB,1654,0.10000000000007335
raw_A_BB,1655,0.10000000000007214
raw_A_BB,1656,0.10000000000006458
raw_A_BB,1657,0.10000000000006092
raw_A_BB,1658,0.10000000000005824
raw_A_BB,1659,0.10000000000005341
raw_A_BB,1660,0.10000000000004618
raw_A_BB,1661,0.1000000000000441
raw_A_BB,1662,0.1000000000000401
raw_A_BB,1663,0.10000000000003846
raw_A_BB,1664,0.100000000000034
raw_A_BB,1665,0.10000000000003105
raw_A_BB,1666,0.10000000000002593
raw_A_BB,1667,0.10000000000002165
raw_A_BB,1668,0.10000000000001812
raw_A_BB,1669,0.10000000000001642
raw_A_BB,1670,0.10000000000001173
raw_A_BB,1671,0.10000000000000822
raw_A_BB,1672,0.10000000000000299
raw_A_BB,1673,0.09999999999999813
raw_A_BB,1674,0.09999999999999575
raw_A_BB,1675,0.09999999999999129
raw_A_BB,1676,0.09999999999998621
raw_A_BB,1677,0.09999999999998303
raw_A_BB,1678,0.09999999999997818
raw_A_BB,1679,0.09999999999997526
raw_A_BB,1680,0.09999999999996691
raw_A_BB,1681,0.09999999999996323
raw_A_BB,1682,0.09999999999995993
raw_A_BB,1683,0.09999999999995657
raw_A_BB,1684,0.09999999999995235
raw_A_BB,1685,0.09999999999994887
raw_A_BB,1686,0.09999999999994648
raw_A_BB,1687,0.09999999999994212
raw_A_BB,1688,0.09999999999993821
raw_A_BB,1689,0.09999999999993638
raw_A_BB,1690,0.0999999999999305
raw_A_BB,1691,0.09999999999992625
raw_A_BB,1692,0.09999999999992085
raw_A_BB,1693,0.09999999999991988
raw_A_BB,1694,0.09999999999991527
raw_A_BB,1695,0.09999999999991036
raw_A_BB,1696,0.09999999999990815
raw_A_BB,1697,0.09999999999990575
raw_A_BB,1698,0.09999999999990104
raw_A_BB,1699,0.0999999999998964
raw_A_BB,1700,0.09999999999989227
raw_A_BB,1701,0.09999999999988944
raw_A_BB,1702,0.09999999999988447
raw_A_BB,1703,0.09999999999987749
raw_A_BB,1704,0.09999999999987584
raw_A_BB,1705,0.09999999999987144
raw_A_BB,1706,0.09999999999986944
raw_A_BB,1707,0.09999999999986647
raw_A_BB,1708,0.09999999999986123
raw_A_BB,1709,0.09999999999985663
raw_A_BB,1710,0.09999999999985155
raw_A_BB,1711,0.09999999999984709
raw_A_BB,1712,0.09999999999984374
raw_A_BB,1713,0.09999999999983859
raw_A_BB,1714,0.09999999999983596
raw_A_BB,1715,0.09999999999983158
raw_A_BB,1716,0.09999999999982925
raw_A_BB,1717,0.09999999999982696
raw_A_BB,1718,0.0999999999998199
raw_A_BB,1719,0.09999999999981769
raw_A_BB,1720,0.09999999999981515
raw_A_BB,1721,0.09999999999980717
raw_A_BB,1722,0.09999999999980412
raw_A_BB,1723,0.09999999999980107
raw_A_BB,1724,0.0999999999997984
raw_A_BB,1725,0.09999999999979715
raw_A_BB,1726,0.09999999999978838
raw_A_BB,1727,0.09999999999978275
raw_A_BB,1728,0.09999999999978007
raw_A_BB,1729,0.09999999999977295
raw_A_BB,1730,0.09999999999976916
raw_A_BB,1731,0.0999999999997662
raw_A_BB,1732,0.09999999999976214
raw_A_BB,1733,0.09999999999975805
raw_A_BB,1734,0.09999999999975415
raw_A_BB,1735,0.09999999999975101
raw_A_BB,1736,0.09999999999974693
raw_A_BB,1737,0.09999999999973902
raw_A_BB,1738,0.0999999999997368
raw_A_BB,1739,0.09999999999973118
raw_A_BB,1740,0.09999999999972846
raw_A_BB,1741,0.09999999999972682
raw_A_BB,1742,0.09999999999972138
raw_A_BB,1743,0.09999999999971756
raw_A_BB,1744,0.0999999999997116
raw_A_BB,1745,0.09999999999970806
raw_A_BB,1746,0.09999999999970616
raw_A_BB,1747,0.09999999999970074
raw_A_BB,1748,0.09999999999969673
raw_A_BB,1749,0.09999999999969232
raw_A_BB,1750,0.09999999999968624
raw_A_BB,1751,0.09999999999968207
raw_A_BB,1752,0.09999999999967785
raw_A_BB,1753,0.09999999999967127
raw_A_BB,1754,0.0999999999996678
raw_A_BB,1755,0.09999999999966591
raw_A_BB,1756,0.09999999999966164
raw_A_BB,1757,0.09999999999965856
raw_A_BB,1758,0.09999999999965442
raw_A_BB,1759,0.09999999999964924
raw_A_BB,1760,0.09999999999964575
raw_A_BB,1761,0.09999999999964154
raw_A_BB,1762,0.09999999999963273
raw_A_BB,1763,0.09999999999963008
raw_A_BB,1764,0.09999999999962707
raw_A_BB,1765,0.09999999999962475
raw_A_BB,1766,0.09999999999961681
raw_A_BB,1767,0.09999999999961268
raw_A_BB,1768,0.09999999999960933
raw_A_BB,1769,0.09999999999960492
raw_A_BB,1770,0.09999999999959922
raw_A_BB,1771,0.09999999999959688
raw_A_BB,1772,0.09999999999959287
raw_A_BB,1773,0.0999999999995893
raw_A_BB,1774,0.09999999999957893
raw_A_BB,1775,0.09999999999957744
raw_A_BB,1776,0.09999999999957329
raw_A_BB,1777,0.09999999999956903
raw_A_BB,1778,0.09999999999956585
raw_A_BB,1779,0.09999999999956292
raw_A_BB,1780,0.09999999999955655
raw_A_BB,1781,0.09999999999954969
raw_A_BB,1782,0.09999999999954728
raw_A_BB,1783,0.09999999999954462
raw_A_BB,1784,0.09999999999954041
raw_A_BB,1785,0.09999999999953456
raw_A_BB,1786,0.0999999999995303
raw_A_BB,1787,0.09999999999952326
raw_A_BB,1788,0.09999999999952004
raw_A_BB,1789,0.0999999999995153
raw_A_BB,1790,0.09999999999951091
raw_A_BB,1791,0.09999999999950886
raw_A_BB,1792,0.0999999999995
raw_A_BB,1793,0.09999999999949886
raw_A_BB,1794,0.09999999999949338
raw_A_BB,1795,0.09999999999949166
raw_A_BB,1796,0.09999999999948596
raw_A_BB,1797,0.09999999999948243
raw_A_BB,1798,0.09999999999947962
raw_A_BB,1799,0.09999999999947541
raw_A_BB,1800,0.0999999999994684
raw_A_BB,1801,0.09999999999946149
raw_A_BB,1802,0.09999999999945736
raw_A_BB,1803,0.0999999999994513
raw_A_BB,1804,0.09999999999944928
raw_A_BB,1805,0.09999999999944172
raw_A_BB,1806,0.09999999999943952
raw_A_BB,1807,0.09999999999943532
raw_A_BB,1808,0.0999999999994272
raw_A_BB,1809,0.09999999999942297
raw_A_BB,1810,0.09999999999941991
raw_A_BB,1811,0.0999999999994164
raw_A_BB,1812,0.09999999999941134
raw_A_BB,1813,0.09999999999940437
raw_A_BB,1814,0.09999999999939994
raw_A_BB,1815,0.09999999999939212
raw_A_BB,1816,0.09999999999938786
raw_A_BB,1817,0.09999999999938529
raw_A_BB,1818,0.0999999999993807
raw_A_BB,1819,0.0999999999993748
raw_A_BB,1820,0.09999999999937174
raw_A_BB,1821,0.09999999999936533
raw_A_BB,1822,0.09999999999936321
raw_A_BB,1823,0.0999999999993514
raw_A_BB,1824,0.09999999999934595
raw_A_BB,1825,0.09999999999934031
raw_A_BB,1826,0.09999999999933737
raw_A_BB,1827,0.09999999999932978
raw_A_BB,1828,0.0999999999993285
raw_A_BB,1829,0.09999999999932538
raw_A_BB,1830,0.09999999999931881
raw_A_BB,1831,0.0999999999993121
raw_A_BB,1832,0.0999999999993072
raw_A_BB,1833,0.09999999999929612
raw_A_BB,1834,0.09999999999929159
raw_A_BB,1835,0.09999999999928665
raw_A_BB,1836,0.09999999999928391
raw_A_BB,1837,0.09999999999927521
raw_A_BB,1838,0.09999999999926841
raw_A_BB,1839,0.09999999999926143
raw_A_BB,1840,0.09999999999925847
raw_A_BB,1841,0.0999999999992529
raw_A_BB,1842,0.0999999999992492
raw_A_BB,1843,0.09999999999924283
raw_A_BB,1844,0.09999999999923966
raw_A_BB,1845,0.09999999999923327
raw_A_BB,1846,0.09999999999923011
raw_A_BB,1847,0.09999999999922178
raw_A_BB,1848,0.09999999999921766
raw_A_BB,1849,0.09999999999920861
raw_A_BB,1850,0.09999999999920593
raw_A_BB,1851,0.09999999999920062
raw_A_BB,1852,0.09999999999919465
raw_A_BB,1853,0.09999999999919003
raw_A_BB,1854,0.09999999999918348
raw_A_BB,1855,0.09999999999917852
raw_A_BB,1856,0.09999999999917383
raw_A_BB,1857,0.09999999999916438
raw_A_BB,1858,0.09999999999915965
raw_A_BB,1859,0.09999999999915868
raw_A_BB,1860,0.09999999999914964
raw_A_BB,1861,0.09999999999914409
raw_A_BB,1862,0.09999999999913903
raw_A_BB,1863,0.0999999999991358
raw_A_BB,1864,0.0999999999991274
raw_A_BB,1865,0.09999999999912278
raw_A_BB,1866,0.09999999999911804
raw_A_BB,1867,0.09999999999910784
raw_A_BB,1868,0.09999999999910074
raw_A_BB,1869,0.09999999999909852
raw_A_BB,1870,0.09999999999909234
raw_A_BB,1871,0.09999999999908615
raw_A_BB,1872,0.09999999999908044
raw_A_BB,1873,0.09999999999907233
raw_A_BB,1874,0.09999999999906628
raw_A_BB,1875,0.09999999999906076
raw_A_BB,1876,0.09999999999905167
raw_A_BB,1877,0.09999999999904893
raw_A_BB,1878,0.09999999999904115
raw_A_BB,1879,0.09999999999903467
raw_A_BB,1880,0.09999999999902986
raw_A_BB,1881,0.09999999999902408
raw_A_BB,1882,0.09999999999902016
raw_A_BB,1883,0.09999999999901694
raw_A_BB,1884,0.09999999999900894
raw_A_BB,1885,0.09999999999900214
raw_A_BB,1886,0.09999999999899797
raw_A_BB,1887,0.0999999999989905
raw_A_BB,1888,0.09999999999898289
raw_A_BB,1889,0.09999999999897864
raw_A_BB,1890,0.09999999999897265
raw_A_BB,1891,0.09999999999896304
raw_A_BB,1892,0.09999999999895993
raw_A_BB,1893,0.09999999999895334
raw_A_BB,1894,0.0999999999989389
raw_A_BB,1895,0.09999999999893565
raw_A_BB,1896,0.09999999999893251
raw_A_BB,1897,0.09999999999892506
raw_A_BB,1898,0.099999999998918
raw_A_BB,1899,0.09999999999891143
raw_A_BB,1900,0.099999999998903
raw_A_BB,1901,0.09999999999889606
raw_A_BB,1902,0.09999999999888848
raw_A_BB,1903,0.09999999999888474
raw_A_BB,1904,0.0999999999988732
raw_A_BB,1905,0.09999999999886912
raw_A_BB,1906,0.09999999999886157
raw_A_BB,1907,0.09999999999885992
raw_A_BB,1908,0.09999999999885184
raw_A_BB,1909,0.09999999999884766
raw_A_BB,1910,0.09999999999883855
raw_A_BB,1911,0.0999999999988355
raw_A_BB,1912,0.09999999999882707
raw_A_BB,1913,0.09999999999882242
raw_A_BB,1914,0.09999999999881577
raw_A_BB,1915,0.09999999999880621
raw_A_BB,1916,0.09999999999879843
raw_A_BB,1917,0.09999999999878743
raw_A_BB,1918,0.0999999999987786
raw_A_BB,1919,0.09999999999876767
raw_A_BB,1920,0.09999999999876565
raw_A_BB,1921,0.09999999999876168
raw_A_BB,1922,0.09999999999875475
raw_A_BB,1923,0.0999999999987508
raw_A_BB,1924,0.09999999999873989
raw_A_BB,1925,0.09999999999873312
raw_A_BB,1926,0.09999999999872182
raw_A_BB,1927,0.09999999999871682
raw_A_BB,1928,0.09999999999871018
raw_A_BB,1929,0.09999999999870243
raw_A_BB,1930,0.09999999999869573
raw_A_BB,1931,0.09999999999868761
raw_A_BB,1932,0.09999999999868191
raw_A_BB,1933,0.09999999999867396
raw_A_BB,1934,0.09999999999866456
raw_A_BB,1935,0.09999999999866041
raw_A_BB,1936,0.09999999999864871
raw_A_BB,1937,0.0999999999986458
raw_A_BB,1938,0.0999999999986425
raw_A_BB,1939,0.09999999999862717
raw_A_BB,1940,0.09999999999862266
raw_A_BB,1941,0.09999999999861357
raw_A_BB,1942,0.09999999999860647
raw_A_BB,1943,0.09999999999859785
raw_A_BB,1944,0.09999999999858765
raw_A_BB,1945,0.09999999999857562
raw_A_BB,1946,0.09999999999856918
raw_A_BB,1947,0.0999999999985546
raw_A_BB,1948,0.0999999999985493
raw_A_BB,1949,0.09999999999854216
raw_A_BB,1950,0.0999999999985325
raw_A_BB,1951,0.09999999999852846
raw_A_BB,1952,0.09999999999852215
raw_A_BB,1953,0.09999999999851437
raw_A_BB,1954,0.09999999999851189
raw_A_BB,1955,0.09999999999850476
raw_A_BB,1956,0.09999999999849152
raw_A_BB,1957,0.09999999999848215
raw_A_BB,1958,0.09999999999847638
raw_A_BB,1959,0.09999999999846396
raw_A_BB,1960,0.09999999999845191
raw_A_BB,1961,0.09999999999844279
raw_A_BB,1962,0.09999999999843129
raw_A_BB,1963,0.099999999998425
raw_A_BB,1964,0.0999999999984184
raw_A_BB,1965,0.099999999998412
raw_A_BB,1966,0.0999999999984038
raw_A_BB,1967,0.09999999999839575
raw_A_BB,1968,0.09999999999839161
raw_A_BB,1969,0.0999999999983785
raw_A_BB,1970,0.09999999999835821
raw_A_BB,1971,0.09999999999835486
raw_A_BB,1972,0.09999999999834643
raw_A_BB,1973,0.09999999999833775
raw_A_BB,1974,0.09999999999833163
raw_A_BB,1975,0.09999999999832597
raw_A_BB,1976,0.09999999999830922
raw_A_BB,1977,0.09999999999829777
raw_A_BB,1978,0.09999999999829166
raw_A_BB,1979,0.09999999999828188
raw_A_BB,1980,0.09999999999827522
raw_A_BB,1981,0.09999999999826685
raw_A_BB,1982,0.09999999999825722
raw_A_BB,1983,0.0999999999982459
raw_A_BB,1984,0.0999999999982373
raw_A_BB,1985,0.09999999999823148
raw_A_BB,1986,0.099999999998226
raw_A_BB,1987,0.09999999999821103
raw_A_BB,1988,0.09999999999819986
raw_A_BB,1989,0.09999999999819317
raw_A_BB,1990,0.09999999999818225
raw_A_BB,1991,0.09999999999817895
raw_A_BB,1992,0.09999999999816052
raw_A_BB,1993,0.09999999999815157
raw_A_BB,1994,0.09999999999814041
raw_A_BB,1995,0.09999999999813426
raw_A_BB,1996,0.09999999999811829
raw_A_BB,1997,0.09999999999811543
raw_A_BB,1998,0.0999999999981021
raw_A_BB,1999,0.0999999999980837
raw_A_BB,2000,0.09999999999807882
raw_A_BB,2001,0.09999999999807367
raw_A_BB,2002,0.09999999999806121
raw_A_BB,2003,0.09999999999804945
raw_A_BB,2004,0.0999999999980412
raw_A_BB,2005,0.09999999999803126
raw_A_BB,2006,0.09999999999802338
raw_A_BB,2007,0.0999999999980076
raw_A_BB,2008,0.09999999999799215
raw_A_BB,2009,0.09999999999798767
raw_A_BB,2010,0.09999999999797182
raw_A_BB,2011,0.09999999999795701
raw_A_BB,2012,0.09999999999794716
raw_A_BB,2013,0.09999999999794085
raw_A_BB,2014,0.09999999999793113
raw_A_BB,2015,0.09999999999791784
raw_A_BB,2016,0.0999999999979075
raw_A_BB,2017,0.09999999999788742
raw_A_BB,2018,0.09999999999788164
raw_A_BB,2019,0.09999999999787208
raw_A_BB,2020,0.09999999999786165
raw_A_BB,2021,0.09999999999785733
raw_A_BB,2022,0.09999999999783872
raw_A_BB,2023,0.09999999999782998
raw_A_BB,2024,0.09999999999781937
raw_A_BB,2025,0.09999999999781037
raw_A_BB,2026,0.09999999999779481
raw_A_BB,2027,0.09999999999778214
raw_A_BB,2028,0.09999999999776447
raw_A_BB,2029,0.09999999999775393
raw_A_BB,2030,0.09999999999774511
raw_A_BB,2031,0.09999999999772974
raw_A_BB,2032,0.09999999999771728
raw_A_BB,2033,0.09999999999770369
raw_A_BB,2034,0.09999999999769603
raw_A_BB,2035,0.09999999999768597
raw_A_BB,2036,0.09999999999767104
raw_A_BB,2037,0.09999999999766225
raw_A_BB,2038,0.09999999999764589
raw_A_BB,2039,0.09999999999763
raw_A_BB,2040,0.09999999999761434
raw_A_BB,2041,0.09999999999761063
raw_A_BB,2042,0.09999999999760295
raw_A_BB,2043,0.09999999999758083
raw_A_BB,2044,0.09999999999757365
raw_A_BB,2045,0.09999999999755892
raw_A_BB,2046,0.09999999999755592
raw_A_BB,2047,0.09999999999753519
raw_A_BB,2048,0.09999999999752311
raw_A_BB,2049,0.09999999999750767
raw_A_BB,2050,0.09999999999749896
raw_A_BB,2051,0.09999999999749223
raw_A_BB,2052,0.09999999999748674
raw_A_BB,2053,0.09999999999746761
raw_A_BB,2054,0.0999999999974519
raw_A_BB,2055,0.09999999999744319
raw_A_BB,2056,0.09999999999742394
raw_A_BB,2057,0.09999999999741287
raw_A_BB,2058,0.09999999999739426
raw_A_BB,2059,0.09999999999738197
raw_A_BB,2060,0.09999999999736771
raw_A_BB,2061,0.09999999999736454
raw_A_BB,2062,0.09999999999734656
raw_A_BB,2063,0.09999999999732677
raw_A_BB,2064,0.09999999999732002
raw_A_BB,2065,0.09999999999728929
raw_A_BB,2066,0.09999999999727559
raw_A_BB,2067,0.0999999999972702
raw_A_BB,2068,0.09999999999725476
raw_A_BB,2069,0.09999999999724146
raw_A_BB,2070,0.0999999999972291
raw_A_BB,2071,0.09999999999720659
raw_A_BB,2072,0.0999999999971927
raw_A_BB,2073,0.09999999999718262
raw_A_BB,2074,0.09999999999716074
raw_A_BB,2075,0.09999999999712818
raw_A_BB,2076,0.09999999999712056
raw_A_BB,2077,0.09999999999710563
raw_A_BB,2078,0.09999999999708878
raw_A_BB,2079,0.09999999999706906
raw_A_BB,2080,0.09999999999705683
raw_A_BB,2081,0.09999999999705034
raw_A_BB,2082,0.09999999999702956
raw_A_BB,2083,0.09999999999701933
raw_A_BB,2084,0.09999999999700407
raw_A_BB,2085,0.09999999999698746
raw_A_BB,2086,0.09999999999697232
raw_A_BB,2087,0.09999999999695702
raw_A_BB,2088,0.09999999999693784
raw_A_BB,2089,0.09999999999691683
raw_A_BB,2090,0.0999999999969068
raw_A_BB,2091,0.09999999999688977
raw_A_BB,2092,0.09999999999688208
raw_A_BB,2093,0.09999999999685141
raw_A_BB,2094,0.09999999999684
raw_A_BB,2095,0.09999999999682752
raw_A_BB,2096,0.09999999999679979
raw_A_BB,2097,0.0999999999967971
raw_A_BB,2098,0.0999999999967804
raw_A_BB,2099,0.09999999999677371
raw_A_BB,2100,0.0999999999967587
raw_A_BB,2101,0.09999999999673634
raw_A_BB,2102,0.09999999999672565
raw_A_BB,2103,0.09999999999669007
raw_A_BB,2104,0.09999999999667131
raw_A_BB,2105,0.09999999999666208
raw_A_BB,2106,0.0999999999966501
raw_A_BB,2107,0.09999999999662047
raw_A_BB,2108,0.09999999999660296
raw_A_BB,2109,0.09999999999659201
raw_A_BB,2110,0.09999999999656026
raw_A_BB,2111,0.09999999999653061
raw_A_BB,2112,0.09999999999651141
raw_A_BB,2113,0.0999999999964993
raw_A_BB,2114,0.09999999999647523
raw_A_BB,2115,0.09999999999645122
raw_A_BB,2116,0.09999999999644296
raw_A_BB,2117,0.09999999999640775
raw_A_BB,2118,0.09999999999638842
raw_A_BB,2119,0.09999999999637214
raw_A_BB,2120,0.0999999999963619
raw_A_BB,2121,0.09999999999633581
raw_A_BB,2122,0.0999999999963179
raw_A_BB,2123,0.09999999999629619
raw_A_BB,2124,0.09999999999628377
raw_A_BB,2125,0.09999999999626565
raw_A_BB,2126,0.09999999999625567
raw_A_BB,2127,0.09999999999621859
raw_A_BB,2128,0.09999999999620314
raw_A_BB,2129,0.09999999999617758
raw_A_BB,2130,0.09999999999615693
raw_A_BB,2131,0.09999999999614319
raw_A_BB,2132,0.09999999999611736
raw_A_BB,2133,0.09999999999609134
raw_A_BB,2134,0.09999999999607537
raw_A_BB,2135,0.09999999999604886
raw_A_BB,2136,0.09999999999602245
raw_A_BB,2137,0.0999999999959944
raw_A_BB,2138,0.09999999999598487
raw_A_BB,2139,0.0999999999959637
raw_A_BB,2140,0.09999999999594827
raw_A_BB,2141,0.09999999999592335
raw_A_BB,2142,0.09999999999590184
raw_A_BB,2143,0.0999999999958785
raw_A_BB,2144,0.09999999999583671
raw_A_BB,2145,0.09999999999581803
raw_A_BB,2146,0.09999999999577534
raw_A_BB,2147,0.09999999999575662
raw_A_BB,2148,0.09999999999574119
raw_A_BB,2149,0.09999999999570307
raw_A_BB,2150,0.09999999999567491
raw_A_BB,2151,0.09999999999564857
raw_A_BB,2152,0.0999999999956278
raw_A_BB,2153,0.09999999999559753
raw_A_BB,2154,0.09999999999558906
raw_A_BB,2155,0.09999999999555878
raw_A_BB,2156,0.09999999999551966
raw_A_BB,2157,0.0999999999954956
raw_A_BB,2158,0.0999999999954793
raw_A_BB,2159,0.09999999999544251
raw_A_BB,2160,0.09999999999542256
raw_A_BB,2161,0.09999999999538958
raw_A_BB,2162,0.09999999999536581
raw_A_BB,2163,0.09999999999533611
raw_A_BB,2164,0.09999999999530296
raw_A_BB,2165,0.09999999999529777
raw_A_BB,2166,0.09999999999527803
raw_A_BB,2167,0.09999999999521483
raw_A_BB,2168,0.09999999999519343
raw_A_BB,2169,0.09999999999516944
raw_A_BB,2170,0.09999999999512968
raw_A_BB,2171,0.09999999999512538
raw_A_BB,2172,0.09999999999505996
raw_A_BB,2173,0.09999999999503903
raw_A_BB,2174,0.09999999999502426
raw_A_BB,2175,0.09999999999501638
raw_A_BB,2176,0.09999999999494978
raw_A_BB,2177,0.09999999999492991
raw_A_BB,2178,0.09999999999490213
raw_A_BB,2179,0.0999999999948831
raw_A_BB,2180,0.09999999999482766
raw_A_BB,2181,0.09999999999481197
raw_A_BB,2182,0.09999999999478845
raw_A_BB,2183,0.09999999999471741
raw_A_BB,2184,0.09999999999470416
raw_A_BB,2185,0.09999999999467091
raw_A_BB,2186,0.0999999999946468
raw_A_BB,2187,0.09999999999462023
raw_A_BB,2188,0.09999999999455897
raw_A_BB,2189,0.09999999999454698
raw_A_BB,2190,0.09999999999451753
raw_A_BB,2191,0.0999999999944627
raw_A_BB,2192,0.09999999999442967
raw_A_BB,2193,0.09999999999442626
raw_A_BB,2194,0.09999999999436666
raw_A_BB,2195,0.09999999999432058
raw_A_BB,2196,0.09999999999426089
raw_A_BB,2197,0.09999999999423895
raw_A_BB,2198,0.09999999999421354
raw_A_BB,2199,0.0999999999941839
raw_A_BB,2200,0.09999999999416603
raw_A_BB,2201,0.09999999999412129
raw_A_BB,2202,0.09999999999408847
raw_A_BB,2203,0.09999999999404603
raw_A_BB,2204,0.09999999999403103
raw_A_BB,2205,0.09999999999398802
raw_A_BB,2206,0.09999999999393408
raw_A_BB,2207,0.09999999999387721
raw_A_BB,2208,0.09999999999384392
raw_A_BB,2209,0.0999999999938321
raw_A_BB,2210,0.09999999999376337
raw_A_BB,2211,0.09999999999373518
raw_A_BB,2212,0.09999999999370425
raw_A_BB,2213,0.09999999999366133
raw_A_BB,2214,0.09999999999361227
raw_A_BB,2215,0.09999999999358077
raw_A_BB,2216,0.0999999999935372
raw_A_BB,2217,0.09999999999349606
raw_A_BB,2218,0.09999999999347306
raw_A_BB,2219,0.0999999999934285
raw_A_BB,2220,0.09999999999338363
raw_A_BB,2221,0.09999999999335332
raw_A_BB,2222,0.09999999999331555
raw_A_BB,2223,0.09999999999328842
raw_A_BB,2224,0.09999999999326012
raw_A_BB,2225,0.09999999999319675
raw_A_BB,2226,0.09999999999314366
raw_A_BB,2227,0.09999999999310241
raw_A_BB,2228,0.09999999999303529
raw_A_BB,2229,0.09999999999300392
raw_A_BB,2230,0.09999999999295876
raw_A_BB,2231,0.09999999999290927
raw_A_BB,2232,0.09999999999286155
raw_A_BB,2233,0.09999999999281554
raw_A_BB,2234,0.09999999999279297
raw_A_BB,2235,0.09999999999271929
raw_A_BB,2236,0.09999999999267324
raw_A_BB,2237,0.09999999999260428
raw_A_BB,2238,0.09999999999256252
raw_A_BB,2239,0.0999999999925035
raw_A_BB,2240,0.09999999999249615
raw_A_BB,2241,0.09999999999243628
raw_A_BB,2242,0.09999999999238271
raw_A_BB,2243,0.09999999999234815
raw_A_BB,2244,0.09999999999229396
raw_A_BB,2245,0.09999999999223165
raw_A_BB,2246,0.0999999999921476
raw_A_BB,2247,0.0999999999921097
raw_A_BB,2248,0.09999999999205986
raw_A_BB,2249,0.09999999999201503
raw_A_BB,2250,0.09999999999195654
raw_A_BB,2251,0.09999999999193697
raw_A_BB,2252,0.09999999999186562
raw_A_BB,2253,0.0999999999918168
raw_A_BB,2254,0.09999999999171888
raw_A_BB,2255,0.0999999999916827
raw_A_BB,2256,0.09999999999166778
raw_A_BB,2257,0.09999999999159155
raw_A_BB,2258,0.09999999999156473
raw_A_BB,2259,0.09999999999148383
raw_A_BB,2260,0.09999999999143244
raw_A_BB,2261,0.09999999999137169
raw_A_BB,2262,0.09999999999130407
raw_A_BB,2263,0.09999999999128638
raw_A_BB,2264,0.0999999999912148
raw_A_BB,2265,0.0999999999911731
raw_A_BB,2266,0.09999999999104298
raw_A_BB,2267,0.09999999999096654
raw_A_BB,2268,0.09999999999091687
raw_A_BB,2269,0.09999999999088545
raw_A_BB,2270,0.09999999999075491
raw_A_BB,2271,0.09999999999069409
raw_A_BB,2272,0.09999999999065387
raw_A_BB,2273,0.09999999999056179
raw_A_BB,2274,0.09999999999053455
raw_A_BB,2275,0.09999999999046393
raw_A_BB,2276,0.09999999999037462
raw_A_BB,2277,0.09999999999034416
raw_A_BB,2278,0.09999999999029514
raw_A_BB,2279,0.09999999999011529
raw_A_BB,2280,0.09999999999008682
raw_A_BB,2281,0.09999999998994662
raw_A_BB,2282,0.09999999998991403
raw_A_BB,2283,0.09999999998982304
raw_A_BB,2284,0.09999999998980094
raw_A_BB,2285,0.09999999998973116
raw_A_BB,2286,0.09999999998960835
raw_A_BB,2287,0.09999999998959958
raw_A_BB,2288,0.09999999998950578
raw_A_BB,2289,0.09999999998945477
raw_A_BB,2290,0.09999999998931712
raw_A_BB,2291,0.0999999999892297
raw_A_BB,2292,0.09999999998913216
raw_A_BB,2293,0.09999999998912007
raw_A_BB,2294,0.09999999998903573
raw_A_BB,2295,0.09999999998898015
raw_A_BB,2296,0.09999999998885999
raw_A_BB,2297,0.09999999998874601
raw_A_BB,2298,0.09999999998868972
raw_A_BB,2299,0.09999999998855322
raw_A_BB,2300,0.09999999998849542
raw_A_BB,2301,0.09999999998835216
